57160,60257,60260
57162,60259,60262
57163,60260,60263
57166,60264,60267
57168,60266,60269
57169,60267,60270
57171,60269,60272
57172,60270,60273
57173,60271,60274
57175,60273,60276
57177,60275,60278
57181,60279,60282
57182,60280,60283
57183,60281,60284
57185,60283,60286
57188,60286,60289
57190,60288,60291
57191,60289,60292
57192,60290,60293
57193,60291,60294
57195,60293,60296
57197,60295,60298
57198,60296,60299
57199,60297,60300
57201,60299,60302
57203,60301,60304
57206,60306,60309
57207,60307,60310
57210,60310,60313
57213,60313,60316
57214,-1,60317
57215,60315,60318
57216,60316,60319
57218,60318,60321
57219,60319,60322
57221,60321,60324
57224,60324,60327
57225,60325,60328
57226,60326,60329
57229,60330,60333
57230,60331,60334
57231,60332,60335
57232,60333,60336
57233,60334,60337
57234,60335,60338
57237,60338,60341
57238,60339,60342
57239,60340,60343
57240,60341,60344
57241,60342,60345
57243,60344,60347
57244,60346,60349
57246,60348,60351
57247,60349,60352
57249,60351,60354
57250,60352,60355
57252,60354,60357
57253,60355,60358
57254,60356,60359
57255,60357,60360
57257,60360,60363
57259,60362,60365
57260,60363,60366
57261,60364,60367
57262,60365,60368
57264,60367,60370
57265,60368,60371
57266,60369,60372
57267,60370,60373
57268,60371,60374
57269,60372,60375
57270,60373,60376
57271,60374,60377
57272,60375,60378
57274,60378,60381
57275,60379,60382
57277,60381,60384
57278,60383,60386
57279,60384,60387
57281,60386,60389
57282,60387,60390
57283,60388,60391
57284,60389,60392
57287,60392,60395
57288,60393,60396
57289,60394,60397
57291,60396,60399
57292,60397,60400
57293,60398,60401
57294,60399,60402
57296,60401,60404
57297,60402,60405
57298,60403,60406
57299,60404,60407
57300,60406,60409
57301,60407,60410
57302,60408,60411
57303,60409,60412
57305,60411,60414
57306,60413,60416
57309,60418,60421
57311,60420,60423
57315,60424,60427
57316,-1,60428
57317,60426,60429
57318,60427,60430
57319,60428,60431
57320,60430,60433
57323,60434,60437
57327,60438,60441
57328,60439,60442
57329,60441,60444
57330,60443,60446
57331,60444,60447
57333,60447,60450
57334,60448,60451
57336,60450,60453
57339,60453,60456
57340,60454,60457
57341,60456,60459
57342,60457,60460
57345,60460,60463
57347,60462,60465
57348,60463,60466
57353,60470,60473
57354,60471,60474
57356,60474,60477
57358,60477,60480
57359,60478,60481
57360,60479,60482
57361,60480,60483
57362,60481,60484
57364,60483,60486
57366,60485,60488
57369,60490,60493
57370,60491,60494
57372,60493,60496
57373,60494,60497
57376,60498,60501
57377,60499,60502
57378,60500,60503
57379,60501,60504
57382,60504,60507
57384,60506,60509
57385,60507,60510
57386,60508,60511
57388,60510,60513
57391,60513,60516
57392,60514,60517
57394,60516,60519
57395,60517,60520
57396,60518,60521
57397,60520,60523
57399,-1,60525
57400,60523,-1
57401,-1,60527
57403,60527,60530
57404,60528,60531
57406,60531,60534
57409,60534,60537
57410,60535,60538
57412,60537,60540
57413,60538,60541
57415,60540,60543
57417,60544,60547
57419,60546,60549
57420,60548,60551
57421,60549,60552
57422,60550,60553
57423,60551,60554
57426,60554,60557
57427,60555,60558
57429,60557,60560
57430,60558,60561
57431,60559,60562
57434,60563,60566
57437,60567,60570
57439,60569,60572
57440,60570,60573
57442,60573,60576
57443,60574,60577
57445,60576,60579
57449,60580,60583
57451,60582,60585
57453,60584,60587
57454,60585,60588
57456,60587,60590
57457,60588,60591
57458,60589,60592
57461,60592,60595
57463,60594,60597
57465,60597,60600
57466,60598,60601
57467,60599,60602
57469,60601,60604
57470,60602,60605
57473,60606,60609
57475,60608,60611
57476,60609,60612
57477,60610,60613
57480,60613,60616
57481,60614,60617
57483,60616,60619
57485,60618,60621
57487,60621,60624
57489,60623,60626
57491,60627,60630
57493,60631,60634
57495,60633,60636
57498,60637,60640
57500,60639,60642
57501,60640,60643
57504,60644,60647
57505,60645,60648
57507,60647,60650
57508,60648,60651
57510,60650,60653
57511,60651,60654
57512,60652,60655
57514,60654,60657
57515,60655,60658
57516,60656,60659
57518,60658,60661
57519,60660,60663
57520,60661,60664
57522,60664,60667
57524,60666,60669
57526,60668,60671
57527,60670,60673
57528,60671,60674
57529,60673,60676
57531,60675,60678
57533,60677,60680
57534,60679,60682
57536,60681,-1
57537,60682,60685
57539,60685,60688
57540,60686,60689
57541,60687,60690
57542,60688,60691
57543,60689,60692
57544,60690,60693
57545,60692,60695
57547,60694,60697
57548,60695,60698
57549,60696,60699
57550,60697,60700
57551,60698,60701
57552,60699,60702
57554,60701,60704
57555,60702,60705
57556,60703,60706
57557,60704,60707
57558,60705,60708
57560,60707,60710
57561,60708,60711
57562,60709,60712
57563,60710,60713
57564,60711,60714
57565,60712,60715
57566,60713,60716
57567,60714,60717
57568,60716,60719
57569,60717,60720
57570,60718,60721
57571,60719,60722
57572,60720,60723
57573,60721,60724
57574,60722,60725
57575,60723,60726
57576,60724,60727
57577,60725,60728
57578,60726,60729
57579,60727,60730
57580,60728,60731
57581,60729,60732
57582,60730,60733
57583,60732,60735
57584,60733,60736
57585,60734,60737
57586,60735,60738
57588,60737,60740
57589,60738,60741
57590,60739,60742
57591,60740,60743
57592,60741,60744
57593,60742,60745
57595,60744,60747
57596,60745,60748
57597,60746,60749
57598,60747,60750
57599,60748,60751
57600,60749,60752
57601,60750,60753
57602,60751,60754
57603,60752,60755
57605,60754,60757
57606,60755,60758
57607,60756,60759
57608,60757,60760
57609,60758,60761
57610,60759,60762
57612,60761,60764
57613,60762,60765
57614,60763,60766
57616,60765,60768
57617,60766,60769
57618,60767,60770
57619,60768,60771
57620,60769,60772
57621,60770,60773
57622,60771,60774
57623,60772,60775
57624,60773,60776
57625,60774,60777
57626,60775,60778
57627,60776,60779
57629,60778,60781
57630,60779,60782
57632,60781,60784
57633,60782,60785
57634,60783,60786
57635,60784,60787
57636,60785,60788
57637,60788,60791
57638,60789,60792
57639,60790,60793
57640,60791,60794
57641,60793,60796
57642,60794,60797
57643,60796,60799
57644,60797,60800
57645,60798,60801
57646,60799,60802
57647,60800,60803
57648,60801,60804
57649,60802,60805
57650,60804,60807
57651,60805,60808
57652,60806,60809
57653,60807,60810
57654,60808,60811
57655,60809,60812
57656,60810,60813
57657,60811,60814
57658,60812,60815
57659,60813,60816
57660,60814,60817
57661,60815,60818
57662,60816,60819
57663,60817,60820
57664,60818,60821
57665,60819,60822
57666,60821,60824
57667,60822,60825
57668,60823,60826
57669,60824,60827
57670,60825,60828
57672,60827,60830
57673,60828,60831
57674,60829,60832
57675,60830,60833
57677,60832,60835
57679,60834,60837
57680,60835,60838
57681,60836,60839
57682,60837,60840
57683,60838,60841
57684,60839,60842
57685,60840,60843
57686,60841,60844
57687,60842,60845
57688,60843,60846
57689,60844,60847
57690,60846,60849
57691,60847,60850
57692,60848,60851
57693,60849,60852
57694,60850,60853
57695,60851,60854
57696,60852,60855
57697,60853,60856
57698,60854,60857
57700,60856,60859
57701,60858,60861
57702,60859,60862
57703,60860,60863
57705,60862,60865
57706,60863,60866
57708,60865,60868
57709,60866,60869
57710,60867,60870
57711,60868,60871
57712,60869,60872
57713,60870,60873
57714,60871,60874
57715,60872,60875
57716,60873,60876
57717,60874,60877
57718,60875,60878
57719,60876,60879
57720,60877,60880
57721,60878,60881
57722,60879,60882
57723,60880,60883
57724,60881,60884
57725,60882,60885
57726,60883,60886
57727,60884,60887
57728,60885,60888
57729,60886,60889
57730,60887,60890
57731,60888,60891
57732,60889,60892
57733,60890,60893
57734,60891,60894
57735,60892,60895
57736,60893,60896
57737,60894,60897
57738,60895,60898
57739,60896,60899
57740,60897,60900
57742,60899,60902
57743,60901,60904
57744,60902,60905
57745,60903,60906
57746,60904,60907
57747,60905,60908
57748,60906,60909
57749,60907,60910
57750,60908,60911
57751,60909,60912
57752,60910,60913
57753,60911,60914
57754,60912,60915
57755,60913,60916
57756,60914,60917
57758,60916,60919
57759,60917,60920
57761,60919,60922
57762,60920,60923
57763,60921,60924
57764,60922,60925
57765,60923,60926
57766,60924,60927
57767,60925,60928
57768,60926,60929
57769,60927,60930
57770,60928,60931
57771,60929,60932
57772,60930,60933
57773,60931,60934
57774,60932,60935
57775,60933,60936
57776,60934,60937
57778,60936,60939
57779,60937,60940
57780,60938,60941
57781,60939,60942
57782,60940,60943
57783,60941,60944
57784,60942,60945
57785,60943,60946
57786,60944,60947
57787,60945,60948
57788,60946,60949
57790,60948,60951
57792,60950,60953
57793,60951,60954
57794,60952,60955
57795,60953,60956
57796,60954,60957
57797,60955,60958
57798,60956,60959
57799,60957,60960
57800,60958,60961
57802,60960,60963
57803,60961,60964
57804,60963,60966
57805,60964,60967
57807,60966,60969
57808,60967,60970
57810,60969,60972
57812,60971,60974
57813,60972,60975
57814,60973,60976
57815,60974,60977
57816,60975,60978
57817,60976,60979
57818,60977,60980
57819,60978,60981
57820,60980,60983
57821,60981,60984
57822,60982,60985
57823,60983,60986
57824,60984,60987
57825,60986,60989
57826,60987,60990
57827,60988,60991
57828,60989,60992
57829,60990,60993
57830,60991,60994
57831,60992,60995
57832,60993,60996
57833,60994,60997
57834,60995,60998
57835,60996,60999
57836,60997,61000
57837,60998,61001
57838,60999,61002
57839,61000,61003
57840,61001,61004
57841,61002,61005
57842,61003,61006
57843,61004,61007
57844,61005,61008
57846,61007,61010
57847,61008,61011
57848,61009,61012
57850,61011,61014
57851,61013,61016
57852,61014,61017
57853,61015,61018
57854,61016,61019
57855,61017,61020
57856,61018,61021
57857,61019,61022
57858,61020,61023
57859,61021,61024
57860,61022,61025
57861,61023,61026
57862,61024,61027
57863,61025,61028
57864,61026,61029
57865,61028,61031
57866,61029,61032
57867,61030,61033
57868,61031,61034
57869,61032,61035
57870,61033,61036
57871,61034,61037
57872,61035,61038
57873,61036,61039
57875,61038,61041
57876,61039,61042
57877,61040,61043
57878,61041,61044
57879,61042,61045
57880,61043,61046
57881,61045,61048
57882,61047,61050
57883,61048,61051
57884,61049,61052
57885,61050,61053
57886,61051,61054
57887,61052,61055
57888,61053,61056
57889,61054,61057
57890,61055,61058
57891,61056,61059
57892,61057,61060
57893,61058,61061
57894,61059,61062
57895,61060,61063
57896,61061,61064
57897,61062,61065
57898,61063,61066
57899,61064,61067
57900,61065,61068
57901,61066,61069
57902,61067,61070
57904,61069,61072
57905,61070,61073
57906,61071,61074
57907,61072,61075
57908,61073,61076
57909,61074,61077
57910,61075,61078
57911,61076,61079
57912,61077,61080
57913,61078,61081
57914,61079,61082
57915,61080,61083
57916,61081,61084
57917,61082,61085
57918,61083,61086
57919,61084,61087
57920,61085,61088
57921,61087,61090
57922,61088,61091
57923,61090,61093
57925,61092,61095
57927,61094,61097
57928,61095,61098
57929,61096,61099
57930,61098,61101
57931,61099,61102
57932,61100,61103
57933,61101,61104
57934,61102,61105
57935,61103,61106
57936,61104,61107
57937,61105,61108
57938,61106,61109
57939,61107,61110
57940,61109,61112
57941,61110,61113
57942,61111,61114
57943,61112,61115
57944,61113,61116
57945,61114,61117
57946,61115,61118
57947,61116,61119
57948,61117,61120
57949,61118,61121
57950,61119,61122
57951,61120,61123
57952,61121,61124
57953,61122,61125
57954,61123,61126
57955,61124,61127
57956,61125,61128
57957,61126,61129
57958,61127,61130
57959,61128,61131
57960,61129,61132
57961,61130,61133
57962,61132,61135
57963,61133,61136
57964,61134,61137
57965,61135,61138
57966,61136,61139
57967,61137,61140
57968,61138,61141
57969,61139,61142
57970,61140,61143
57971,61141,61144
57972,61142,61145
57973,61143,61146
57974,61144,61147
57975,61145,61148
57976,61146,61149
57977,61147,61150
57978,61148,61151
57980,61150,61153
57981,61151,61154
57983,61153,61156
57984,61154,61157
57985,61155,61158
57986,61156,61159
57988,61158,61161
57989,61159,61162
57990,61160,61163
57991,61161,61164
57992,61162,61165
57993,61163,61166
57994,61164,61167
57996,61166,61169
57997,61167,61170
57998,61168,61171
57999,61169,61172
58000,61170,61173
58001,61171,61174
58002,61172,61175
58003,61173,61176
58005,61175,61178
58006,61176,61179
58009,61179,61182
58010,61180,61183
58011,61181,61184
58012,61182,61185
58013,61183,61186
58014,61184,61187
58015,61185,61188
58016,61186,61189
58017,61187,61190
58018,61188,61191
58019,61189,61192
58020,61190,61193
58021,61191,61194
58022,61192,61195
58023,61193,61196
58024,61194,61197
58025,61195,61198
58026,61196,61199
58028,61198,61201
58029,61199,61202
58030,61200,61203
58031,61201,61204
58032,61202,61205
58033,61203,61206
58034,61204,61207
58035,61205,61208
58036,61206,61209
58037,61207,61210
58038,61208,61211
58039,61209,61212
58040,61210,61213
58041,61212,61215
58042,61213,61216
58043,61214,61217
58044,61215,61218
58045,61216,61219
58046,61217,61220
58047,61218,61221
58048,61219,61222
58049,61220,61223
58051,61222,61225
58052,61223,61226
58053,61224,61227
58054,61225,61228
58055,61226,61229
58057,61228,61231
58058,61229,61232
58059,61230,61233
58060,61231,61234
58061,61232,61235
58062,61233,61236
58063,61234,61237
58064,61235,61238
58065,61236,61239
58066,61237,61240
58067,61238,61241
58068,61239,61242
58069,61240,61243
58070,61241,61244
58071,61242,61245
58072,61243,61246
58073,61244,61247
58074,61245,61248
58075,61246,61249
58076,61247,61250
58077,61248,61251
58078,61249,61252
58079,61250,61253
58080,61251,61254
58081,61252,61255
58082,61253,61256
58083,61254,61257
58084,61255,61258
58085,61256,61259
58086,61257,61260
58087,61259,61262
58088,61260,61263
58089,61261,61264
58090,61262,61265
58091,61263,61266
58092,61264,61267
58093,61265,61268
58094,61266,61269
58095,61267,61270
58096,61269,61272
58098,61271,61274
58099,61272,61275
58100,61273,61276
58101,61274,61277
58102,61275,61278
58104,61277,61280
58105,61278,61281
58106,61279,61282
58107,61280,61283
58108,61281,61284
58109,61282,61285
58110,61283,61286
58111,61284,61287
58112,61285,61288
58113,61286,61289
58114,61287,61290
58115,61288,61291
58116,61289,61292
58117,61290,61293
58118,61291,61294
58119,61292,61295
58120,61293,61296
58121,61294,61297
58122,61295,61298
58123,61296,61299
58124,61297,61300
58125,61298,61301
58126,61299,61302
58127,61300,61303
58128,61301,61304
58129,61302,61305
58130,61303,61306
58131,61304,61307
58132,61305,61308
58133,61306,61309
58134,61307,61310
58135,61308,61311
58136,61309,61312
58137,61310,61313
58138,61311,61314
58139,61312,61315
58140,61313,61316
58141,61314,61317
58142,61315,61318
58143,61316,61319
58144,61317,61320
58145,61318,61321
58146,61319,61322
58147,61320,61323
58148,61321,61324
58149,61322,61325
58150,61323,61326
58151,61324,61327
58152,61325,61328
58153,61326,61329
58154,61327,61330
58155,61328,61331
58156,61329,61332
58157,61330,61333
58158,61331,61334
58159,61332,61335
58160,61333,61336
58161,61334,61337
58162,61335,61338
58163,61336,61339
58164,61337,61340
58165,61338,61341
58166,61339,61342
58167,61340,61343
58168,61341,61344
58169,61342,61345
58170,61343,61346
58171,61344,61347
58172,61345,61348
58174,61347,61350
58175,61348,61351
58176,61349,61352
58177,61350,61353
58178,61351,61354
58179,61352,61355
58180,61353,61356
58181,61354,61357
58182,61355,61358
58183,61356,61359
58184,61357,61360
58185,61358,61361
58186,61359,61362
58187,61360,61363
58188,61361,61364
58189,61362,61365
58190,61363,61366
58191,61364,61367
58192,61365,61368
58193,61366,61369
58194,61367,61370
58195,61368,61371
58196,61369,61372
58197,61370,61373
58198,61371,61374
58199,61372,61375
58200,61373,61376
58201,61374,61377
58202,61375,61378
58203,61376,61379
58204,61377,61380
58205,61378,61381
58206,61379,61382
58207,61380,61383
58208,61381,61384
58209,61382,61385
58210,61383,61386
58211,61384,61387
58212,61385,61388
58213,61386,61389
58214,61387,61390
58215,61388,61391
58217,61390,61393
58218,61391,61394
58219,61392,61395
58220,61393,61396
58221,61394,61397
58222,61395,61398
58223,61396,61399
58224,61397,61400
58225,61398,61401
58227,61400,61403
58228,61401,61404
58229,61402,61405
58230,61403,61406
58231,61404,61407
58232,61405,61408
58233,61406,61409
58234,61407,61410
58235,61408,61411
58236,61409,61412
58237,61410,61413
58238,61411,61414
58239,61412,61415
58240,61413,61416
58241,61414,61417
58242,61415,61418
58243,61416,61419
58244,61417,61420
58245,61418,61421
58246,61419,61422
58247,61420,61423
58248,61421,61424
58249,61422,61425
58250,61423,61426
58251,61424,61427
58252,61425,61428
58253,61426,61429
58254,61427,61430
58255,61428,61431
58256,61429,61432
58257,61430,61433
58258,61431,61434
58260,61433,61436
58261,61434,61437
58263,61436,61439
58264,61437,61440
58265,61438,61441
58266,61439,61442
58267,61440,61443
58268,61441,61444
58269,61442,61445
58270,61443,61446
58271,61444,61447
58272,61445,61448
58273,61446,61449
58275,61448,61451
58276,61449,61452
58278,61451,61454
58280,61453,61456
58281,61454,61457
58282,61455,61458
58283,61456,61459
58284,61457,61460
58286,61459,61462
58287,61460,61463
58288,61461,61464
58289,61462,61465
58290,61463,61466
58291,61464,61467
58292,61465,61468
58293,61466,61469
58294,61467,61470
58295,61468,61471
58296,61469,61472
58297,61470,61473
58298,61471,61474
58299,61472,61475
58301,61474,61477
58302,61475,61478
58303,61476,61479
58304,61477,61480
58305,61478,61481
58306,61479,61482
58307,61480,61483
58308,61481,61484
58309,61482,61485
58310,61483,61486
58311,61484,61487
58312,61485,61488
58313,61486,61489
58314,61487,61490
58315,61488,61491
58316,61489,61492
58317,61490,61493
58318,61491,61494
58319,61492,61495
58320,61493,61496
58321,61494,61497
58322,61495,61498
58324,61497,61500
58325,61498,61501
58326,61499,61502
58327,61500,61503
58328,61501,61504
58329,61502,61505
58330,61503,61506
58331,61504,61507
58333,61506,61509
58334,61507,61510
58335,61508,61511
58336,61509,61512
58337,61510,61513
58338,61511,61514
58340,61513,61516
58341,61514,61517
58342,61515,61518
58343,61517,61520
58345,61519,61522
58346,61520,61523
58347,61521,61524
58348,61522,61525
58349,61523,61526
58350,61524,61527
58351,61525,61528
58352,61526,61529
58353,61527,61530
58354,61528,61531
58355,61529,61532
58356,61530,61533
58357,61531,61534
58358,61532,61535
58359,61533,61536
58360,61534,61537
58361,61535,61538
58362,61536,61539
58363,61537,61540
58364,61538,61541
58365,61539,61542
58366,61540,61543
58367,61541,61544
58368,61542,61545
58369,61543,61546
58370,61544,61547
58371,61545,61548
58372,61546,61549
58373,61547,61550
58374,61548,61551
58375,61549,61552
58376,61550,61553
58377,61551,61554
58378,61552,61555
58379,61553,61556
58380,61554,61557
58381,61555,61558
58382,61556,61559
58383,61557,61560
58384,61558,61561
58385,61559,61562
58386,61560,61563
58387,61561,61564
58389,61563,61566
58390,61564,61567
58391,61565,61568
58392,61567,61570
58393,61568,61571
58394,61569,61572
58395,61570,61573
58396,61571,61574
58397,61572,61575
58398,61573,61576
58399,61574,61577
58400,61575,61578
58401,61576,61579
58402,61577,61580
58403,61578,61581
58404,61579,61582
58405,61580,61583
58406,61581,61584
58407,61582,61585
58408,61583,61586
58409,61584,61587
58410,61585,61588
58411,61586,61589
58412,61587,61590
58413,61588,61591
58414,61589,61592
58415,61590,61593
58416,61591,61594
58417,61592,61595
58419,61594,61597
58420,61595,61598
58422,61597,61600
58423,61598,61601
58424,61599,61602
58425,61600,61603
58426,61601,61604
58427,61602,61605
58428,61603,61606
58429,61604,61607
58430,61605,61608
58431,61606,61609
58432,61607,61610
58433,61608,61611
58434,61609,61612
58435,61610,61613
58436,61611,61614
58437,61612,61615
58438,61613,61616
58439,61614,61617
58440,61615,61618
58441,61616,61619
58443,61618,61621
58444,61620,61623
58445,61621,61624
58446,61622,61625
58447,61623,61626
58449,61625,61628
58450,61626,61629
58451,61627,61630
58452,61628,61631
58453,61629,61632
58454,61630,61633
58456,61632,61635
58457,61633,61636
58458,61634,61637
58459,61635,61638
58460,61636,61639
58461,61637,61640
58462,61638,61641
58463,61639,61642
58465,61641,61644
58466,61642,61645
58467,61643,61646
58469,61645,61648
58471,61647,61650
58473,61649,61652
58474,61650,61653
58475,61651,61654
58476,61652,61655
58477,61653,61656
58478,61654,61657
58479,61655,61658
58480,61656,61659
58481,61658,61661
58484,61661,61664
58485,61663,61666
58486,61664,61667
58487,61665,61668
58488,61666,61669
58489,61667,61670
58490,61668,61671
58491,61670,61673
58493,61672,61675
58494,61673,61676
58496,61675,61678
58497,61676,61679
58499,61679,61682
58501,61681,61684
58502,61682,61685
58505,61685,61688
58506,61687,61690
58507,61688,61691
58508,61689,61692
58509,61690,61693
58510,61691,61694
58511,61692,61695
58512,61693,61696
58513,61694,61697
58514,61695,61698
58517,61698,61701
58519,61700,61703
58520,61701,61704
58521,61702,61705
58522,61703,61706
58523,61704,61707
58524,61705,61708
58526,61707,61710
58527,61708,61711
58528,61709,61712
58529,61710,61713
58530,61711,61714
58531,61712,61715
58532,61713,61716
58533,61714,61717
58534,61715,61718
58535,61716,61719
58536,61717,61720
58537,61719,61722
58538,61720,61723
58541,61723,61726
58543,61725,61728
58544,61726,61729
58545,61727,61730
58547,61729,61732
58548,61730,61733
58549,61731,61734
58550,61732,61735
58551,61733,61736
58552,61734,61737
58553,61735,61738
58554,61736,61739
58555,61737,61740
58556,61738,61741
58557,61739,61742
58558,61740,61743
58559,61741,61744
58561,61743,61746
58563,61745,61748
58564,61746,61749
58565,61747,61750
58567,61749,61752
58568,61750,61753
58569,61751,61754
58571,61753,61756
58572,61754,61757
58573,61755,61758
58574,61756,61759
58576,61758,61761
58577,61759,61762
58578,61760,61763
58580,61762,61765
58581,61763,61766
58583,61765,61768
58584,61766,61769
58585,61767,61770
58587,61769,61772
58588,61770,61773
58589,61771,61774
58590,61772,61775
58592,61774,61777
58593,61775,61778
58594,61776,61779
58595,61777,61780
58596,61778,61781
58597,61779,61782
58601,61783,61786
58603,61785,61788
58604,61786,61789
58606,61788,61791
58607,61789,61792
58608,61790,61793
58610,61792,61795
58612,61794,61797
58613,61795,61798
58614,61796,61799
58615,61797,61800
58617,61800,61803
58618,61801,61804
58619,61802,61805
58620,61803,61806
58621,61804,61807
58622,-1,61808
58623,61807,61810
58625,61809,61812
58626,61810,61813
58627,61811,61814
58629,61813,61816
58630,61814,61817
58631,61816,61819
58632,61817,61820
58633,61818,61821
58634,-1,61822
58635,61820,61823
58636,61821,61824
58637,61822,61825
58638,61823,61826
58639,61824,61827
58641,61826,61829
58642,61827,61830
58643,61828,61831
58646,61832,61835
58647,61833,61836
58650,61836,61839
58652,61838,61841
58653,61839,61842
58654,61840,61843
58655,61841,61844
58656,61842,61845
58657,61843,61846
58658,61844,61847
58659,61845,61848
58660,61846,61849
58662,61848,61851
58663,61849,61852
58665,61851,61854
58666,61852,61855
58667,61853,61856
58670,61857,61860
58671,61858,61861
58672,61859,61862
58675,61862,61865
58676,61863,61866
58678,61865,61868
58679,61866,61869
58680,61867,61870
58682,61870,61873
58684,61872,61875
58686,61874,61877
58687,61875,61878
58689,61878,61881
58690,61879,61882
58694,61884,61887
58696,61886,61889
58697,61887,61890
58699,61889,61892
58701,61891,61894
58702,61892,61895
58703,61893,61896
58704,61894,61897
58705,61895,61898
58706,61896,61899
58707,61897,61900
58708,61898,61901
58709,61899,61902
58710,61900,61903
58711,61901,61904
58712,61903,61906
58713,61904,61907
58715,61906,61909
58716,61907,61910
58717,61908,61911
58719,61910,61913
58721,61912,61915
58723,61914,61917
58725,61916,61919
58726,61917,61920
58727,61918,61921
58729,61920,61923
58730,61921,61924
58731,61922,61925
58733,61924,61927
58734,61925,61928
58736,61927,61930
58737,61929,61932
58738,61930,61933
58739,61931,61934
58740,61932,61935
58741,61934,61937
58742,61935,61938
58743,61936,61939
58744,61937,61940
58745,61938,61941
58747,61940,61943
58748,61941,61944
58749,61942,61945
58751,61944,61947
58752,61945,61948
58753,61946,61949
58754,61947,61950
58756,61949,61952
58757,61950,61953
58758,61952,61955
58760,61954,61957
58761,61955,61958
58762,61957,61960
58763,61958,61961
58764,61959,61962
58765,61960,61963
58766,61961,61964
58767,61962,61965
58768,61963,61966
58769,61964,61967
58771,61966,61969
58772,61967,61970
58773,61968,61971
58775,61970,61973
58776,61971,61974
58777,61972,61975
58778,61973,61976
58779,61974,61977
58780,61976,61979
58781,61977,61980
58782,61978,61981
58783,61979,61982
58784,61980,61983
58785,61981,61984
58786,61982,61985
58787,61983,61986
58789,61986,61989
58790,61987,61990
58792,61992,61995
58794,61994,61997
58796,61996,61999
58797,61997,62000
58799,61999,62002
58800,62000,62003
58801,62001,62004
58802,62002,62005
58805,62006,62009
58806,62007,62010
58807,62008,62011
58810,62011,62014
58811,62012,62015
58813,62014,62017
58816,62017,62020
58818,62019,62022
58820,62021,62024
58821,62022,62025
58822,62023,62026
58823,62024,62027
58824,62025,62028
58827,62028,62031
58828,62029,62032
58831,62034,62037
58833,62037,62040
58835,62039,62042
58837,62042,62045
58838,62043,62046
58840,62045,62048
58841,62046,62049
58843,62048,62051
58845,62050,62053
58846,62052,62055
58847,62053,62056
58849,62056,62059
58850,62057,62060
58852,62060,62063
58854,62062,62065
58856,62064,62067
58857,62065,62068
58858,62066,62069
58859,62067,62070
58861,62069,62072
58865,62074,62077
58866,62075,62078
58868,62077,62080
58870,62079,62082
58871,62080,62083
58872,62081,62084
58873,62082,62085
58875,62085,62088
58876,62086,62089
58877,62087,62090
58879,62090,62093
58882,62093,62096
58883,62094,62097
58884,62095,62098
58885,62096,62099
58886,62097,62100
58888,62099,62102
58889,62100,62103
58890,62101,62104
58891,62102,62105
58892,62103,62106
58893,62104,62107
58894,62105,62108
58895,62106,62109
58896,62107,62110
58898,62109,62112
58900,62111,62114
58901,62112,62115
58903,-1,62117
58904,62115,62118
58905,62116,62119
58906,62117,62120
58907,62118,62121
58908,62119,62122
58909,62120,62123
58910,62121,62124
58912,62123,62126
58913,62124,62127
58917,62129,62132
58918,62130,62133
58919,62131,62134
58920,62132,62135
58922,62134,62137
58923,62135,62138
58924,62136,62139
58926,62138,62141
58929,62141,62144
58930,62142,62145
58932,62144,62147
58933,62145,62148
58934,62146,62149
58936,62148,62151
58938,62150,62153
58941,62154,62157
58942,62155,62158
58943,62156,62159
58945,62158,62161
58948,62161,62164
58950,62163,62166
58952,62165,62168
58953,62166,62169
58954,62167,62170
58955,62168,62171
58956,62169,62172
58957,62170,62173
58958,62171,62174
58961,62174,62177
58962,62175,62178
58963,62176,62179
58965,62178,62181
58966,62180,62183
58968,62183,62186
58970,62185,62188
58971,62186,62189
58972,62187,62190
58973,62188,62191
58975,62191,62194
58976,62192,62195
58977,62193,62196
58978,62194,62197
58979,62195,62198
58980,62196,62199
58981,62197,62200
58983,62200,62203
58984,62201,62204
58986,62203,62206
58987,62204,62207
58988,62205,62208
58989,62206,62209
58991,62208,62211
58992,62209,62212
58993,62210,62213
58995,62212,62215
58997,62214,62217
58999,62216,62219
59000,62218,62221
59001,62219,62222
59002,62220,62223
59003,-1,62225
59004,62223,-1
59005,62224,62227
59006,62225,62228
59007,62226,62229
59009,62228,62231
59010,62229,62232
59011,62230,62233
59012,62231,62234
59013,62232,62235
59015,62234,62237
59018,62238,62241
59019,62239,62242
59021,62241,62244
59023,62243,62246
59024,62244,62247
59026,62246,62249
59028,62249,62252
59030,62251,62254
59032,62253,62256
59033,62254,62257
59036,-1,62261
59038,62262,62265
59040,62264,62267
59042,62266,62269
59044,62268,62271
59045,62269,62272
59047,62272,62275
59049,62274,62277
59050,62276,62279
59051,62277,62280
59052,62278,62281
59053,62279,62282
59055,62281,62284
59058,62284,62287
59059,62285,62288
59061,62287,62290
59062,62288,62291
59063,-1,62292
59064,62290,-1
59065,62291,62294
59067,62294,62297
59069,62296,62299
59072,62299,62302
59074,62301,62304
59076,62303,62306
59077,62304,62307
59078,62305,62308
59080,62307,62310
59082,62309,62312
59085,62312,62315
59086,62313,62316
59087,62315,62318
59089,62317,62320
59090,62319,62322
59091,62322,62325
59093,62324,62327
59094,62325,62328
59096,62327,62330
59098,62330,62333
59100,62332,62335
59101,62333,62336
59102,-1,62337
59103,62335,-1
59104,-1,62339
59105,62337,62340
59106,62338,62341
