18826,20549,20549
18827,20550,20550
18828,20551,20551
18829,20552,20552
18830,20554,20554
18833,20557,20557
18834,20558,20558
18836,20560,20560
18838,20565,20565
18842,20569,20569
18844,20571,20571
18845,20572,20572
18846,20573,20573
18847,20575,20575
18848,20576,20576
18849,20577,20577
18850,20578,20578
18851,20579,20579
18852,20581,20581
18853,20582,20582
18854,20583,20583
18856,20585,20585
18857,20586,20586
18858,20587,20587
18859,20589,20589
18860,20590,20590
18863,20594,20594
18864,20596,20596
18866,20598,20598
18868,20600,20600
18869,20601,20601
18870,20602,20602
18872,20604,20604
18873,20605,20605
18874,20607,20607
18876,20610,20610
18878,20612,20612
18879,20613,20613
18880,20614,20614
18881,20615,20615
18882,20617,20617
18885,20620,20620
18886,20621,20621
18888,20624,20624
18890,20626,20626
18891,20628,20628
18892,20629,20629
18893,20630,20630
18894,20631,20631
18897,20634,20634
18899,20636,20636
18901,20638,20638
18902,20639,20639
18903,20640,20640
18905,20643,20643
18906,20644,20644
18908,20646,20646
18909,20647,20647
18910,20648,20648
18911,20649,20649
18912,20650,20650
18914,20652,20652
18916,20656,20656
18917,20658,20658
18918,20659,20659
18922,20664,20664
18923,20665,20665
18924,20666,20666
18925,20667,20667
18926,20669,20669
18928,20672,20672
18929,20673,20673
18931,-1,20676
18932,20677,20677
18934,20679,20679
18935,20680,20680
18936,20681,20681
18937,20682,20682
18941,20686,20686
18943,20689,20689
18945,20692,20692
18947,20694,20694
18948,20695,20695
18949,20697,20697
18950,20698,20698
18952,20701,20701
18954,20703,20703
18955,20704,20704
18956,20705,20705
18957,20706,20706
18959,20708,20708
18961,20711,20711
18963,20714,20714
18964,20717,20717
18965,20718,20718
18966,20719,20719
18967,20720,20720
18968,20722,20722
18969,20723,20723
18970,20724,20724
18971,20725,20725
18972,20727,20727
18973,20728,20728
18974,20730,20730
18977,20733,20733
18978,20735,20735
18979,20736,20736
18980,20737,20737
18981,20739,20739
18982,20740,20740
18983,20742,20742
18986,20747,20747
18987,20748,20748
18988,20749,20749
18989,20751,20751
18991,20753,20753
18992,20754,20754
18995,20757,20757
18996,20758,20758
18997,20760,20760
19000,20763,-1
19001,20764,20764
19002,20765,20765
19004,20767,20767
19005,20768,20768
19006,20769,20769
19009,20773,20773
19012,20776,20776
19013,20778,20778
19014,20780,20780
19015,20781,20781
19016,20782,20782
19017,20783,20783
19019,20785,20785
19023,20789,20789
19026,20792,20792
19028,20795,20795
19031,20798,20798
19032,20800,20800
19035,20804,20804
19036,20806,20806
19037,20807,20807
19038,20808,20808
19039,20809,20809
19042,20812,20812
19043,20813,20813
19046,20816,20816
19047,20817,20817
19049,20819,20819
19050,20820,20820
19051,20821,20821
19052,20822,20822
19053,20823,20823
19054,20824,20824
19056,20826,20826
19057,20827,20827
19058,20828,20828
19060,20830,20830
19062,20832,20832
19063,20833,20833
19064,20834,20834
19066,20836,20836
19067,20838,20838
19068,20839,20839
19069,20840,20840
19070,20841,20841
19072,20843,20843
19073,20844,20844
19074,20845,20845
19075,20846,20846
19076,20847,20847
19078,20849,20849
19079,20850,20850
19080,20851,20851
19081,20853,20853
19084,20856,20856
19085,20857,20857
19086,20858,20858
19087,20859,20859
19088,20860,20860
19089,20861,20861
19090,20862,20862
19091,20863,20863
19092,20864,20864
19093,20865,20865
19094,20866,20866
19095,20867,20867
19096,20868,20868
19098,20870,20870
19099,20871,20871
19101,20873,20873
19103,20875,20875
19104,20876,20876
19105,20877,20877
19107,20879,20879
19108,20880,20880
19109,20881,20881
19112,20884,20884
19113,20885,20885
19114,20886,20886
19115,20887,20887
19116,20888,20888
19117,20889,20889
19118,20890,20890
19119,20891,20891
19120,20892,20892
19121,20893,20893
19122,20894,20894
19123,20895,20895
19124,20896,20896
19126,20898,20898
19127,20899,20899
19128,20900,20900
19129,20901,20901
19130,20902,20902
19131,20903,20903
19132,20904,20904
19133,20905,20905
19134,20906,20906
19136,20908,20908
19138,20910,20910
19139,20912,20912
19140,20913,20913
19141,20914,20914
19142,20915,20915
19145,20918,20918
19147,20920,20920
19148,20921,20921
19149,20922,20922
19150,20923,20923
19151,20924,20924
19152,20925,20925
19153,20926,20926
19154,20927,20927
19155,20928,20928
19156,20929,20929
19157,20930,20930
19158,20931,20931
19159,20932,20932
19160,20933,20933
19161,20934,20934
19163,20936,20936
19164,20937,20937
19166,20939,20939
19167,20940,20940
19170,20943,20943
19171,20944,20944
19172,20945,20945
19173,20946,20946
19174,20947,20947
19175,20948,20948
19176,20949,20949
19177,20950,20950
19178,20951,20951
19179,20952,20952
19181,20954,20954
19182,20955,20955
19183,20956,20956
19184,20957,20957
19185,20958,20958
19186,20959,20959
19187,20960,20960
19188,20961,20961
19189,20962,20962
19190,20963,20963
19191,20964,20964
19192,20965,20965
19193,20966,20966
19194,20967,20967
19196,20969,20969
19197,20970,20970
19198,20971,20971
19199,20972,20972
19200,20973,20973
19201,20974,20974
19203,20976,20976
19204,20977,20977
19205,20978,20978
19206,20979,20979
19209,20982,20982
19210,20983,20983
19211,20984,20984
19212,20985,20985
19213,20986,20986
19214,20987,20987
19215,20988,20988
19216,20989,20989
19217,20990,20990
19218,20991,20991
19219,20992,20992
19220,20993,20993
19221,20994,20994
19222,20995,20995
19223,20996,20996
19226,20999,20999
19227,21000,21000
19228,21001,21001
19229,21002,21002
19232,21005,21005
19233,21007,21007
19235,21009,21009
19236,21010,21010
19238,21012,21012
19240,21015,21015
19242,21017,21017
19244,21019,21019
19246,21021,21021
19247,21023,21023
19248,21024,21024
19250,21027,21027
19252,21029,21029
19253,-1,21030
19254,21031,-1
19255,21032,21032
19256,21033,21033
19257,21034,21034
19258,21036,21036
19259,21037,21037
19260,21038,21038
19261,21039,21039
19263,21041,21041
19264,21042,21042
19266,21044,21044
19267,21045,21045
19268,21046,21046
19269,21047,21047
19271,21049,21049
19272,21050,21050
19273,21051,21051
19274,21052,21052
19275,21053,21053
19276,21054,21054
19277,21055,21055
19278,21056,21056
19279,21057,21057
19280,21058,21058
19281,21059,21059
19282,21060,21060
19283,21061,21061
19284,21062,21062
19285,21063,21063
19286,21064,21064
19287,21065,21065
19288,21066,21066
19289,21067,21067
19290,21068,21068
19291,21069,21069
19292,21070,21070
19293,21071,21071
19294,21073,21073
19295,21074,21074
19296,21075,21075
19297,21076,21076
19298,21077,21077
19299,21078,21078
19300,21079,21079
19302,21081,21081
19304,21083,21083
19305,21084,21084
19307,21086,21086
19309,21089,21089
19310,21090,21090
19311,21091,21091
19312,21092,21092
19315,21095,21095
19316,21096,21096
19317,21097,21097
19318,21098,21098
19320,21100,21100
19321,21101,21101
19322,21102,21102
19323,21103,21103
19324,21104,21104
19325,21105,21105
19327,21107,21107
19329,21109,21109
19330,21110,21110
19331,21111,21111
19333,21113,21113
19334,21114,21114
19336,21117,21117
19338,21119,21119
19339,21120,21120
19340,21121,21121
19342,21124,21124
19343,21125,21125
19345,21127,21127
19346,21128,21128
19348,21130,21130
19349,21131,21131
19350,21132,21132
19351,21133,21133
19353,21135,21135
19354,21136,21136
19355,21138,21138
19356,21139,21139
19357,21140,21140
19358,21141,21141
19360,21143,21143
19361,21144,21144
19362,21145,21145
19363,21146,21146
19364,21147,21147
19365,21148,21148
19367,21150,21150
19369,21152,21152
19370,21153,21153
19371,21154,21154
19373,21158,21158
19375,21160,21160
19376,21161,21161
19378,21163,21163
19379,21164,21164
19380,21165,21165
19383,21168,21168
19386,21171,21171
19388,21174,21174
19389,21175,21175
19390,21176,21176
19392,21178,21178
19393,21179,21179
19394,21180,21180
19396,21182,21182
19397,21183,21183
19398,21184,21184
19399,21185,21185
19400,21186,21186
19403,21189,21189
19404,21190,21190
19405,21191,21191
19407,21193,21193
19409,21195,21195
19410,21196,21196
19411,21197,21197
19412,21198,21198
19414,21200,21200
19415,21201,21201
19416,21202,21202
19417,21203,21203
19418,21204,21204
19419,21205,21205
19420,21206,21206
19421,21207,21207
19422,21208,21208
19423,21210,21210
19425,21212,21212
19426,21213,21213
19427,21214,21214
19428,21215,21215
19429,21216,21216
19431,21218,21218
19433,21220,21220
19434,21221,21221
19435,21222,21222
19437,21224,21224
19438,21225,21225
19440,21227,21227
19441,21228,21228
19442,21229,21229
19443,21230,21230
19444,21231,21231
19445,21232,21232
19446,21233,21233
19447,21234,21234
19449,21236,21236
19450,21237,21237
19451,21238,21238
19454,21241,21241
19455,21242,21242
19457,21244,21244
19458,21245,21245
19460,21247,21247
19461,21248,21248
19462,21249,21249
19463,21250,21250
19464,21251,21251
19465,21252,21252
19467,21254,21254
19469,21256,21256
19472,21259,21259
19473,21260,21260
19474,21261,21261
19475,21262,21262
19477,21264,21264
19478,21265,21265
19479,21266,21266
19480,21267,21267
19481,21268,21268
19483,21270,21270
19486,21273,21273
19487,21274,21274
19488,21275,21275
19489,21276,21276
19491,21278,21278
19492,21279,21279
19493,21280,21280
19495,21282,21282
19496,21283,21283
19498,21285,21285
19499,21286,21286
19500,21287,21287
19501,21288,21288
19502,21289,21289
19503,21290,21290
19504,21291,21291
19505,21292,21292
19506,-1,21293
19507,21294,21294
19509,21296,21296
19511,21298,21298
19512,21299,21299
19513,21300,21300
19515,21302,21302
19516,21303,21303
19517,21304,21304
19518,21305,21305
19519,21306,21306
19520,21307,21307
19521,21308,21308
19522,21309,21309
19524,21311,21311
19525,21312,21312
19526,21313,21313
19527,21314,21314
19528,21315,21315
19529,21316,21316
19530,21317,21317
19531,21318,21318
19532,21319,21319
19533,21320,21320
19534,21321,21321
19535,21322,21322
19538,21325,21325
19541,21328,21328
19542,21329,21329
19543,21330,21330
19545,21332,21332
19547,21334,21334
19548,21336,21336
19550,21338,21338
19551,21339,21339
19552,21340,21340
19553,21341,21341
19555,21343,21343
19556,21344,21344
19558,21346,21346
19559,21347,21347
19560,21348,21348
19561,21349,21349
19562,-1,21350
19563,21351,21351
19565,21353,21353
19566,21354,21354
19567,21355,21355
19568,21356,21356
19571,21359,21359
19574,21362,21362
19575,21363,21363
19576,21365,21365
19577,21366,21366
19578,21367,21367
19579,21368,21368
19580,21369,21369
19581,21370,21370
19583,21372,21372
19584,21373,21373
19586,21376,21376
19587,21377,21377
19588,21379,21379
19589,21380,21380
19590,21381,21381
19592,21383,21383
19593,21384,21384
19595,21386,21386
19596,21387,21387
19597,21388,21388
19598,21389,21389
19599,21390,21390
19601,21392,21392
19602,21393,21393
19603,21394,21394
19605,21396,21396
19606,21397,21397
19607,21398,21398
19608,21399,21399
19610,21401,21401
19611,21402,21402
19613,21404,21404
19614,21406,21406
19617,21409,21409
19618,21410,21410
19619,21411,21411
19620,21412,21412
19621,21413,21413
19622,21414,21414
19623,21415,21415
19624,21416,21416
19625,21417,21417
19627,21419,21419
19628,21420,21420
19629,21421,21421
19630,21422,21422
19631,21423,21423
19632,21424,21424
19633,21425,21425
19634,21426,21426
19635,21427,21427
19636,21428,21428
19637,21429,21429
19638,21430,21430
19639,21431,21431
19640,21432,21432
19641,21433,21433
19642,21434,21434
19643,21435,21435
19644,21436,21436
19645,21437,21437
19646,21438,21438
19648,21440,21440
19649,21441,21441
19650,21442,21442
19652,21444,21444
19653,21445,21445
19654,21446,21446
19655,21447,21447
19656,21448,21448
19657,21449,21449
19659,21451,21451
19660,21452,21452
19662,21454,21454
19665,21457,21457
19666,21458,21458
19668,21460,21460
19669,21461,21461
19671,21463,21463
19672,21464,21464
19673,21465,21465
19674,21466,21466
19675,21467,21467
19676,21468,21468
19677,21469,21469
19679,21471,21471
19680,21472,21472
19681,21473,21473
19682,21474,21474
19684,21476,21476
19685,21477,21477
19686,21478,21478
19687,21479,21479
19688,21480,21480
19689,21481,21481
19690,21482,21482
19691,21483,21483
19692,21484,21484
19693,21485,21485
19694,21486,21486
19695,21487,21487
19696,21488,21488
19697,21489,21489
19698,21490,21490
19699,21492,21492
19700,21493,21493
19701,21494,21494
19702,21495,21495
19703,21496,21496
19704,21497,21497
19705,21498,21498
19706,21499,21499
19707,21500,21500
19708,21501,21501
19709,21502,21502
19710,21503,21503
19712,21505,21505
19713,21506,21506
19715,21508,21508
19717,21510,21510
19718,21511,21511
19720,21513,21513
19721,21514,21514
19723,21516,21516
19725,21518,21518
19726,21519,21519
19727,21520,21520
19728,21521,21521
19729,21522,21522
19730,21523,21523
19731,21524,21524
19732,21525,21525
19734,21527,21527
19735,21528,21528
19736,21529,21529
19737,21530,21530
19738,21531,21531
19740,21533,21533
19741,21534,21534
19744,21537,21537
19746,21539,21539
19747,21540,21540
19748,21541,21541
19749,21542,21542
19751,21544,21544
19752,21545,21545
19753,21546,21546
19754,21547,21547
19756,21549,21549
19757,21550,21550
19758,21551,21551
19759,21552,21552
19760,21553,21553
19761,21554,21554
19763,21556,21556
19764,21557,21557
19765,21558,21558
19767,21560,21560
19769,21562,21562
19770,21563,21563
19771,21564,21564
19772,21565,21565
19773,21566,21566
19774,21567,21567
19775,21568,21568
19776,21569,21569
19777,21570,21570
19778,21571,21571
19779,21572,21572
19781,21574,21574
19782,21576,21576
19783,21577,21577
19784,21578,21578
19785,21579,21579
19786,21580,21580
19787,21581,21581
19788,21582,21582
19789,21583,21583
19791,21585,21585
19792,21586,21586
19793,21587,21587
19794,21588,21588
19795,21589,21589
19796,21590,21590
19799,21593,21593
19801,21595,21595
19802,21596,21596
19803,21597,21597
19804,21598,21598
19805,21599,21599
19806,21600,21600
19807,21601,21601
19809,21603,21603
19810,21604,21604
19811,21605,21605
19812,21606,21606
19814,21608,21608
19815,21609,21609
19816,21610,21610
19817,21611,21611
19818,21612,21612
19819,21613,21613
19820,21614,21614
19822,21616,21616
19823,21617,21617
19824,21618,21618
19825,21619,21619
19827,21621,21621
19828,21622,21622
19829,21623,21623
19830,21624,21624
19831,21625,21625
19832,21626,21626
19833,21627,21627
19834,21628,21628
19835,21629,21629
19837,21631,21631
19838,21632,21632
19840,21634,21634
19841,21635,21635
19842,21636,21636
19843,21637,21637
19844,21638,21638
19845,21639,21639
19849,21643,21643
19850,21644,21644
19851,21645,21645
19852,21646,21646
19853,21647,21647
19854,21648,21648
19855,21649,21649
19856,21650,21650
19857,21651,21651
19858,21652,21652
19859,21653,21653
19860,21654,21654
19861,21655,21655
19862,21657,21657
19863,21658,21658
19864,21659,21659
19865,21660,21660
19866,21661,21661
19867,21662,21662
19868,21663,21663
19869,21664,21664
19870,21665,21665
19872,21667,21667
19873,21668,21668
19874,21669,21669
19875,21670,21670
19876,21671,21671
19877,21672,21672
19878,21673,21673
19879,21674,21674
19881,21676,21676
19883,21678,21678
19885,21680,21680
19886,21681,21681
19887,21682,21682
19888,21683,21683
19889,21684,21684
19890,21685,21685
19892,21687,21687
19893,21688,21688
19894,21689,21689
19896,21691,21691
19897,21692,21692
19898,21693,21693
19899,21694,21694
19900,21695,21695
19902,21697,21697
19903,-1,21698
19904,21699,21699
19906,21701,21701
19907,21702,21702
19908,21703,21703
19909,21704,21704
19910,21705,21705
19911,21706,21706
19912,21707,21707
19914,21709,21709
19915,21710,21710
19916,21711,21711
19917,21712,21712
19918,21713,21713
19919,21714,21714
19920,21715,21715
19922,21717,21717
19923,21718,21718
19924,21719,21719
19926,21721,21721
19927,21722,21722
19928,21723,21723
19930,21725,21725
19931,21726,21726
19932,21727,21727
19933,21728,21728
19935,21730,21730
19936,21731,21731
19937,21732,21732
19938,21733,21733
19940,21735,21735
19941,21736,21736
19942,21737,21737
19943,21738,21738
19944,21739,21739
19945,21740,21740
19947,21742,21742
19948,21743,21743
19949,21744,21744
19950,21745,21745
19951,21746,21746
19953,21748,21748
19954,21749,21749
19955,21750,21750
19956,21751,21751
19957,21752,21752
19958,21753,21753
19959,21754,21754
19960,21755,21755
19961,21756,21756
19962,21757,21757
19963,21758,21758
19964,21759,21759
19965,21760,21760
19968,21763,21763
19969,21764,21764
19970,21766,21766
19972,21768,21768
19973,21769,21769
19975,21771,21771
19976,21772,21772
19977,21773,21773
19978,21774,21774
19979,21775,21775
19980,21776,21776
19981,21777,21777
19982,21779,21779
19983,21780,21780
19985,21782,21782
19987,21784,21784
19988,21785,21785
19989,21786,21786
19990,21787,21787
19991,-1,21788
19992,21789,21789
19993,21790,21790
19994,21791,21791
19995,21792,21792
19996,21793,21793
19997,21795,21795
19998,21796,21796
20000,21798,21798
20001,21799,21799
20002,21800,21800
20003,21802,21802
20005,21804,21804
20007,21807,21807
20008,21808,21808
20009,21809,21809
20010,21810,21810
20011,21811,21811
20012,21812,21812
20014,21814,21814
20015,21815,21815
20016,21816,21816
20017,21817,21817
20018,21818,21818
20019,21819,21819
20021,21821,21821
20022,21822,21822
20024,21824,21824
20029,21829,21829
20030,21830,21830
20031,21831,21831
20032,21832,21832
20033,21833,21833
20034,21834,21834
20035,21835,21835
20036,21836,21836
20037,21837,21837
20038,21838,21838
20039,21839,21839
20042,21842,21842
20044,21844,21844
20045,21845,21845
20047,21847,21847
20048,21848,21848
20049,21849,21849
20051,21851,21851
20052,21852,21852
20053,21853,21853
20054,21854,21854
20055,21855,21855
20056,21856,21856
20057,21857,21857
20058,21858,21858
20059,21859,21859
20060,21860,21860
20063,21863,21863
20064,21864,21864
20065,21865,21865
20067,21867,21867
20068,21868,21868
20069,21869,21869
20070,21870,21870
20071,21871,21871
20072,21872,21872
20073,21873,21873
20075,21875,21875
20076,21876,21876
20078,21878,21878
20079,21879,21879
20080,21880,21880
20081,21881,21881
20083,21883,21883
20085,21885,21885
20086,21886,21886
20087,21887,21887
20089,21889,21889
20092,21892,21892
20093,21893,21893
20094,21894,21894
20095,21895,21895
20096,21896,21896
20097,21897,21897
20098,21898,21898
20100,21900,21900
20102,21902,21902
20104,21904,21904
20106,21906,21906
20107,21907,21907
20108,21908,21908
20109,21909,21909
20110,21910,21910
20111,21911,21911
20113,21914,21914
20114,21915,21915
20115,21916,21916
20117,21918,21918
20118,21919,21919
20119,21920,21920
20120,21921,21921
20121,21922,21922
20122,21923,21923
20123,21924,21924
20126,21927,21927
20128,21929,21929
20129,21930,21930
20131,21932,21932
20133,21934,21934
20134,21935,21935
20135,21936,21936
20137,21938,21938
20139,21940,21940
20141,21942,21942
20142,21943,21943
20143,21944,21944
20144,21946,21946
20146,21948,21948
20149,21951,21951
20151,21953,21953
20152,21954,21954
20154,21956,21956
20157,21960,21960
20158,21961,21961
20159,21962,21962
20160,21963,21963
20162,21965,21965
20163,21966,21966
20164,21967,21967
20166,21969,21969
20168,21972,21972
20170,21974,21974
20171,21975,21975
20172,21976,21976
20175,21980,21980
20176,21981,21981
20177,21982,21982
20178,21983,21983
20179,21984,21984
20180,21985,21985
20181,21986,21986
20182,21987,21987
20184,21989,21989
20185,21990,21990
20186,21991,21991
20187,21992,21992
20188,21994,21994
20189,21995,21995
20193,21999,21999
20194,22000,22000
20195,22001,22001
20196,22002,22002
20198,22004,22004
20199,22005,22005
20200,22006,22006
20201,22007,22007
20203,22009,22009
20204,22010,22010
20205,22011,22011
20206,22012,22012
20209,22016,22016
20210,22017,22017
20211,22018,22018
20213,22021,22021
20216,22024,22024
20219,22027,22027
20221,22029,22029
20222,22030,22030
20223,22031,22031
20224,22032,22032
20225,-1,22033
20226,22034,22034
20228,22037,22037
20229,22038,22038
20231,22040,22040
20234,22043,22043
20235,22044,22044
20236,22045,22045
20237,22046,22046
20238,22047,22047
20239,22048,22048
20241,22050,22050
20243,22052,22052
20245,22054,22054
20246,22055,22055
20247,22056,22056
20249,22058,22058
20250,22059,22059
20251,22060,22060
20252,22061,22061
20253,22062,22062
20254,22063,22063
20255,22064,22064
20256,22065,22065
20257,22066,22066
20259,22068,22068
20260,22069,22069
20264,22073,22073
20265,22075,22075
20266,22076,22076
20267,22077,22077
20268,22078,22078
20270,22081,22081
20271,22082,22082
20272,22083,22083
20273,22084,22084
20275,22086,22086
20276,22087,22087
20277,22089,22089
20280,22093,22093
20282,22096,22096
20283,22097,22097
20284,22098,22098
20285,22099,22099
20286,22100,22100
20289,22103,22103
20291,22106,22106
20292,22108,22108
20294,22110,22110
20296,22112,22112
20297,22113,22113
20299,22115,22115
20300,22116,22116
20301,22117,22117
20302,22118,22118
20303,22119,22119
20304,22121,22121
20306,22124,22124
20308,22126,22126
20312,22131,22131
20313,22132,22132
20314,22133,22133
20316,22135,22135
20318,22137,22137
20320,22139,22139
20322,22142,22142
20324,22144,22144
20325,22146,22146
20326,22147,22147
20327,22148,22148
20328,22149,22149
20329,22150,22150
20330,22151,22151
20331,22152,22152
20333,22154,22154
20334,22156,22156
20335,22157,22157
20337,22161,22161
20338,22163,22163
20339,22164,22164
20340,22165,22165
20341,22167,22167
20342,22168,22168
20343,22169,22169
20344,22171,22171
20345,22172,22172
20346,22173,22173
20348,22175,22175
20349,-1,22176
20352,22179,22179
20353,22180,22180
20354,22181,22181
20355,22182,22182
20358,22185,22185
20360,22187,22187
20361,22188,22188
20363,22190,22190
20365,22192,22192
20366,22193,22193
20368,22196,22196
20369,22198,22198
20371,22200,22200
20374,22203,22203
20375,22204,22204
20377,22207,22207
20379,22209,22209
20380,22210,22210
20381,22211,22211
20383,22214,22214
20386,22217,22217
20388,22219,22219
20390,22222,22222
20393,22227,22227
20394,22229,22229
20396,22231,22231
20397,22232,22232
20398,22233,22233
20400,22235,22235
20401,22236,22236
20405,22240,22240
20406,22241,22241
20408,22243,22243
20409,22244,22244
20411,22246,22246
20413,22249,22249
20415,22252,22252
20416,22254,22254
20417,22255,22255
20418,22257,22257
20419,22258,22258
20420,22260,22260
20422,22262,22262
20423,22263,22263
20424,22264,22264
20425,22265,22265
20426,22268,22268
20427,22270,22270
20429,22274,22274
20430,22276,22276
20431,22277,22277
20433,22279,22279
20434,22280,22280
20435,-1,22282
20436,22283,22283
20438,22285,22285
20439,22286,22286
20443,22290,22290
20446,22293,22293
20447,22294,22294
20448,22295,22295
20449,22296,22296
20450,22298,22298
20452,22300,22300
20453,22302,22302
20454,22303,22303
20456,22306,22306
20457,22307,22307
20459,22309,22309
20460,22311,22311
20462,22313,22313
20463,22314,22314
20464,22315,22315
20465,22316,22316
20466,22317,22317
20468,22321,22321
20469,22323,22323
20470,22324,22324
20471,22325,22325
20473,22329,22329
20474,22330,22330
20475,22332,22332
20476,22333,22333
20477,22335,22335
20478,22336,22336
20479,22337,22337
20483,22343,22343
20485,22346,22346
20486,22348,22348
20487,22350,22350
20489,22352,22352
20490,22353,22353
20491,22354,22354
20492,22356,22356
20493,22357,22357
20495,22359,22359
20496,22360,22360
20497,22361,22361
20498,22363,22363
20499,22364,22364
20501,22366,22366
20503,22368,22368
20504,-1,22369
20505,22370,22370
20507,22372,22372
20509,22376,22376
20511,22378,22378
20515,22382,22382
20518,22385,22385
20519,22386,22386
20522,22389,22389
20524,22391,22391
20525,22392,22392
20526,22393,22393
20528,22395,22395
20530,22398,22398
20531,22399,22399
20532,22400,22400
20534,22402,22402
20535,22403,22403
20536,22405,22405
20537,22406,22406
20538,22408,22408
20540,22410,22410
20541,22411,22411
20543,22413,22413
20545,22415,22415
20546,22416,22416
20547,22417,22417
20548,22418,22418
20549,22420,22420
20551,22422,22422
20552,22423,22423
20553,22424,22424
20554,22425,22425
20555,22426,22426
20556,22428,22428
20558,22430,22430
20559,22432,22432
20560,22433,22433
20561,22434,22434
20562,22436,22436
20563,22437,22437
20564,22438,22438
20566,22440,22440
20567,22441,22441
20568,22442,22442
20570,22444,22444
20574,22448,22448
20575,22449,22449
20576,22450,22450
20577,22451,22451
20578,22452,22452
20579,22453,22453
20582,22458,22458
20583,22460,22460
20585,22463,22463
20586,22464,22464
20587,22465,22465
20588,22466,22466
20589,22467,22467
20590,22468,22468
20592,22470,22470
20593,22471,22471
20595,22473,22473
20597,22475,22475
20598,22476,22476
20599,22478,22478
20600,22479,22479
20601,22480,22480
20602,22481,22481
20603,22483,22483
20605,22486,22486
20606,22487,22487
20607,22488,22488
20609,-1,22490
20610,22491,22491
20611,22492,22492
20614,22495,22495
20615,22496,22496
20616,22498,22498
20617,22499,22499
20618,22502,22502
20619,22503,22503
20621,22505,22505
20624,22509,22509
20625,22510,-1
20626,22511,22511
20628,22515,22515
20629,22516,22516
20630,22517,22517
20631,22519,22519
20632,22520,22520
20633,22521,22521
20634,22522,22522
20636,22524,22524
20638,22526,22526
20639,22527,22527
20640,22528,22528
20641,22529,22529
20642,22531,22531
20643,22532,22532
20644,22533,22533
20646,22535,22535
20648,22537,22537
20650,22539,22539
20651,22541,22541
20652,22543,22543
20653,22545,22545
20654,22546,22546
20656,22548,22548
20658,22550,22550
20659,22551,22551
20660,22552,22552
20662,22555,22555
20663,22556,22556
20664,22557,22557
20666,22560,22560
20668,22562,22562
20669,22563,22563
20670,22565,22565
20671,22566,22566
20672,22567,22567
20673,22569,22569
20674,22570,22570
20675,22571,22571
20676,22572,22572
20677,22573,22573
20679,22575,22575
20680,22577,22577
20681,22579,22579
20682,22580,22580
20684,22583,22583
20685,22584,22584
20687,22587,22587
20688,22588,22588
20689,22589,22589
20690,22590,22590
20691,22591,22591
20693,22593,22593
20696,22597,22597
20698,22599,22599
20700,22601,22601
20702,22604,22604
20705,22607,22607
20706,22608,22608
20707,22609,22609
20708,22610,22610
20709,22611,22611
20710,22613,22613
20712,22616,22616
20713,22617,22617
20714,22618,22618
20718,22623,22623
20720,22625,22625
20722,22627,22627
20725,22630,22630
20726,22631,22631
20730,22635,22635
20731,22636,22636
20732,22638,22638
20733,22639,22639
20734,22640,22640
20735,22641,22641
20736,22642,22642
20737,22644,22644
20739,22647,22647
20741,22649,22649
20742,22650,22650
20743,22651,22651
20746,22658,22658
20747,22659,22659
20748,22660,22660
20749,22662,22662
20750,22663,22663
20751,22665,22665
20752,22666,22666
20753,22667,22667
20756,22671,22671
20757,22672,22672
20759,22674,22674
20760,22675,22675
20762,22678,22678
20763,22679,22679
20764,22681,-1
20765,22682,22682
20767,22684,22684
20768,22686,22686
20769,22688,22688
20771,22691,22691
20772,22692,22692
20773,22693,22693
20774,22694,22694
20777,22698,22698
20778,22699,22699
20780,22701,22701
20783,22705,22705
20785,22707,22707
20787,22709,22709
20788,22711,22711
20789,22712,22712
20790,22713,22713
20791,22714,22714
20793,22716,22716
20794,22717,22717
20795,22718,22718
20796,22719,22719
20797,22721,22721
20799,22724,22724
20800,22725,22725
20801,22726,22726
20802,22727,22727
20803,22728,22728
20804,22730,22730
20806,22732,22732
20809,22735,22735
20811,22737,22737
20812,22738,22738
20813,22739,22739
20814,22740,22740
20816,22743,22743
20817,22744,22744
20820,22747,22747
20821,22749,22749
20823,22751,22751
20824,22752,22752
20827,22755,22755
20828,22756,22756
20829,22757,22757
20830,22758,22758
20831,22759,22759
20832,22760,22760
20833,22761,22761
20835,22763,22763
20836,22764,22764
20837,22765,22765
20838,22766,22766
20839,22767,22767
20840,22769,22769
20842,22771,22771
20843,22772,22772
20844,22773,22773
20845,22774,22774
20846,22775,22775
20848,22777,22777
20849,22778,22778
20850,22779,22779
20851,22781,22781
20852,22782,22782
20853,22783,22783
20854,22785,22785
20855,22786,22786
20856,22787,22787
20857,22789,22789
20858,22791,22791
20859,22792,22792
20860,22793,22793
20861,22794,22794
20862,22795,22795
20863,22796,22796
20864,22797,22797
20865,22798,22798
20867,22800,22800
20868,22801,22801
20869,22802,22802
20870,22803,22803
20871,22804,22804
20872,22805,22805
20875,22808,22808
20877,22810,22810
20878,22811,22811
20880,22813,22813
20881,22814,22814
20882,22815,22815
20883,22816,22816
20884,22817,22817
20885,22818,22818
20888,22821,22821
20889,22822,22822
20890,22823,22823
20891,22824,22824
20893,22826,22826
20894,22827,22827
20895,22828,22828
20896,22829,22829
20897,22830,22830
20898,22831,22831
20899,22832,22832
20901,22834,22834
20902,22835,22835
20903,22836,22836
20904,22837,22837
20905,22838,22838
20906,22839,22839
20907,22840,22840
20908,22841,22841
20910,22843,22843
20911,22844,22844
