14248,16656,16656
14249,16658,16658
14250,16659,16659
14251,16661,16661
14253,16663,16663
14254,16665,16665
14255,16667,16667
14256,16668,16668
14257,16670,16670
14258,16671,16671
14259,16672,16672
14260,16675,16675
14261,16676,16676
14263,16679,16679
14264,16680,16680
14265,16681,16681
14266,16682,16682
14267,16683,16683
14269,16687,16687
14270,16688,16688
14271,16689,16689
14272,16690,16690
14273,16691,16691
14274,16692,16692
14275,16693,16693
14276,16694,16694
14277,16696,16696
14278,16699,16699
14279,16700,16700
14280,-1,16702
14281,16703,16703
14282,16704,16704
14283,16705,16705
14284,16707,16707
14286,16711,16711
14287,16712,16712
14288,16713,16713
14290,16716,16716
14291,16718,16718
14292,16719,16719
14293,16720,16720
14294,16721,16721
14296,16724,16724
14297,16726,16726
14298,16728,16728
14299,16730,16730
14300,16732,16732
14301,16734,16734
14302,16736,16736
14303,16738,16738
14304,16739,16739
14305,16741,16741
14306,16742,16742
14307,16743,16743
14308,16744,16744
14309,16745,16745
14311,16748,16748
14312,16749,16749
14313,16751,16751
14314,16752,16752
14315,16754,16754
14316,16755,16755
14317,16757,16757
14318,16758,16758
14319,16759,16759
14320,16761,16761
14321,16762,16762
14322,16763,16763
14323,16764,16764
14324,16766,16766
14325,16769,16769
14326,16770,16770
14327,16771,16771
14329,16774,16774
14330,16776,16776
14332,16778,16778
14333,16780,16780
14334,16782,16782
14335,16783,16783
14336,16784,16784
14337,16785,16785
14338,16787,16787
14339,16788,16788
14340,16789,16789
14341,16790,16790
14342,16791,16791
14343,16792,16792
14344,16794,16794
14345,16795,16795
14346,16796,16796
14347,16797,16797
14348,16798,16798
14349,16799,16799
14350,16800,16800
14351,16801,16801
14352,16802,16802
14353,16803,16803
14354,16805,16805
14355,16806,16806
14356,16808,16808
14357,16810,16810
14358,16811,16811
14359,16813,16813
14360,16815,16815
14361,16816,16816
14362,16817,16817
14363,16820,16820
14364,16821,16821
14366,16824,16824
14367,16825,16825
14368,16826,16826
14369,16827,16827
14370,16828,16828
14371,16829,16829
14372,16831,16831
14373,16833,16833
14374,16835,16835
14375,16836,16836
14376,16837,16837
14377,16839,16839
14378,16840,16840
14379,16841,16841
14380,16842,16842
14381,16843,16843
14383,16845,16845
14384,16846,16846
14385,16847,16847
14386,16848,16848
14387,16849,16849
14388,16850,16850
14389,16852,16852
14390,16853,16853
14392,16855,16855
14393,16856,16856
14395,16860,16860
14396,16861,16861
14397,16862,16862
14398,16863,16863
14399,16864,16864
14401,16867,-1
14402,16869,16869
14403,16871,16871
14404,16873,16873
14405,16875,16875
14406,16877,16877
14407,16878,16878
14408,16879,16879
14409,16880,16880
14410,16881,16881
14411,16882,16882
14412,16883,16883
14413,16884,16884
14414,16885,16885
14415,16886,16886
14416,16887,16887
14419,16892,16892
14420,16893,16893
14421,16895,16895
14422,16897,16897
14423,16899,16899
14424,16900,16900
14425,16901,16901
14426,16902,16902
14427,16903,16903
14428,16904,16904
14429,16905,16905
14430,16907,16907
14431,16908,16908
14432,16909,16909
14434,16911,16911
14435,16912,16912
14436,16915,16915
14437,16916,16916
14438,16917,16917
14439,16919,16919
14440,16921,16921
14441,16922,16922
14442,16925,16925
14443,16926,16926
14444,16927,16927
14445,16929,16929
14447,16931,16931
14448,16932,16932
14449,16933,16933
14451,16935,16935
14452,16936,16936
14453,16937,16937
14454,16939,16939
14455,16940,16940
14456,16942,16942
14457,16943,16943
14458,16944,16944
14459,16946,16946
14460,16947,16947
14461,16950,16950
14462,16951,16951
14463,16952,16952
14464,16955,16955
14465,16956,16956
14466,16958,16958
14467,16959,16959
14468,16960,16960
14469,16962,16962
14470,16963,16963
14471,16964,16964
14472,16967,16967
14473,16969,16969
14474,16970,16970
14475,16971,16971
14476,16973,16973
14477,16974,16974
14478,16976,16976
14479,16977,16977
14480,16978,16978
14481,16979,16979
14482,16980,16980
14483,16981,16981
14484,16982,16982
14485,16984,16984
14486,16987,16987
14487,16988,16988
14489,16990,16990
14490,16991,16991
14491,16992,16992
14493,16995,16995
14494,16997,16997
14495,16998,16998
14496,16999,16999
14497,17000,17000
14498,17001,17001
14499,17002,17002
14500,17004,17004
14501,17005,17005
14502,17007,17007
14503,17009,17009
14504,17010,17010
14505,17012,17012
14506,17013,17013
14507,17014,17014
14508,17016,17016
14510,17018,17018
14511,17021,17021
14512,17023,17023
14513,17025,17025
14514,17026,17026
14515,17029,17029
14516,17030,17030
14517,17031,17031
14518,17032,17032
14519,17033,17033
14520,17035,17035
14521,17037,17037
14522,17038,17038
14523,17039,17039
14524,17041,17041
14525,17043,17043
14526,17044,17044
14527,17046,17046
14528,17047,17047
14529,17048,17048
14530,17049,17049
14531,17050,17050
14532,17051,17051
14533,17052,17052
14534,17053,17053
14535,17054,17054
14536,17058,17058
14537,17060,17060
14538,17063,17063
14539,17064,17064
14540,17066,17066
14541,17069,17069
14542,17070,17070
14543,17071,17071
14544,17072,17072
14545,17074,17074
14546,17077,17077
14547,17078,17078
14549,17080,17080
14550,17081,17081
14551,17082,17082
14552,17083,17083
14554,17086,17086
14557,17090,17090
14558,17092,17092
14559,17093,17093
14560,17095,17095
14561,17097,17097
14562,17098,17098
14563,17099,17099
14564,17100,17100
14565,17101,17101
14566,17102,17102
14567,17104,17104
14568,17105,17105
14570,17108,17108
14571,17109,17109
14572,17111,17111
14573,17112,17112
14574,17113,17113
14575,17114,17114
14576,17115,17115
14577,17116,17116
14578,17118,17118
14579,17121,17121
14580,17122,17122
14581,17123,17123
14582,17124,17124
14584,17127,17127
14585,17128,17128
14586,17129,17129
14587,17131,17131
14588,17132,17132
14589,17133,17133
14590,17134,17134
14591,17136,17136
14592,17138,17138
14593,17139,17139
14594,-1,17140
14595,17141,17141
14596,17142,17142
14597,17143,17143
14598,17145,17145
14600,17150,17150
14601,17151,17151
14602,17152,17152
14603,17153,17153
14604,17154,17154
14605,17155,17155
14606,17157,17157
14607,17158,17158
14608,17160,17160
14609,17161,17161
14610,17162,17162
14611,17163,17163
14612,17164,17164
14613,17166,17166
14614,17168,17168
14616,17171,17171
14617,17172,17172
14618,17173,17173
14619,17174,17174
14620,17175,17175
14621,17176,17176
14622,17178,17178
14623,17180,17180
14624,17181,17181
14625,17182,17182
14626,17183,17183
14627,17184,17184
14628,17186,17186
14629,17187,17187
14630,17188,17188
14631,17190,17190
14632,17191,17191
14633,17193,17193
14634,17194,17194
14635,17195,17195
14637,17198,17198
14638,17199,17199
14639,17202,17202
14640,17204,17204
14641,17205,17205
14643,17208,17208
14644,17210,17210
14645,17211,17211
14647,17213,17213
14648,17214,17214
14649,17215,17215
14651,17218,17218
14652,17220,17220
14653,17221,17221
14654,17223,17223
14655,17224,17224
14656,17225,17225
14657,17226,17226
14658,17227,17227
14659,17228,17228
14660,17230,17230
14661,17232,17232
14662,17235,17235
14663,17236,17236
14664,17237,17237
14666,17240,17240
14667,17241,17241
14668,17243,17243
14669,17244,17244
14670,17245,17245
14671,17246,17246
14672,17247,17247
14673,17248,17248
14674,17250,17250
14675,17251,17251
14676,17253,17253
14677,17254,17254
14678,17256,17256
14679,17257,17257
14680,17258,17258
14681,17259,17259
14682,17260,17260
14683,17261,17261
14684,17262,17262
14685,17263,17263
14686,17266,17266
14687,17267,17267
14688,17268,17268
14689,17269,17269
14690,17270,17270
14691,17272,17272
14692,17273,17273
14693,17274,17274
14694,17276,17276
14695,17278,17278
14696,17279,17279
14698,17283,17283
14699,17284,17284
14700,17285,17285
14701,17288,17288
14702,17290,17290
14703,17291,17291
14704,17292,17292
14705,17293,17293
14706,17294,17294
14707,17296,17296
14708,17297,17297
14709,17298,17298
14710,17299,17299
14711,17300,17300
14712,17302,17302
14713,17303,17303
14715,17305,17305
14716,17306,17306
14717,17307,17307
14718,17309,17309
14719,17312,17312
14720,17313,17313
14721,17314,17314
14723,17316,17316
14724,17317,17317
14725,-1,17318
14726,17319,17319
14727,17321,17321
14728,17323,17323
14729,17325,17325
14730,17326,17326
14731,17327,17327
14732,17328,17328
14733,17330,17330
14734,17332,17332
14735,17333,17333
14736,17336,17336
14737,17337,17337
14739,17339,17339
14740,17341,17341
14741,17342,17342
14743,17345,17345
14744,17346,17346
14745,17347,17347
14746,17350,17350
14747,17351,17351
14748,17352,17352
14749,17353,17353
14750,17354,17354
14751,17356,17356
14752,17357,17357
14753,17358,17358
14754,17359,17359
14755,17360,17360
14756,17362,17362
14757,17364,17364
14758,17365,17365
14759,17366,17366
14760,17367,17367
14761,17368,17368
14762,17369,17369
14763,17370,17370
14764,17371,17371
14765,17372,17372
14766,17373,17373
14767,17374,17374
14768,17375,17375
14769,17376,17376
14770,17377,17377
14771,17378,17378
14772,17379,17379
14773,17380,17380
14774,17381,17381
14775,17382,17382
14776,17383,17383
14777,17384,17384
14778,17385,17385
14779,17386,17386
14780,17387,17387
14781,17389,17389
14782,17390,17390
14783,17391,17391
14784,17392,17392
14785,17393,17393
14786,17394,17394
14787,17395,17395
14788,17396,17396
14789,17397,17397
14790,17398,17398
14791,17399,17399
14792,17400,17400
14793,17401,17401
14794,17402,17402
14795,17403,17403
14796,17404,17404
14797,17405,17405
14798,17406,17406
14799,17407,17407
14800,17408,17408
14801,17409,17409
14802,17410,17410
14803,17411,17411
14804,17412,17412
14805,17413,17413
14806,17414,17414
14807,17415,17415
14808,17416,17416
14809,17417,17417
14810,17418,17418
14811,17419,17419
14812,17420,17420
14813,17421,17421
14814,17422,17422
14815,17423,17423
14816,17424,17424
14817,17425,17425
14818,17426,17426
14819,17427,17427
14820,17428,17428
14821,17429,17429
14822,17430,17430
14823,17431,17431
14824,17432,17432
14825,17433,17433
14826,17434,17434
14827,17435,17435
14828,17436,17436
14829,17437,17437
14830,17438,17438
14831,17439,17439
14832,17440,17440
14833,17441,17441
14834,17442,17442
14835,17443,17443
14836,17444,17444
14837,17445,17445
14838,17446,17446
14839,17447,17447
14840,17448,17448
14841,17449,17449
14842,17450,17450
14843,17451,17451
14844,17452,17452
14845,17453,17453
14846,17454,17454
14847,17455,17455
14848,17456,17456
14849,17457,17457
14850,17458,17458
14851,17459,17459
14852,17460,17460
14853,17461,17461
14854,17462,17462
14855,17463,17463
14856,17464,17464
14857,17465,17465
14858,17466,17466
14859,17467,17467
14860,17468,17468
14861,17469,17469
14862,17470,17470
14863,17471,17471
14864,17472,17472
14865,17473,17473
14866,17474,17474
14867,17475,17475
14868,17476,17476
14869,17477,17477
14870,17478,17478
14871,17479,17479
14872,17480,17480
14873,17481,17481
14874,17482,17482
14875,17483,17483
14876,17484,17484
14877,17485,17485
14878,17486,17486
14879,17487,17487
14880,17488,17488
14881,17489,17489
14882,17490,17490
14883,17491,17491
14884,17492,17492
14885,17493,17493
14886,17494,17494
14887,17495,17495
14888,17496,17496
14889,17497,17497
14890,17498,17498
14891,17499,17499
14892,17500,17500
14893,17501,17501
14894,17502,17502
14895,17503,17503
14896,17504,17504
14897,17505,17505
14898,17506,17506
14899,17507,17507
14900,17508,17508
14901,17509,17509
14902,17510,17510
14903,17511,17511
14905,17513,17513
14906,17514,17514
14907,17515,17515
14908,17516,17516
14909,17517,17517
14910,17518,17518
14911,17519,17519
14912,17520,17520
14913,17522,17522
14914,17523,17523
14915,17524,17524
14917,17526,17526
14919,17528,17528
14920,17529,17529
14921,17530,17530
14922,17531,17531
14923,17532,17532
14924,17533,17533
14925,17534,17534
14926,17535,17535
14929,17538,17538
14931,17540,17540
14932,17541,17541
14933,17542,17542
14934,17543,17543
14935,17544,17544
14937,17546,17546
14938,17547,17547
14940,17549,17549
14941,17550,17550
14943,17552,17552
14944,17553,17553
14946,17555,17555
14947,17556,17556
14950,17560,17560
14952,17563,17563
14953,17564,17564
14954,17565,17565
14956,17569,17569
14958,17571,17571
14960,17573,17573
14963,17577,17577
14964,17578,17578
14966,17580,17580
14968,17582,-1
14969,-1,17583
14970,17584,17584
14972,17586,17586
14973,17587,17587
14974,17588,17588
14976,17590,17590
14977,17591,17591
14979,17594,-1
14981,17596,17596
14983,17598,17598
14985,17600,17600
14987,17602,17602
14989,17606,17606
14991,17609,17609
14994,17612,17612
14995,17613,17613
14997,17616,17616
14999,17618,17618
15001,17623,17623
15002,17625,17625
15003,17626,17626
15005,17629,17629
15007,17631,17631
15008,17633,17633
15009,17634,17634
15011,17636,17636
15012,17637,17637
15014,17639,17639
15015,17640,17640
15016,17641,17641
15018,17643,17643
15020,17645,17645
15021,17646,17646
15022,17647,17647
15023,17648,17648
15025,17650,17650
15029,17655,17655
15032,17659,17659
15035,17662,17662
15038,17665,17665
15040,17669,17669
15041,17671,17671
15042,17672,17672
15043,17674,17674
15045,17676,17676
15047,17678,17678
15048,17679,17679
15050,17682,17682
15052,17684,17684
15054,17686,17686
15055,17687,17687
15057,17689,17689
15060,17692,17692
15062,17696,17696
15063,17697,17697
15064,17698,17698
15065,17699,17699
15067,17701,17701
15068,17702,17702
15069,17703,17703
15071,17705,17705
15073,17708,17708
15074,17709,17709
15075,17710,17710
15076,17712,17712
15077,17713,17713
15078,17714,17714
15079,17715,17715
15080,17716,17716
15081,17717,17717
15083,17719,17719
15084,17720,17720
15085,17721,17721
15086,17722,17722
15087,17723,17723
15088,17724,17724
15089,17725,17725
15090,17726,17726
15091,17727,17727
15092,17728,17728
15093,17729,17729
15094,17730,17730
15096,17732,17732
15098,17734,17734
15100,17736,17736
15102,17738,17738
15103,17739,17739
15104,17740,17740
15105,17741,17741
15107,17743,17743
15108,17745,17745
15109,17746,17746
15111,17748,17748
15112,17750,17750
15114,17752,17752
15116,17754,17754
15117,17755,17755
15118,17756,17756
15119,17757,17757
15120,17758,17758
15121,17759,17759
15122,17760,17760
15123,17761,17761
15124,17762,17762
15125,17765,17765
15126,17766,17766
15127,17767,17767
15128,17768,17768
15129,17769,17769
15130,17770,17770
15131,17771,17771
15132,17773,17773
15134,17775,17775
15136,17777,17777
15137,17778,17778
15138,17779,17779
15139,17780,17780
15140,17781,17781
15141,17782,17782
15142,17783,17783
15144,17785,17785
15145,17786,17786
15146,-1,17787
15147,17788,-1
15148,17789,17789
15149,17790,17790
15150,17791,17791
15151,17792,17792
15152,17793,17793
15153,17794,17794
15154,17795,17795
15155,17796,17796
15156,17797,17797
15157,17798,17798
15158,17799,17799
15159,17800,17800
15160,17801,17801
15161,17802,17802
15163,17804,17804
15164,17805,17805
15165,17807,17807
15166,17808,17808
15167,17809,17809
15168,17810,17810
15170,17812,17812
15171,17813,17813
15172,17814,17814
15174,17816,17816
15175,17817,17817
15177,17819,17819
15178,17820,17820
15179,17821,17821
15180,17822,17822
15181,17823,17823
15182,17824,17824
15183,17826,17826
15185,17828,17828
15186,17829,17829
15188,17831,17831
15189,17832,17832
15190,17833,17833
15192,17835,17835
15193,17837,17837
15194,17838,17838
15195,17839,17839
15197,-1,17841
15198,17842,-1
15199,-1,17843
15200,17844,17844
15201,17845,17845
15202,17846,17846
15203,17847,17847
15204,17848,17848
15205,17849,17849
15206,17850,17850
15207,17851,17851
15208,17852,17852
15209,17853,17853
15210,17854,17854
15211,17855,17855
15212,17856,17856
15213,17857,17857
15214,17858,17858
15216,17860,17860
15217,17861,17861
15218,17862,17862
15219,17863,17863
15220,17864,17864
15222,17866,17866
15223,17867,17867
15225,17869,17869
15226,17870,17870
15228,17872,17872
15229,17873,17873
15230,17874,17874
15231,17875,17875
15233,17877,17877
15234,17878,17878
15235,17879,17879
15236,17880,17880
15237,17881,17881
15238,17882,17882
15239,17883,17883
15241,17885,17885
15243,17887,17887
15245,17890,17890
15246,17891,17891
15248,17893,17893
15249,17894,17894
15251,17896,17896
15253,17898,17898
15254,17899,17899
15255,17900,17900
15256,17901,17901
15257,17902,17902
15258,17903,17903
15259,17904,17904
15260,17905,17905
15262,17907,17907
15263,17908,17908
15264,17909,17909
15266,17911,17911
15268,17913,17913
15269,17914,17914
15271,17916,17916
15272,17917,17917
15273,17918,17918
15274,17919,17919
15275,17920,17920
15278,17923,17923
15280,17925,17925
15281,17926,17926
15283,17929,17929
15285,17933,17933
15286,17934,17934
15287,17935,17935
15290,17938,17938
15291,17939,17939
15292,17940,17940
15295,17944,17944
15297,17947,17947
15299,17951,17951
15300,17952,17952
15301,17953,17953
15303,17956,17956
15304,17957,17957
15305,17958,17958
15306,17959,17959
15308,17961,17961
15309,17962,17962
15313,17967,17967
15314,17968,17968
15315,17969,17969
15317,17971,17971
15319,17973,17973
15321,17975,17975
15323,17978,17978
15324,17979,17979
15325,17980,17980
15326,17981,17981
15328,17984,17984
15329,17985,17985
15330,17986,17986
15331,17987,17987
15333,17989,17989
15335,17992,17992
15338,17996,17996
15340,17998,17998
15341,-1,17999
15342,18000,-1
15345,18003,18003
15346,18004,18004
15348,18007,18007
15350,18009,18009
15351,18011,18011
15352,-1,18013
15353,18014,-1
15354,18015,18015
15359,18022,18022
15362,18025,18025
15363,18026,18026
15367,18031,18031
15370,18034,18034
15372,18036,18036
15373,18037,18037
15375,-1,18039
15377,18042,18042
15380,18045,18045
15382,18048,18048
15384,18052,18052
15386,-1,18054
15387,18055,18055
15389,18058,18058
15390,18060,18060
15392,18062,18062
15393,18063,18063
15394,18064,18064
15396,18066,18066
15397,18067,18067
15399,18069,18069
15400,18070,18070
15402,18072,18072
15404,18074,18074
15405,18075,18075
15406,18076,18076
15408,18078,18078
15409,18079,18079
15410,18080,18080
15411,18081,18081
15413,18083,18083
15415,18085,18085
15416,18086,18086
15419,18091,18091
15420,18093,18093
15421,18094,18094
15424,18097,18097
15425,18098,18098
15426,18099,18099
15428,18101,18101
15429,18102,18102
15430,18103,18103
15431,18104,18104
15433,18106,18106
15434,18107,18107
15435,18108,18108
15436,18109,18109
15437,18110,18110
15439,18112,18112
15440,18113,18113
15441,18114,18114
15442,18115,18115
15444,18117,18117
15445,18118,18118
15446,18119,18119
15447,18120,18120
15448,18121,18121
15449,18122,18122
15452,18125,18125
15454,18127,18127
15456,18129,18129
15458,18131,18131
15460,18133,18133
15461,18134,18134
15462,18135,18135
15464,18138,18138
15466,18140,18140
15467,18141,18141
15468,18142,18142
15470,18145,18145
15471,18146,18146
15473,18148,18148
15474,18149,18149
15475,18150,18150
15477,18152,18152
15478,18153,18153
15481,18156,18156
15482,18158,18158
15483,18159,18159
15485,18162,18162
15486,18163,18163
15487,18164,18164
15488,18165,18165
15489,18166,18166
15490,18167,18167
15491,18168,18168
15493,18170,18170
15494,18171,18171
15496,18173,18173
15497,18174,18174
15498,18175,18175
15499,18176,18176
15501,18178,18178
15503,18180,18180
15504,18181,18181
15505,18182,18182
15508,18185,18185
15509,18186,18186
15510,18187,18187
15512,18189,18189
15514,18191,18191
15516,18193,18193
15517,18194,18194
15521,18200,18200
15523,18202,18202
15525,18205,18205
15526,18206,18206
15528,18208,18208
15529,18209,18209
15530,18210,18210
15531,18211,18211
15533,18213,18213
15534,18214,18214
15535,18215,18215
15536,18216,18216
15538,18218,18218
15539,18219,18219
15540,18221,18221
15541,18222,18222
15543,18224,18224
15544,18225,18225
15545,18226,18226
15548,18229,18229
15549,18230,18230
15552,18233,18233
15553,18234,18234
15554,18235,18235
15555,18236,18236
15556,18237,18237
15558,18239,18239
15560,18241,18241
15561,18242,18242
15562,18243,18243
15564,18247,18247
15565,18248,18248
15566,18249,18249
15568,18251,18251
15569,18252,18252
15570,18253,18253
15572,18255,18255
15573,18256,18256
15574,18257,18257
15575,18258,18258
15576,18259,18259
15577,18260,18260
15578,18261,18261
15579,18262,18262
15580,18263,18263
15581,18264,18264
15582,18265,18265
15583,18266,18266
15584,18267,18267
15585,-1,18268
15586,18269,18269
15589,18272,18272
15591,18274,18274
15592,18275,18275
15593,18276,18276
15595,18278,18278
15596,18279,18279
15597,18280,18280
15599,18282,18282
15600,18283,18283
15601,18284,18284
15602,18285,18285
15603,18286,18286
15604,18287,18287
15605,18288,18288
15606,18289,18289
15607,18290,18290
15608,18291,18291
15609,18292,18292
15610,18293,18293
15611,18294,18294
15612,18295,18295
15613,18296,18296
15614,18297,18297
15615,18298,18298
15616,18299,18299
15617,18300,18300
15618,18301,18301
15619,18303,18303
15620,18304,18304
15621,18306,18306
15622,18307,18307
15623,18308,18308
15625,18310,18310
15626,18311,18311
15627,18312,18312
15628,18313,18313
15629,18314,18314
15630,18315,18315
15631,18316,18316
15632,18317,18317
15633,18318,18318
15634,18319,18319
15635,18320,18320
15636,18321,18321
15637,18322,18322
15638,18323,18323
15639,18325,18325
15640,18326,18326
15641,18327,18327
15643,18329,18329
15644,18330,18330
15645,18331,18331
15646,18333,18333
15647,18335,18335
15648,18336,18336
15649,18337,18337
15650,18338,18338
15653,18341,18341
15654,18342,18342
15655,18343,18343
15656,18344,18344
15658,18346,18346
15659,18347,18347
15660,18348,18348
15661,18350,18350
15664,18353,18353
15667,18356,18356
15668,18357,18357
15670,18360,18360
15671,18361,18361
15673,18363,18363
15674,-1,18364
15675,18365,-1
15676,18366,18366
15678,18368,18368
15680,18370,18370
15681,18371,18371
15682,18372,18372
15684,18374,18374
15685,18375,18375
15686,18376,18376
15689,18379,18379
15690,18380,18380
15691,18381,18381
15693,18383,18383
15695,18385,18385
15696,18386,18386
15698,18388,18388
15700,18390,18390
15701,18391,18391
15703,18393,18393
15705,18396,18396
15706,18397,18397
15707,18398,18398
15708,18400,18400
15710,18402,18402
15711,18403,18403
15713,18405,18405
15715,18407,18407
15717,18409,18409
15719,18411,18411
15720,18413,18413
15721,18414,18414
15722,18415,18415
15723,18416,18416
15724,18417,18417
15725,18418,18418
15727,18420,18420
15728,18421,18421
15729,18422,18422
15730,18423,18423
15731,18424,18424
15733,18426,18426
15735,18428,18428
15736,18429,18429
15738,18431,18431
15739,18432,18432
15740,18433,18433
15741,18434,18434
15742,18435,18435
15743,18436,18436
15745,18438,18438
15746,18439,18439
15748,18441,18441
15749,18442,18442
15750,18443,18443
15751,18444,18444
15752,18445,18445
15753,18446,18446
15755,18448,18448
15756,18449,18449
15758,18452,18452
15760,18454,18454
15761,18455,18455
15763,18457,18457
15765,18459,18459
15766,18460,18460
15767,18461,18461
15769,18463,18463
15771,18465,18465
15773,18468,18468
15774,18469,18469
15776,18472,18472
15777,18473,18473
15778,18474,18474
15779,18475,18475
15780,18476,18476
15782,18478,18478
15783,18479,18479
15784,18480,18480
15785,18481,18481
15786,18482,18482
15787,18483,18483
15788,18484,18484
15790,18486,18486
15791,18487,18487
15792,18488,18488
15794,18490,18490
15795,18491,18491
15796,18492,18492
15798,18494,18494
15799,18495,18495
15801,18497,18497
15802,18498,18498
15803,18499,18499
15806,18502,18502
15808,18504,18504
15809,18505,18505
15810,18506,18506
15811,18507,18507
15812,18508,18508
15813,18509,18509
15815,18511,18511
15816,18512,18512
15817,18514,18514
15818,18515,18515
15819,18516,18516
15821,18519,18519
15822,18520,18520
15824,18522,18522
15825,18523,18523
15826,18524,18524
15827,18525,18525
15829,18527,18527
15831,18529,18529
15832,18530,18530
15833,18531,18531
15834,18532,18532
15835,18533,18533
15837,18535,18535
15838,18536,18536
15839,18537,18537
15840,18538,18538
15841,18539,18539
15842,18540,18540
15843,18541,18541
15844,18542,18542
15845,18543,18543
15846,18544,18544
15847,18545,18545
15848,18546,18546
15849,18547,18547
15850,18548,18548
15851,18549,18549
15852,18550,18550
15853,18551,18551
15854,18552,18552
15855,18553,18553
15856,18554,18554
15857,18555,18555
15858,18556,18556
15859,18557,18557
15860,18558,18558
15861,18559,18559
15862,18560,18560
15863,18561,18561
15864,18562,18562
15866,18564,18564
15867,18565,18565
15868,18566,18566
15869,18567,18567
15870,18568,18568
15871,18569,18569
15872,18570,18570
15873,18571,18571
15874,18572,18572
15875,18573,18573
15876,18574,18574
15877,18575,18575
15878,18576,18576
15879,18577,18577
15880,18578,18578
15881,18579,18579
15882,18580,18580
15883,18581,18581
15884,18582,18582
15885,18583,18583
15886,18584,18584
15887,18585,18585
15888,18586,18586
15889,18587,18587
15890,18588,18588
15891,18589,18589
15892,18590,18590
15893,18591,18591
15894,18592,18592
15895,18593,18593
15896,18594,18594
15897,18595,18595
15898,18596,18596
15899,18597,18597
15900,18598,18598
15901,18599,18599
15902,18600,18600
15903,18601,18601
15904,18602,18602
15905,18603,18603
15906,18604,18604
15907,18605,18605
15908,18606,18606
15909,18607,18607
15910,18608,18608
15911,18609,18609
15912,18610,18610
15913,18611,18611
15914,18612,18612
15915,18613,18613
15916,18614,18614
15917,18615,18615
15918,18616,18616
15919,18617,18617
15920,18618,18618
15921,18619,18619
15922,18620,18620
15923,18621,18621
15924,18622,18622
15925,18623,18623
15926,18624,18624
15927,18625,18625
15928,18626,18626
15929,18627,18627
15930,18628,18628
15931,18629,18629
15932,18630,18630
15933,18631,18631
15934,18632,18632
15935,18633,18633
15936,18634,18634
15937,18635,18635
15938,18636,18636
15939,18637,18637
15940,18638,18638
15941,18639,18639
15942,18640,18640
15943,18641,18641
15944,18642,18642
15945,18643,18643
15946,18644,18644
15947,18645,18645
15948,18646,18646
15949,18647,18647
15950,18649,18649
15951,18650,18650
15952,18651,18651
15953,18652,18652
15954,18653,18653
15955,18654,18654
15956,18655,18655
15957,18656,18656
15958,18658,18658
15959,18659,18659
15960,18660,18660
15961,18661,18661
15962,18662,18662
15963,18663,18663
15964,18664,18664
15965,18665,18665
15966,18666,18666
15967,18667,18667
15968,18668,18668
15970,18671,18671
15971,18674,18674
15972,18676,18676
15973,18678,18678
15974,18679,18679
15975,18680,18680
15976,18682,18682
15977,18684,18684
15978,18685,18685
15979,18687,18687
15980,18689,18689
15981,18690,18690
15983,18692,18692
15984,18693,18693
15985,18695,18695
15986,18696,18696
15987,18697,18697
15988,18699,18699
15989,18700,18700
15990,18701,18701
15991,18702,18702
15993,18705,18705
15994,18706,18706
15995,18707,18707
15997,18710,18710
15999,18713,18713
16000,18714,18714
16001,18715,18715
16002,18716,18716
16003,18718,18718
16005,18721,18721
16006,18722,18722
16007,18724,18724
16008,18725,18725
16010,18728,18728
16012,18730,18730
16013,18731,18731
16014,18732,18732
16015,18733,18733
16017,18735,18735
16018,18738,18738
16019,18739,18739
16020,-1,18741
16021,18743,18743
16022,18744,18744
16023,18745,18745
16024,18747,18747
16025,18748,18748
16026,18749,18749
16027,18750,18750
16028,18751,18751
16029,18752,18752
16030,18753,18753
16031,18754,18754
16032,18755,18755
16034,18759,18759
16035,18760,18760
16036,18761,18761
16037,18762,18762
16038,18764,18764
16039,18766,18766
16040,18767,18767
16041,18768,18768
16042,18770,18770
16043,18771,18771
16045,18773,18773
16046,18775,18775
16047,18777,18777
16048,18779,18779
16049,18780,18780
16050,18781,18781
16051,18784,18784
16052,18786,18786
16053,18788,18788
16054,18790,18790
16055,18792,18792
16056,18793,18793
16057,18794,18794
16058,18795,18795
16059,18796,18796
16060,18798,18798
16061,18799,18799
16062,18801,18801
16063,18803,18803
16064,18804,18804
16065,18805,18805
16066,18806,18806
16067,18807,18807
16068,18808,18808
16069,18809,18809
16070,18810,18810
16071,18811,18811
16072,18812,18812
16073,18813,18813
16074,18815,18815
16075,18816,18816
16076,18818,18818
16077,18819,18819
16078,18821,18821
16079,18822,18822
16080,18823,18823
16081,18824,18824
16082,18826,18826
16083,18827,18827
16084,18829,18829
16085,18830,18830
16086,18831,18831
16087,18832,18832
16088,18833,18833
16089,18834,18834
16090,18836,18836
16091,18837,18837
16092,18838,18838
16093,18840,18840
16094,18841,18841
16095,18843,18843
16096,18844,18844
16097,18845,18845
16098,18847,18847
16099,18848,18848
16100,18850,18850
16101,18851,18851
16102,18852,18852
16103,18853,18853
16104,18854,18854
16105,18856,18856
16106,18857,18857
16107,18858,18858
16108,18860,18860
16109,18861,18861
16110,18863,18863
16111,18864,18864
16112,18866,18866
16113,18867,18867
16114,18868,18868
16115,18870,18870
16116,18871,18871
16117,18874,18874
16118,18875,18875
16119,18876,18876
16120,18878,18878
