72725,76026,76026
72726,76027,76027
72727,76028,76028
72728,76029,76029
72729,76030,76030
72730,76032,76032
72731,76033,76033
72732,76034,76034
72733,76035,76035
72735,76037,76037
72736,76038,76038
72737,76039,76039
72738,76040,76040
72739,76041,76041
72740,76042,76042
72742,76044,76044
72743,76045,76045
72745,76048,76048
72746,76049,76049
72747,76050,76050
72748,76051,76051
72749,76052,76052
72750,76053,76053
72751,76054,76054
72752,76055,76055
72753,76056,76056
72754,76057,76057
72755,76058,76058
72756,76059,76059
72757,76060,76060
72758,76061,76061
72760,76063,76063
72761,76064,76064
72762,76065,76065
72763,76066,76066
72764,76067,76067
72765,76068,76068
72766,76069,76069
72767,76070,76070
72768,76071,76071
72769,76072,76072
72770,76073,76073
72771,76074,76074
72772,76075,76075
72773,76076,76076
72774,76077,76077
72775,76078,76078
72776,76079,76079
72777,76080,76080
72779,76082,76082
72780,76083,76083
72781,76084,76084
72782,76085,76085
72783,76086,76086
72784,76087,76087
72785,76088,76088
72787,76090,76090
72788,76091,76091
72789,76092,76092
72790,76093,76093
72791,76094,76094
72792,76095,76095
72793,76096,76096
72794,76097,76097
72795,76098,76098
72796,76099,76099
72797,76100,76100
72799,76102,76102
72800,76103,76103
72801,76104,76104
72802,76105,76105
72803,76106,76106
72804,76107,76107
72806,76109,76109
72807,76110,76110
72809,76113,76113
72810,76114,76114
72811,76115,76115
72812,76116,76116
72813,76117,76117
72814,76118,76118
72815,76119,76119
72816,76120,76120
72817,76121,76121
72818,76122,76122
72819,76123,76123
72821,76125,76125
72823,76127,76127
72824,76128,76128
72825,76129,76129
72826,76130,76130
72827,76131,76131
72828,76132,76132
72829,76133,76133
72830,76134,76134
72831,76135,76135
72832,76136,76136
72833,76137,76137
72834,76138,76138
72835,76139,76139
72836,76140,76140
72837,76141,76141
72838,76142,76142
72839,76143,76143
72840,76144,76144
72841,76145,76145
72842,76146,76146
72843,76147,76147
72844,76148,76148
72845,76149,76149
72846,76150,76150
72847,76151,76151
72848,76152,76152
72849,76153,76153
72850,76154,76154
72851,76155,76155
72852,76156,76156
72853,76157,76157
72854,76158,76158
72856,76160,76160
72857,76161,76161
72858,76162,76162
72860,76164,76164
72861,76165,76165
72862,76166,76166
72863,76167,76167
72864,76168,76168
72865,76169,76169
72866,76170,76170
72867,76171,76171
72868,76172,76172
72869,76173,76173
72870,76174,76174
72871,76175,76175
72872,76176,76176
72873,76177,76177
72874,76178,76178
72875,76179,76179
72876,76180,76180
72877,76181,76181
72878,76182,76182
72879,76183,76183
72880,76184,76184
72881,76185,76185
72883,76187,76187
72884,76188,76188
72885,76189,76189
72886,76190,76190
72888,76192,76192
72890,76194,76194
72891,76195,76195
72892,76196,76196
72893,76197,76197
72894,76198,76198
72895,76199,76199
72896,76200,76200
72897,76202,76202
72898,76203,76203
72899,76204,76204
72900,76205,76205
72901,76206,76206
72902,76207,76207
72903,76208,76208
72904,76209,76209
72905,76210,76210
72906,76211,76211
72907,76212,76212
72908,76214,76214
72909,76215,76215
72910,76216,76216
72911,76217,76217
72912,76218,76218
72914,76220,76220
72915,76221,76221
72916,76222,76222
72917,76223,76223
72918,76224,76224
72919,76225,76225
72920,76226,76226
72921,76227,76227
72922,76228,76228
72923,76229,76229
72924,76230,76230
72925,76231,76231
72926,76232,76232
72927,76233,76233
72928,76234,76234
72929,76235,76235
72930,76236,76236
72931,76237,76237
72933,76239,76239
72934,76240,76240
72935,76241,76241
72937,76243,76243
72938,76244,76244
72939,76245,76245
72940,76246,76246
72941,76247,76247
72942,76248,76248
72943,76249,76249
72944,76250,76250
72945,76251,76251
72946,76252,76252
72947,76253,76253
72948,76254,76254
72949,76255,76255
72950,76256,76256
72951,76257,76257
72952,76258,76258
72953,76260,76260
72954,76261,76261
72955,76262,76262
72956,76263,76263
72957,76264,76264
72958,76265,76265
72959,76266,76266
72960,76267,76267
72961,76268,76268
72962,76269,76269
72963,76270,76270
72964,76271,76271
72965,76272,76272
72966,76273,76273
72967,76274,76274
72968,76275,76275
72969,76276,76276
72970,76278,76278
72971,76279,76279
72972,76280,76280
72973,76281,76281
72974,76282,76282
72975,76283,76283
72976,76284,76284
72977,76285,76285
72978,76286,76286
72979,76287,76287
72980,76288,76288
72981,76289,76289
72982,76290,76290
72983,76291,76291
72984,76292,76292
72985,76293,76293
72986,76294,76294
72987,76295,76295
72988,76296,76296
72989,76297,76297
72990,76298,76298
72991,76299,76299
72992,76300,76300
72993,76301,76301
72994,76302,76302
72995,76303,76303
72996,76304,76304
72997,76305,76305
72998,76306,76306
72999,76307,76307
73000,76308,76308
73001,76309,76309
73002,76310,76310
73003,76311,76311
73004,76312,76312
73005,76313,76313
73006,76314,76314
73007,76315,76315
73009,76317,76317
73010,76318,76318
73011,76319,76319
73012,76320,76320
73013,76321,76321
73014,76322,76322
73015,76323,76323
73017,76325,76325
73018,76326,76326
73019,76327,76327
73020,76328,76328
73021,76329,76329
73022,76330,76330
73023,76331,76331
73024,76332,76332
73025,76333,76333
73026,76334,76334
73027,76335,76335
73028,76336,76336
73029,76337,76337
73030,76338,76338
73031,76339,76339
73032,76340,76340
73033,76341,76341
73034,76342,76342
73035,76344,76344
73036,76345,76345
73037,76346,76346
73038,76347,76347
73040,76349,76349
73041,76350,76350
73042,76351,76351
73043,76352,76352
73044,76353,76353
73045,76354,76354
73046,76355,76355
73047,76356,76356
73048,76357,76357
73049,76358,76358
73050,76359,76359
73051,76360,76360
73052,76361,76361
73053,76362,76362
73054,76363,76363
73055,76364,76364
73056,76365,76365
73057,76366,76366
73058,76367,76367
73059,76368,76368
73060,76369,76369
73061,76370,76370
73062,76371,76371
73063,76372,76372
73064,76373,76373
73065,76374,76374
73066,76375,76375
73067,76376,76376
73068,76377,76377
73071,76380,76380
73072,76381,76381
73073,76382,76382
73075,76384,76384
73076,76385,76385
73077,76386,76386
73078,76387,76387
73079,76388,76388
73080,76389,76389
73081,76390,76390
73082,76391,76391
73083,76392,76392
73084,76393,76393
73085,76394,76394
73086,76395,76395
73087,76396,76396
73089,76398,76398
73091,76402,76402
73092,76403,76403
73093,76404,76404
73094,76405,76405
73095,76406,76406
73096,76407,76407
73097,76408,76408
73098,76409,76409
73099,76410,76410
73100,76411,76411
73101,76412,76412
73102,76413,76413
73103,76414,76414
73104,76415,76415
73105,76416,76416
73106,76417,76417
73107,76418,76418
73108,76419,76419
73109,76420,76420
73110,76421,76421
73111,76422,76422
73112,76423,76423
73113,76424,76424
73114,76425,76425
73115,76426,76426
73116,76427,76427
73117,76428,76428
73118,76429,76429
73119,76430,76430
73121,76433,76433
73122,76434,76434
73123,76435,76435
73124,76436,76436
73126,76438,76438
73127,76439,76439
73128,76440,76440
73129,76441,76441
73130,76442,76442
73131,76443,76443
73132,76444,76444
73133,76445,76445
73134,76446,76446
73135,76447,76447
73136,76448,76448
73137,76449,76449
73138,76450,76450
73139,76451,76451
73140,76452,76452
73141,76453,76453
73142,76454,76454
73143,76455,76455
73144,76456,76456
73145,76457,76457
73146,76458,76458
73147,76459,76459
73148,76460,76460
73149,76461,76461
73150,76462,76462
73151,76463,76463
73152,76464,76464
73154,76466,76466
73155,76467,76467
73157,76469,76469
73158,76470,76470
73159,76471,76471
73160,76472,76472
73161,76473,76473
73162,76474,76474
73163,76475,76475
73164,76476,76476
73166,76478,76478
73167,76479,76479
73168,76480,76480
73169,76481,76481
73170,76482,76482
73171,76483,76483
73172,76484,76484
73173,76485,76485
73174,76486,76486
73175,76487,76487
73176,76488,76488
73177,76489,76489
73178,76490,76490
73179,76491,76491
73181,76493,76493
73182,76494,76494
73183,76495,76495
73185,76497,76497
73186,76498,76498
73187,76499,76499
73188,76500,76500
73189,76501,76501
73190,76502,76502
73191,76503,76503
73192,76504,76504
73193,76505,76505
73194,76506,76506
73195,76507,76507
73196,76508,76508
73197,76509,76509
73198,76510,76510
73199,76511,76511
73200,76512,76512
73201,76513,76513
73203,76515,76515
73204,76516,76516
73205,76517,76517
73206,76518,76518
73207,76519,76519
73208,76520,76520
73209,76521,76521
73210,76522,76522
73211,76523,76523
73212,76524,76524
73213,76525,76525
73214,76526,76526
73215,76527,76527
73217,76529,76529
73219,76531,76531
73220,76532,76532
73221,76533,76533
73222,76534,76534
73223,76535,76535
73224,76536,76536
73225,76537,76537
73226,76538,76538
73227,76539,76539
73228,76540,76540
73229,76541,76541
73230,76542,76542
73231,76543,76543
73232,76544,76544
73233,76545,76545
73234,76546,76546
73235,76547,76547
73236,76548,76548
73237,76549,76549
73238,76550,76550
73239,76551,76551
73240,76552,76552
73241,76553,76553
73242,76554,76554
73243,76555,76555
73244,76556,76556
73245,76557,76557
73246,76558,76558
73247,76559,76559
73248,76560,76560
73250,76562,76562
73251,76563,76563
73252,76564,76564
73253,76565,76565
73254,76566,76566
73255,76567,76567
73256,76568,76568
73257,76569,76569
73258,76570,76570
73259,76571,76571
73260,76572,76572
73261,76573,76573
73262,76574,76574
73263,76575,76575
73264,76576,76576
73266,76578,76578
73267,76579,76579
73268,76580,76580
73270,76582,76582
73271,76583,76583
73272,76584,76584
73274,76586,76586
73275,76587,76587
73276,76588,76588
73277,76589,76589
73278,76590,76590
73279,76591,76591
73280,76592,76592
73281,76593,76593
73282,76594,76594
73284,76596,76596
73285,76597,76597
73286,76598,76598
73288,76600,76600
73289,76601,76601
73290,76602,76602
73291,76603,76603
73292,76604,76604
73293,76605,76605
73294,76606,76606
73295,76607,76607
73297,76609,76609
73298,76610,76610
73299,76611,76611
73300,76612,76612
73301,76613,76613
73302,76614,76614
73303,76615,76615
73304,76616,76616
73306,76618,76618
73307,76619,76619
73308,76620,76620
73309,76621,76621
73310,76622,76622
73311,76623,76623
73312,76624,76624
73313,76625,76625
73314,76626,76626
73315,76627,76627
73316,76628,76628
73317,76629,76629
73318,76630,76630
73319,76631,76631
73320,76632,76632
73321,76633,76633
73322,76634,76634
73323,76635,76635
73324,76636,76636
73325,76637,76637
73326,76638,76638
73327,76639,76639
73328,76640,76640
73329,76641,76641
73331,76643,76643
73332,76644,76644
73334,76646,76646
73335,76647,76647
73336,76648,76648
73337,76649,76649
73338,76650,76650
73339,76651,76651
73340,76652,76652
73341,76653,76653
73342,76654,76654
73343,76655,76655
73344,76656,76656
73345,76657,76657
73347,76659,76659
73348,76660,76660
73350,76662,76662
73351,76663,76663
73352,76664,76664
73353,76665,76665
73354,76666,76666
73355,76667,76667
73356,76668,76668
73357,76669,76669
73358,76670,76670
73359,76671,76671
73360,76672,76672
73361,76673,76673
73362,76674,76674
73363,76675,76675
73364,76676,76676
73365,76677,76677
73366,76678,76678
73367,76679,76679
73368,76680,76680
73369,76681,76681
73370,76682,76682
73371,76683,76683
73372,76684,76684
73374,76686,76686
73375,76687,76687
73376,76688,76688
73378,76690,76690
73379,76691,76691
73380,76692,76692
73381,76693,76693
73382,76694,76694
73383,76695,76695
73384,76696,76696
73385,76697,76697
73386,76698,76698
73387,76699,76699
73388,76700,76700
73389,76701,76701
73391,76703,76703
73392,76704,76704
73394,76706,76706
73395,76707,76707
73396,76708,76708
73397,76710,76710
73398,76711,76711
73399,76712,76712
73400,76713,76713
73401,76714,76714
73402,76715,76715
73403,76716,76716
73404,76717,76717
73405,76718,76718
73407,76720,76720
73409,76722,76722
73410,76723,76723
73412,76725,76725
73413,76726,76726
73414,76727,76727
73415,76728,76728
73416,76729,76729
73417,76730,76730
73418,76731,76731
73419,76732,76732
73420,76733,76733
73421,76734,76734
73423,76738,76738
73424,76739,76739
73425,76740,76740
73426,76741,76741
73427,76742,76742
73428,76743,76743
73429,76745,76745
73430,76746,76746
73431,76747,76747
73432,76748,76748
73433,76749,76749
73434,76750,76750
73435,76751,76751
73436,76752,76752
73437,76753,76753
73438,76754,76754
73439,76755,76755
73441,76757,76757
73442,76758,76758
73443,76759,76759
73444,76760,76760
73445,76761,76761
73446,76762,76762
73447,76763,76763
73449,76765,76765
73450,76766,76766
73451,76767,76767
73453,76769,76769
73454,76771,76771
73456,76773,76773
73457,76774,76774
73458,76775,76775
73459,76776,76776
73461,76778,76778
73462,76779,76779
73463,76780,76780
73464,76781,76781
73466,76783,76783
73467,76784,76784
73468,76785,76785
73469,76786,76786
73470,76788,76788
73471,76789,76789
73473,76791,76791
73474,76792,76792
73475,76793,76793
73477,76795,76795
73478,76796,76796
73481,76799,76799
73482,76801,76801
73483,76802,76802
73484,76803,76803
73485,76804,76804
73486,76805,76805
73488,76807,76807
73489,76808,76808
73490,76809,76809
73491,76810,76810
73492,76811,76811
73493,76813,76813
73494,76814,76814
73495,76815,76815
73496,76816,76816
73497,76817,76817
73498,76818,76818
73499,76819,76819
73500,-1,76820
73501,76821,76821
73502,76822,76822
73503,76823,76823
73504,76824,76824
73505,76825,76825
73506,76826,76826
73509,76830,76830
73511,76832,76832
73512,76833,76833
73513,76834,76834
73514,76835,76835
73515,76836,76836
73516,76837,76837
73518,76840,76840
73519,76841,76841
73520,76842,76842
73521,76843,76843
73522,76844,76844
73523,76845,76845
73524,76846,76846
73525,76847,76847
73526,76848,76848
73527,76849,76849
73529,76851,76851
73530,76852,76852
73533,76855,76855
73534,76856,76856
73536,76858,76858
73537,76859,76859
73538,76860,76860
73540,76862,76862
73541,76863,76863
73542,76864,76864
73544,76866,76866
73545,76867,76867
73546,76868,76868
73548,76870,76870
73549,76871,76871
73550,76872,76872
73553,76875,76875
73554,76876,76876
73555,76877,76877
73556,76878,76878
73557,76879,76879
73559,76881,76881
73560,76882,76882
73561,76883,76883
73562,76884,76884
73563,76885,76885
73564,76886,76886
73566,76888,76888
73567,76889,76889
73569,76891,76891
73570,76892,76892
73571,76893,76893
73572,76894,76894
73574,76896,76896
73575,76897,76897
73578,76901,76901
73579,76902,76902
73581,76904,76904
73583,76906,76906
73584,76907,76907
73586,76909,76909
73587,76910,76910
73588,76911,76911
73589,76913,76913
73590,76914,76914
73591,76915,76915
73592,76916,76916
73594,76918,76918
73597,76921,76921
73598,76922,76922
73600,76924,76924
73601,76925,76925
73602,76926,76926
73603,76927,76927
73605,76929,76929
73607,76931,76931
73609,76933,76933
73610,76934,76934
73611,76935,76935
73612,76936,76936
73614,76938,76938
73615,76939,76939
73616,76940,76940
73617,76941,76941
73618,76942,76942
73620,76944,76944
73622,76946,76946
73624,76948,76948
73626,76950,76950
73627,76951,76951
73628,76952,76952
73630,76954,76954
73631,76955,76955
73632,76956,76956
73633,76957,76957
73635,76959,76959
73637,76961,76961
73639,76963,76963
73640,76964,76964
73641,76965,76965
73642,76966,76966
73644,76968,76968
73645,76969,76969
73646,76970,76970
73647,76971,76971
73649,76973,76973
73650,76974,76974
73651,76975,76975
73652,76976,76976
73653,76977,76977
73655,76980,76980
73656,76981,76981
73657,76982,76982
73658,76983,76983
73659,76984,76984
73660,76985,76985
73662,76987,76987
73663,76988,76988
73665,76990,76990
73667,76992,76992
73668,76993,76993
73669,76994,76994
73671,76997,76997
73673,76999,76999
73676,77002,77002
73677,77003,77003
73679,77005,77005
73681,77007,77007
73683,77010,77010
73684,77011,77011
73685,77012,77012
73686,77013,77013
73687,77014,77014
73688,77015,77015
73689,77016,77016
73691,77018,77018
73693,77020,77020
73694,77021,77021
73695,77022,77022
73696,77023,77023
73698,77025,77025
73699,77026,77026
73700,77027,77027
73701,77028,77028
73702,77029,77029
73703,77030,77030
73704,77031,77031
73705,77032,77032
73706,77033,77033
73708,77035,77035
73709,77036,77036
73710,77037,77037
73711,77038,77038
73712,77039,77039
73713,77040,77040
73714,77041,77041
73715,77042,77042
73716,77043,77043
73717,77044,77044
73718,77045,77045
73719,77046,77046
73720,77047,77047
73721,77048,77048
73722,77051,77051
73725,77054,77054
73727,77056,77056
73729,77058,77058
73730,77059,77059
73732,77061,77061
73733,77062,77062
73734,77063,77063
73735,77064,77064
73736,77066,77066
73739,77070,77070
73741,77072,77072
73742,77073,77073
73744,77075,77075
73746,77077,77077
73747,77078,77078
73748,77079,77079
73749,77080,77080
73750,77081,77081
73751,77082,77082
73752,77083,77083
73754,77085,77085
73756,77087,77087
73758,77089,77089
73759,77090,77090
73760,77091,77091
73762,77094,77094
73764,77096,77096
73767,77099,77099
73769,77101,77101
73771,77103,77103
73773,77105,77105
73775,77107,77107
73777,77109,77109
73779,77111,77111
73780,77112,77112
73781,77113,77113
73784,77117,77117
73787,77122,77122
73788,77123,77123
73789,77124,77124
73790,77125,77125
73791,77127,77127
73793,77129,77129
73794,77130,77130
73795,77131,77131
73797,77133,77133
73799,77135,77135
73800,-1,77136
73802,77139,77139
73804,77141,77141
73805,77142,77142
73806,77143,77143
73807,77144,77144
73809,77146,77146
73810,77148,77148
73812,77150,77150
73813,77151,77151
73814,77152,77152
73815,77153,77153
73817,77155,77155
73820,77158,77158
73822,77160,77160
73824,77162,77162
73825,77163,77163
73827,77166,77166
73828,77167,77167
73829,-1,77168
73831,77171,77171
73832,77172,77172
73833,77173,77173
73835,77175,77175
73837,77177,77177
73838,77178,77178
73840,77180,77180
73843,77183,77183
73844,77184,77184
73846,77187,77187
73849,77190,77190
73850,77191,77191
73851,77192,77192
73852,77193,77193
73853,77194,77194
73855,77196,77196
73856,77197,77197
73857,77198,77198
73859,77200,77200
73860,77201,77201
73862,77203,77203
73864,77205,77205
73865,77206,77206
73866,77207,77207
73867,77208,77208
73870,77211,77211
73872,77213,77213
73874,77215,77215
73875,77216,77216
73877,77218,77218
73878,77219,77219
73879,77221,77221
73880,77222,77222
73881,77224,77224
73883,77226,77226
73884,77228,77228
73885,77229,77229
73887,77231,77231
73889,77233,77233
73891,77235,77235
73893,77238,77238
73894,77239,77239
73895,77240,77240
73896,77241,77241
73898,77243,77243
73899,77244,77244
73900,-1,77245
73901,77246,77246
73902,77247,77247
73903,77249,77249
73904,77250,77250
73905,77251,77251
73906,77252,77252
73907,77253,77253
73908,77254,77254
73910,77256,77256
73911,77257,77257
73912,77258,77258
73913,77259,77259
73914,77260,77260
73915,77261,77261
73916,77262,77262
73917,77263,77263
73920,77267,77267
73921,77268,77268
73922,77269,77269
73923,77270,77270
73925,77272,77272
73927,77274,77274
73928,-1,77276
73929,77277,77277
73930,77278,77278
73931,77279,77279
73932,77281,77281
73934,77283,77283
73935,77285,77285
73937,77287,77287
73939,77289,77289
73940,77290,77290
73942,77292,77292
73943,77293,77293
73945,77295,77295
73946,77296,77296
73948,77298,77298
73950,77300,77300
73952,77302,77302
73954,77304,77304
73955,77305,77305
73957,77307,77307
73958,77308,77308
73960,77310,77310
73964,77315,77315
73966,77317,77317
73968,77319,77319
73969,77320,77320
73973,77326,77326
73974,77327,77327
73975,77328,77328
73976,77329,77329
73979,77332,77332
73980,77333,77333
73982,77335,77335
73983,77336,77336
73984,77337,77337
73986,77339,77339
73987,77340,77340
73988,77341,77341
73989,77342,77342
73990,77343,77343
73992,77346,77346
73993,77348,77348
73994,77349,77349
73997,77353,77353
73998,77354,77354
73999,77355,77355
74001,77357,77357
74003,77359,77359
74005,77361,77361
74006,77362,77362
74007,77363,77363
74009,77365,77365
74010,77366,77366
74011,77367,77367
74013,77369,77369
74015,77371,77371
74016,77372,77372
74017,77373,77373
74018,77374,77374
74020,77377,77377
74021,77378,77378
74022,77380,77380
74023,77381,77381
74024,77382,77382
74026,77384,77384
74027,77385,77385
74028,77386,77386
74029,77387,77387
74030,77389,77389
74032,77391,77391
74033,77392,77392
74034,77393,77393
74036,77395,77395
74038,77398,77398
74040,77400,77400
74041,77401,77401
74042,77402,77402
74043,77403,77403
74044,77404,77404
74045,77405,77405
74048,77409,77409
74049,77410,77410
74051,77412,77412
74052,77413,77413
74053,77414,77414
74054,77415,77415
74055,77416,77416
74056,77417,77417
74059,77420,77420
74060,77421,77421
74061,77422,77422
74063,77424,77424
74064,77425,77425
74066,77427,77427
74068,77429,77429
74069,77430,77430
74071,77432,77432
74072,77433,77433
74074,77435,77435
74076,77437,77437
74078,77439,77439
74079,77440,77440
74080,77441,77441
74081,77442,77442
74082,77443,77443
74083,77444,77444
74087,77449,77449
74088,77450,77450
74089,77452,77452
74091,77455,77455
74092,77456,77456
74094,77459,77459
74096,77463,77463
74097,77465,77465
74098,77467,77467
74099,77468,77468
74101,77470,77470
74103,77472,77472
74104,77473,77473
74105,77474,77474
74106,77475,77475
74107,77476,77476
74109,77478,77478
74110,77479,77479
74111,77480,77480
74112,77481,77481
74114,77483,77483
74116,77485,77485
74117,77486,77486
74119,77488,77488
74120,-1,77489
74121,77490,-1
74122,-1,77491
74123,77492,77492
74124,77493,77493
74128,77498,77498
74129,77499,77499
74131,77501,77501
74132,77502,77502
74133,77503,77503
74135,77506,77506
74138,77509,77509
74140,77511,77511
74141,77512,77512
74142,77513,77513
74144,77515,77515
74148,77519,77519
74149,77520,77520
74150,77521,77521
74151,77522,77522
74153,77524,77524
74155,77526,77526
74157,77528,77528
74159,77530,77530
74161,77532,77532
74162,77533,77533
74163,77534,77534
74164,77535,77535
74166,77537,77537
74167,77538,77538
74168,77539,77539
74170,77541,77541
74171,77543,77543
74174,77547,77547
74175,77548,77548
74176,77549,77549
74178,77551,77551
74180,77554,77554
74182,77556,77556
74184,77559,77559
74185,77560,77560
74186,77561,77561
74187,77562,77562
74189,77564,77564
74192,77567,77567
74193,77568,77568
74195,77570,77570
74197,77572,77572
74199,77574,77574
74200,77575,77575
74202,77577,77577
74203,77579,77579
74204,77580,77580
74207,77584,77584
74208,77585,77585
74209,77586,77586
74212,77589,77589
74213,77590,77590
74214,77591,77591
74215,77592,77592
74216,77593,77593
74217,77594,77594
74219,77596,77596
74220,-1,77598
74221,77599,77599
74222,77600,77600
74224,77602,77602
74225,77603,77603
74226,-1,77604
74227,77605,77605
74228,77606,77606
74230,77608,77608
74233,77612,77612
74235,77614,77614
74237,77616,77616
74240,77620,77620
74243,77623,77623
74244,77624,77624
74246,77626,77626
74247,-1,77627
74248,77628,-1
74249,77629,77629
74251,77631,77631
74252,77632,77632
74253,77633,77633
74254,77634,77634
74256,77636,77636
74258,77638,77638
74259,77639,77639
74261,77641,77641
74262,77642,77642
74263,77643,77643
74264,77644,77644
74265,77645,77645
74266,77646,77646
74268,77648,77648
74269,77649,77649
74271,77651,77651
74272,77652,77652
74274,77655,77655
74275,77656,77656
74276,77657,77657
74277,77658,77658
74279,77660,77660
74281,77663,77663
74282,-1,77664
74283,77665,77665
74285,77667,77667
74286,77668,77668
74287,77669,77669
74289,77671,77671
74291,77673,77673
74292,77674,77674
74293,77675,77675
74295,77677,77677
74296,77678,77678
74297,77679,77679
74298,77680,77680
74299,77681,77681
74300,77682,77682
74301,77683,77683
74302,77684,77684
74303,77685,77685
74304,77686,77686
74305,77687,77687
74306,77688,77688
74307,77689,77689
74308,77690,77690
74309,77691,77691
74310,77692,77692
74311,77693,77693
74312,77694,77694
74313,77695,77695
74314,77696,77696
74315,77697,77697
74316,77698,77698
74317,77700,77700
74318,77701,77701
74319,77702,77702
74322,77705,77705
74323,77706,77706
74325,77708,77708
74326,77709,77709
74328,77711,77711
74329,77712,77712
74330,77713,77713
74332,77715,77715
74333,77716,77716
74334,77717,77717
74335,77718,77718
74336,77720,77720
74337,77721,77721
74338,77722,77722
74339,77723,77723
74340,77724,77724
74341,77725,77725
74342,77726,77726
74343,77727,77727
74344,77728,77728
74346,77730,77730
74347,77731,77731
74348,77732,77732
74349,77733,77733
74350,77734,77734
74351,77735,77735
74352,77736,77736
74353,77737,77737
74354,77738,77738
74355,77739,77739
74356,77740,77740
74357,77741,77741
74358,77742,77742
74360,77744,77744
74361,77745,77745
74362,77746,77746
74363,77747,77747
74364,77748,77748
74365,77749,77749
74368,77752,77752
74369,77753,77753
74370,77754,77754
74371,77755,77755
74372,77756,77756
74373,77757,77757
74374,77758,77758
74375,77759,77759
74376,77760,77760
74377,77761,77761
74378,77762,77762
74379,77763,77763
74380,77764,77764
74382,77766,77766
74383,77767,77767
74384,77768,77768
74385,77769,77769
74386,77770,77770
74387,77771,77771
74388,77772,77772
74389,77773,77773
74390,77774,77774
74391,77775,77775
74392,77776,77776
74393,77777,77777
74394,-1,77778
74395,77779,77779
74397,77781,77781
74398,77782,77782
74399,77783,77783
74400,77784,77784
74401,77785,77785
74402,77786,77786
74403,77787,77787
74404,77788,77788
74405,77789,77789
74406,77791,77791
74408,77793,77793
74409,77794,77794
74410,77795,77795
74411,77796,77796
74413,77798,77798
74414,77799,77799
74415,77800,77800
74417,77802,77802
74418,77803,77803
74419,77804,77804
74420,77805,77805
74422,77807,77807
74424,77809,77809
74426,77811,77811
74428,77813,77813
74429,77814,77814
74430,77815,77815
74431,77816,77816
74432,77817,77817
74433,77819,77819
74434,77820,77820
74435,77821,77821
74436,77822,77822
74437,77823,77823
74439,77825,77825
74440,77826,77826
74441,77827,77827
74442,77828,77828
74443,77829,77829
74444,77830,77830
74445,77831,77831
74446,77832,77832
74447,77833,77833
74448,77834,77834
74449,77835,77835
74450,77836,77836
74451,77837,77837
74452,77838,77838
74453,77839,77839
74454,77840,77840
74455,77841,77841
74457,77843,77843
74458,77844,77844
74459,77845,77845
74460,77846,77846
74462,77848,77848
74463,77849,77849
74464,77850,77850
74465,77851,77851
74466,77852,77852
74467,77853,77853
74468,77854,77854
74469,77855,77855
74471,77857,77857
74472,77858,77858
74473,77860,77860
74474,77861,77861
74475,77862,77862
74476,77863,77863
74477,77864,77864
74478,77865,77865
74479,77866,77866
74480,77867,77867
74481,77868,77868
74482,77869,77869
74483,77870,77870
74484,77871,77871
74485,77872,77872
74486,77873,77873
74487,77874,77874
74488,77875,77875
74489,77876,77876
74490,77877,77877
74491,77878,77878
74492,77879,77879
74493,77880,77880
74494,77881,77881
74495,77882,77882
74496,77883,77883
74497,77884,77884
74499,77886,77886
74500,77887,77887
74501,77888,77888
74502,77889,77889
74503,77890,77890
74504,77891,77891
74505,77892,77892
74506,77893,77893
74507,77894,77894
74508,77895,77895
74509,77896,77896
74510,77897,77897
74511,77898,77898
74512,77899,77899
74513,77900,77900
74514,77901,77901
74515,77902,77902
74516,77903,77903
74517,77904,77904
74518,77905,77905
74519,77906,77906
74520,77907,77907
74522,77909,77909
74523,77910,77910
74524,77911,77911
74525,77912,77912
74526,77913,77913
74528,77915,77915
74529,77916,77916
74530,77917,77917
74531,77918,77918
74532,77919,77919
74533,77920,77920
74534,77921,77921
74535,77922,77922
74536,77923,77923
74537,77924,77924
74538,77925,77925
74540,77927,77927
74542,77929,77929
74543,77930,77930
74545,77932,77932
74546,77933,77933
74547,77934,77934
74549,77936,77936
74550,77937,77937
74551,77938,77938
74552,77939,77939
74553,77940,77940
74554,77941,77941
74556,77943,77943
74557,77944,77944
74558,77945,77945
74559,77946,77946
74560,77947,77947
74561,77948,77948
74562,77949,77949
74563,77950,77950
74564,77951,77951
74565,77952,77952
74566,77953,77953
74567,77954,77954
74568,77955,77955
74569,77956,77956
74570,77957,77957
74571,77958,77958
74572,77959,77959
74573,77960,77960
74574,77961,77961
74575,77962,77962
74576,77963,77963
74577,77964,77964
74578,77965,77965
74579,77966,77966
74580,77967,77967
74581,77968,77968
74582,77969,77969
74583,77970,77970
74584,77971,77971
74585,77972,77972
74586,77973,77973
74587,77974,77974
74588,77975,77975
74589,77976,77976
74590,77977,77977
74591,77978,77978
74592,77979,77979
74593,77980,77980
74594,77981,77981
74595,77982,77982
74596,77983,77983
74598,77985,77985
74599,77986,77986
74600,77987,77987
74602,77989,77989
74603,77990,77990
74604,77991,77991
74605,77992,77992
74606,77993,77993
74607,77994,77994
74608,77995,77995
74609,77996,77996
74610,77997,77997
74611,77998,77998
74612,77999,77999
74613,78000,78000
74614,78001,78001
74615,78002,78002
74616,78003,78003
74617,78004,78004
74618,78005,78005
74619,78006,78006
74622,78009,78009
74623,78010,78010
74624,78011,78011
74625,78012,78012
74626,78013,78013
74627,78014,78014
74628,78015,78015
