21194,24404,24402
21197,24407,24405
21202,24414,24412
21204,24416,24414
21205,24417,24415
21206,24418,24416
21207,24419,24417
21209,24422,24420
21212,24425,24423
21213,24426,24424
21214,24427,24425
21215,24428,24426
21218,24431,24429
21221,24435,24433
21223,24437,24435
21224,24438,24436
21226,24440,24438
21229,24443,24441
21230,24444,24442
21231,24445,24443
21232,24446,24444
21233,24447,24445
21235,24449,24447
21237,24453,24451
21239,24455,24453
21242,24459,24457
21245,24462,24460
21247,24465,24463
21249,24467,24465
21251,24469,24467
21252,24470,24468
21254,24472,24470
21257,24475,24473
21259,24477,24475
21261,24479,24477
21262,24480,24478
21263,24481,24479
21265,24483,24481
21267,24485,24483
21269,24487,24485
21270,24488,24486
21272,24490,24488
21273,24491,24489
21275,24493,24491
21276,24494,24492
21278,24496,24494
21279,24497,24495
21280,24498,24496
21281,24499,24497
21283,24501,24499
21284,24502,24500
21286,24504,24502
21288,24506,24504
21290,24508,24506
21291,24509,24507
21296,24516,24514
21297,24517,24515
21298,24518,24516
21299,24519,24517
21300,24520,24518
21301,24521,24519
21303,24523,24521
21304,24524,24522
21305,24525,24523
21306,24526,24524
21307,24527,24525
21308,24528,24526
21309,24530,24528
21310,24531,24529
21312,24533,24531
21313,24534,24532
21314,24535,24533
21315,24536,24534
21316,24537,24535
21318,24539,24537
21319,24540,24538
21320,24541,24539
21321,24542,24540
21322,24543,24541
21324,24545,24543
21325,24546,24544
21326,-1,24545
21327,24548,24546
21329,24550,24548
21332,24553,24551
21334,24556,24554
21335,24557,24555
21336,24558,24556
21338,24560,24558
21340,24562,24560
21342,24564,24562
21343,24565,24563
21344,24566,24564
21347,24569,24567
21349,24571,24569
21350,24572,24570
21351,24573,24571
21352,24574,24572
21353,24575,24573
21356,24578,24576
21359,24581,24579
21360,24582,24580
21361,24583,24581
21362,24584,24582
21365,24587,24585
21366,24588,24586
21367,24589,24587
21369,24591,24589
21370,24592,24590
21371,24594,24592
21373,24596,24594
21374,24597,24595
21375,24598,24596
21376,24599,24597
21380,24603,24601
21381,24604,24602
21383,24606,24604
21384,24607,24605
21385,24608,24606
21388,24611,24609
21389,24612,24610
21391,24614,24612
21394,24617,24615
21395,24618,24616
21396,24619,24617
21398,24621,24619
21399,24622,24620
21401,24624,24622
21402,24625,24623
21403,24626,24624
21405,24628,24626
21408,24631,24629
21411,24635,24633
21413,24637,24635
21414,24639,24637
21415,24641,24639
21417,24643,24641
21420,24647,24645
21421,24648,24646
21422,24650,24648
21423,24651,24649
21425,24653,24651
21427,24655,24653
21430,24658,24656
21432,24660,24658
21433,24662,24660
21437,24666,24664
21439,24668,24666
21440,24669,24667
21443,24672,24670
21444,24673,24671
21447,24676,24674
21448,24677,24675
21449,24678,24676
21452,24681,24679
21453,24682,24680
21454,24683,24681
21455,24684,24682
21456,24685,24683
21458,24687,24685
21460,24689,24687
21462,24691,24689
21464,24693,24691
21466,24695,24693
21468,24697,24695
21469,24698,24696
21471,24700,24698
21473,24702,24700
21474,24703,24701
21475,24704,24702
21476,24705,24703
21478,24707,24705
21480,24709,24707
21481,24710,24708
21483,24712,24710
21486,24715,24713
21487,24716,24714
21489,24718,24716
21494,24724,24722
21496,24726,24724
21497,24727,24725
21499,24729,24727
21502,24732,24730
21504,24734,24732
21507,24737,24735
21508,24738,24736
21509,24739,24737
21510,24740,24738
21512,24742,24740
21515,24745,24743
21516,24746,24744
21517,24747,24745
21518,24748,24746
21519,24750,24748
21521,24752,24750
21523,24754,24752
21524,24755,24753
21526,24757,24755
21527,24758,24756
21528,24760,24758
21529,24762,24760
21530,24763,24761
21532,24766,24764
21533,24767,24765
21534,24768,24766
21535,24769,24767
21537,24771,24769
21538,24772,24770
21540,24774,24772
21541,24775,24773
21542,24776,24774
21545,24779,24777
21547,24781,24779
21548,24782,24780
21550,24784,24782
21552,24786,24784
21553,24787,24785
21555,24789,24787
21557,24791,24789
21558,24792,24790
21559,24793,24791
21560,24794,24792
21561,24795,24793
21562,24796,24794
21565,24799,24797
21566,24800,24798
21568,24802,24800
21569,24803,24801
21570,24804,24802
21572,24806,24804
21575,24809,24807
21576,24810,24808
21577,24811,24809
21578,24812,24810
21579,24813,24811
21580,24814,24812
21581,24816,24814
21582,24817,24815
21583,24818,24816
21585,24821,24819
21588,24825,24823
21590,24827,24825
21592,24829,24827
21593,24830,24828
21594,24831,24829
21595,24832,24830
21596,24833,24831
21598,24835,24833
21599,24836,24834
21600,24837,24835
21602,24839,24837
21604,24841,24839
21605,24842,24840
21607,24844,24842
21608,24845,24843
21609,24846,24844
21612,24849,24847
21614,24851,24849
21617,24854,24852
21620,24857,24855
21621,24858,24856
21622,24860,24858
21623,24861,24859
21624,24862,24860
21627,24866,24864
21629,24868,24866
21630,24869,24867
21631,24870,24868
21632,24871,24869
21633,24872,24870
21634,24873,24871
21635,24874,24872
21636,24875,24873
21638,24878,24876
21641,24881,24879
21642,24882,24880
21643,24883,24881
21644,24884,24882
21645,24885,24883
21646,24886,24884
21647,24887,24885
21649,24889,24887
21650,24890,24888
21651,24891,24889
21653,24893,24891
21654,24894,24892
21657,24897,24895
21658,24898,24896
21659,24899,24897
21661,24901,24899
21662,24902,24900
21664,24904,24902
21666,24906,24904
21670,24910,24908
21671,24911,-1
21672,-1,24910
21673,24913,24911
21674,24914,24912
21675,24915,24913
21678,24918,24916
21680,24920,24918
21681,24921,24919
21682,24922,24920
21685,24925,24923
21686,24926,24924
21689,24930,24928
21690,24931,24929
21692,24933,24931
21693,24934,24932
21694,24935,24933
21697,24939,24937
21698,24940,24938
21699,24942,24940
21701,24944,24942
21703,24946,24944
21705,24948,24946
21706,24949,24947
21708,24951,24949
21709,24952,24950
21711,24954,24952
21712,24955,24953
21714,24957,24955
21715,24958,24956
21717,24960,24958
21718,24962,24960
21719,24963,24961
21721,24965,24963
21722,24966,24964
21724,24968,24966
21725,24969,24967
21726,24970,24968
21727,24971,24969
21728,24972,24970
21730,24974,24972
21732,24977,24975
21733,24978,24976
21735,24980,24978
21737,24982,24980
21739,24984,24982
21740,24985,24983
21741,24986,24984
21743,24989,24987
21744,-1,24988
21745,24991,24989
21746,24992,24990
21748,24994,24992
21749,24995,24993
21750,24996,24994
21751,24997,24995
21752,24998,24996
21753,24999,24997
21754,25000,24998
21760,25006,25004
21761,25007,25005
21765,25011,25009
21766,25012,25010
21768,25014,25012
21769,25015,25013
21770,25016,25014
21772,25018,25016
21773,25019,25017
21775,25021,25019
21776,25022,25020
21778,25024,25022
21779,25025,25023
21780,25026,25024
21782,25028,25026
21786,25032,25030
21787,25033,25031
21789,25035,25033
21791,25037,25035
21792,25038,25036
21793,25039,25037
21794,25040,25038
21795,25041,25039
21796,25042,25040
21797,25043,25041
21799,25045,25043
21800,25046,25044
21801,25047,25045
21802,25048,25046
21803,25049,25047
21805,25051,25049
21806,25052,25050
21807,25053,25051
21809,25055,25053
21810,25056,25054
21812,25058,25056
21813,25059,25057
21814,25060,25058
21815,25061,25059
21816,25062,25060
21817,25063,25061
21818,25064,25062
21821,25067,25065
21822,25068,25066
21825,25071,25069
21826,25072,25070
21827,25073,25071
21832,25078,25076
21834,25080,25078
21835,25081,25079
21838,25084,25082
21840,25086,25084
21841,25087,25085
21843,25089,25087
21845,25091,25089
21846,25092,25090
21847,25093,25091
21848,25094,25092
21849,25095,25093
21850,25096,25094
21852,25098,25096
21853,25099,25097
21854,25100,25098
21855,25101,25099
21856,25102,25100
21859,25105,25103
21860,25106,25104
21861,25107,25105
21863,25109,25107
21864,25110,25108
21865,25111,25109
21867,25113,25111
21868,25114,25112
21870,25116,25114
21871,25117,25115
21873,25119,25117
21874,25120,25118
21875,25121,25119
21877,25123,25121
21878,25124,25122
21880,25126,25124
21882,25128,25126
21884,25131,25129
21886,25134,25132
21887,25135,25133
21890,25138,25136
21891,25139,25137
21892,25140,25138
21893,25141,25139
21894,25142,25140
21895,25144,25142
21896,25145,25143
21897,25147,25145
21899,25149,25147
21900,25150,25148
21901,25152,25150
21902,25154,25152
21905,25158,25156
21906,25159,25157
21907,25160,25158
21908,25161,25159
21909,25162,25160
21910,25164,25162
21911,25165,25163
21912,25167,25165
21913,25168,25166
21914,25170,25168
21916,25173,25171
21917,25176,25174
21918,25177,25175
21919,25178,25176
21920,25179,25177
21923,25183,25181
21925,25186,25184
21926,25187,25185
21927,25189,25187
21930,25196,25194
21932,25198,25196
21934,25200,25198
21935,25201,25199
21937,25204,25202
21939,25209,25207
21941,25212,25210
21944,25216,25214
21945,25218,25216
21946,25219,25217
21947,25220,25218
21948,25221,25219
21951,25226,25224
21952,25229,25227
21954,25233,25231
21956,25236,25234
21958,25238,25236
21959,25239,25237
21960,25240,25238
21962,25242,25240
21963,25243,25241
21964,25244,25242
21965,25245,25243
21966,25247,25245
21968,25249,25247
21969,25251,25249
21970,-1,25250
21975,25260,25257
21977,25263,25260
21979,25266,25263
21980,25267,25264
21981,25268,25265
21982,25271,25268
21983,25273,25270
21986,25278,25275
21987,25280,25277
21989,25282,25279
21990,25283,25280
21991,25284,25281
21992,25286,25283
21994,25288,25285
21995,25289,25287
21996,25290,25287
21999,25294,25291
22000,25295,25292
22003,25299,25296
22004,25301,25298
22005,25302,25299
22007,25304,25301
22008,25305,25302
22009,25306,25303
22011,25309,25306
22012,25310,25307
22013,25311,25308
22014,25312,25309
22015,25313,25310
22016,25315,25312
22017,25316,25313
22019,25319,25316
22020,25321,25318
22021,25322,25319
22022,25325,25322
22024,25328,25325
22025,25330,25327
22026,25333,25330
22027,25335,25332
22028,25337,25334
22029,25339,25336
22030,25340,25337
22031,25341,25338
22032,25342,25339
22033,25343,25340
22034,25345,25342
22035,25346,25343
22037,25349,25346
22038,25350,25347
22039,25351,25348
22040,25353,25350
22043,25360,25357
22044,25362,25359
22045,25364,25361
22046,25365,25362
22047,25366,25363
22049,25370,25367
22050,25371,25368
22051,25372,25369
22053,25374,25371
22054,25376,25373
22056,25379,25376
22057,25380,25377
22059,25384,25381
22060,25386,25383
22061,25387,25384
22062,25388,25385
22063,25389,25386
22064,25390,25387
22065,25392,25389
22066,25394,25391
22067,25395,25392
22068,25396,25393
22069,25398,25395
22071,25401,25398
22072,25404,25401
22073,25406,25403
22074,25408,25405
22075,25409,25406
22076,25412,25409
22077,25413,25410
22078,25416,25413
22080,25419,25416
22081,25420,25417
22082,25421,25418
22084,25423,25420
22085,25425,25422
22087,25427,25424
22088,25429,25426
22089,25431,25428
22090,25434,25431
22091,25435,25432
22092,25436,25433
22093,25437,25434
22095,25440,25437
22096,25441,25438
22098,25443,25440
22099,25444,25441
22100,25446,25443
22101,25448,25445
22102,25449,25446
22103,25450,25447
22104,25451,25448
22106,25453,25450
22107,25454,25451
22108,25456,25453
22110,25459,25456
22114,25467,25464
22115,25468,25465
22118,25471,25468
22119,25473,25470
22120,25475,25472
22122,25479,25476
22123,25480,25477
22124,25481,25478
22126,25483,25480
22127,25484,25481
22128,25485,25482
22129,25487,25484
22130,25488,25485
22131,25489,25486
22133,25491,25488
22134,25492,25489
22135,25493,25490
22136,25494,-1
22138,25497,25494
22140,25500,25497
22141,25501,25498
22143,25503,25500
22144,25504,25501
22146,25508,25505
22147,25509,25506
22148,25510,25507
22152,25515,25512
22154,25518,25515
22155,25519,25516
22156,25520,25517
22158,25523,25520
22159,25524,25521
22161,25526,25523
22166,25535,25532
22167,25536,25533
22168,25537,25534
22169,25538,25535
22170,25539,25536
22171,25540,25537
22172,25541,25538
22173,25542,25539
22174,25544,25541
22179,25551,25548
22180,25552,25549
22181,25553,25550
22182,25554,25551
22184,25559,25556
22186,25561,25558
22187,25562,25559
22188,25565,25562
22189,25567,25564
22191,25570,25567
22194,25575,25572
22195,25578,25575
22198,25585,25582
22200,25587,25584
22201,25588,25585
22203,25590,25587
22204,25592,25589
22205,25593,25590
22206,25594,25591
22214,25602,25599
22215,25603,25600
22216,25605,25602
22217,25606,25603
22218,25607,25604
22221,25612,25609
22222,25613,25610
22225,25617,25614
22226,25619,25616
22227,25622,25619
22228,25623,25620
22229,25624,25621
22230,25625,25622
22231,25626,25623
22233,25628,25625
22234,25629,25626
22235,25630,25627
22236,25632,25629
22237,25633,25630
22240,25638,25635
22242,25641,25638
22243,25642,25639
22244,25643,25640
22245,25645,25642
22248,25650,25647
22252,25655,25652
22255,25659,25656
22257,25661,25658
22259,25663,25660
22260,25664,25661
22262,25667,25664
22263,25668,25665
22264,25669,25666
22267,25672,25669
22268,25673,25670
22269,25674,25671
22270,25675,25672
22271,25677,25674
22273,25680,25677
22275,25682,25679
22276,25683,25680
22277,25684,25681
22278,25685,25683
22280,25688,25685
22281,25689,25686
22282,25690,25687
22283,25691,25688
22286,25695,25692
22287,25698,25695
22289,25701,25698
22290,25703,25700
22291,25705,25702
22293,25710,25707
22295,25713,25710
22296,25714,25711
22297,25715,25712
22300,25719,25716
22301,25720,25717
22302,25723,25720
22303,25726,25723
22304,25729,25726
22305,25730,25727
22306,25732,25729
22307,25733,25730
22308,25735,25732
22309,25736,25733
22312,25739,25736
22315,25742,25739
22317,25744,25741
22318,25746,25743
22319,25748,25745
22320,25750,25747
22324,25754,25751
22326,25756,25753
22329,25762,25759
22330,25764,25761
22333,25768,25765
22334,25770,25767
22335,25772,25769
22337,25774,25771
22338,25775,25772
22340,25778,25775
22341,25781,25778
22342,25783,25780
22343,25785,25782
22344,25787,25784
22345,25788,25785
22347,25790,25787
22348,25791,25788
22351,25794,25791
22353,25797,25794
22354,25798,25795
22355,25800,25797
22356,25801,25798
22357,25802,25799
22359,25804,25801
22360,25805,25802
22362,25808,25805
22363,25809,25806
22364,25811,25808
22366,25813,25810
22368,25815,25812
22371,25818,25815
22373,25822,25819
22374,25824,25821
22375,25827,25824
22378,25830,25827
22379,25831,25828
22381,25834,25831
22382,25836,25833
22383,25838,25835
22384,25839,25836
22385,25840,25837
22386,25841,25838
22389,25844,25841
22390,25845,25842
22392,25847,25844
22394,25849,25846
22396,25852,25849
22397,25853,25850
22399,25856,25853
22400,25857,25854
22401,25858,25855
22402,25859,25856
22403,25860,25857
22405,25862,25859
22406,25863,25860
22407,25864,25861
22408,25865,25862
22409,25866,25863
22410,25867,25864
22411,25868,25865
22414,25871,25868
22416,25873,25870
22417,25874,25871
22419,25876,25873
22421,25878,25875
22422,25879,25876
22424,25881,25878
22425,25882,25879
22428,25885,25882
22429,25886,25883
22430,25887,25884
22431,25888,25885
22432,25889,25886
22433,25890,25887
22435,25892,25889
22436,25893,25890
22438,25896,25893
22439,25897,25894
22440,25898,25895
22442,25900,25897
22443,25901,25898
22446,25904,25901
22448,25906,25903
22449,25907,25904
22451,25909,25906
22453,25911,25908
22454,25912,25909
22455,25914,25911
22457,25916,25913
22459,25918,25915
22460,25919,25916
22462,25921,25918
22465,25924,25921
22467,25926,25923
22468,25927,25924
22469,25928,25925
22471,25930,25927
22474,25933,25930
22478,25938,25935
22482,25943,25940
22484,25945,25942
22486,25947,25944
22487,25948,25945
22488,25949,25946
22489,25950,25947
22490,25951,25948
22491,25952,25949
22493,25954,25951
22494,25955,25952
22495,25956,25953
22496,25957,25954
22497,25958,25955
22498,25959,25956
22499,25960,25957
22500,25961,25958
22502,25963,25960
22505,25968,25965
22506,25969,25966
22507,25970,25967
22508,25971,25968
22509,25972,25969
22510,25973,25970
22511,25974,25971
22512,25975,25972
22513,25976,25973
22514,25977,25974
22515,25979,25976
22517,25981,25978
22518,25982,25979
22520,25984,25981
22522,25986,25983
22524,25988,25985
22525,25989,25986
22526,25991,25988
22528,25993,25990
22530,25995,25992
22532,25997,25994
22534,25999,25996
22535,26000,25997
22536,26001,25998
22538,26003,26000
22540,26005,26002
22541,26006,26003
22542,26007,26004
22543,26008,26005
22544,26009,26006
22546,26011,26008
22547,26012,26009
22549,26014,26011
22550,26015,26012
22551,26016,26013
22552,26017,26014
22553,26018,26015
22555,26020,26017
22557,26022,26019
22558,26023,26020
22560,26025,26022
22561,26026,26023
22562,26027,26024
22564,26029,26026
22565,26030,26027
22566,26031,26028
22568,26033,26030
22569,26034,26031
22570,26035,26032
22571,26036,26033
22575,26040,26037
22576,26041,26039
22577,26042,26039
22578,26044,26041
22580,26046,26043
22582,26048,26045
22583,26049,26046
22585,26051,26048
22586,26052,26049
22587,26053,26050
22588,26054,26051
22589,26055,26052
22590,26056,26053
22591,26057,26054
22592,26059,26056
22593,26060,26057
22595,26062,26059
22597,26064,26061
22598,26066,26063
22602,26071,26068
22603,26072,26069
22604,26073,26070
22605,26074,26071
22606,26075,26072
22608,26078,26075
22609,26079,26076
22610,26081,26078
22613,26084,26081
22614,26085,26082
22615,26086,26083
22616,26087,26084
22617,26088,26085
22618,26089,26086
22619,26090,26087
22620,26091,26088
22621,26092,26089
22625,26096,26093
22626,26097,26094
22627,26098,26095
22628,26099,26096
22629,26100,26097
22630,26101,26098
22631,26102,26099
22632,26103,26100
22635,26106,26103
22639,26110,26107
22640,26111,26108
22641,26112,26109
22642,26113,26110
22644,26115,26112
22646,26117,26114
22647,26118,26115
22648,26119,26116
22650,26122,26119
22652,26125,26122
22653,26127,26124
22656,26130,26127
22657,26131,26128
22659,26133,26130
22661,26136,26133
22662,26137,26134
22663,26138,26135
22667,26142,26139
22669,26144,26141
22670,26145,26142
22671,26146,26143
22672,26148,26145
22674,26150,26147
22676,26152,26149
22677,26153,26150
22678,26154,26151
22679,26156,26153
22681,26159,26156
22684,26162,26159
22685,26164,26161
22689,26169,26166
22690,26170,26167
22691,26171,26168
22693,26173,26170
22695,26176,26173
22698,26179,26176
22700,26181,26178
22705,-1,26185
22706,26189,-1
22707,-1,26187
22708,26191,-1
22709,26192,26189
22712,26195,26192
22713,26196,26193
22715,26198,26195
22720,26204,26201
22722,26206,26203
22723,26207,26204
22725,26209,26206
22728,26214,26211
22729,26215,26212
22731,26218,26215
22732,26220,26217
22733,26221,26218
22736,26224,26221
22737,26225,26222
22738,26226,26223
22740,26229,26226
22742,26231,26228
22743,26232,26229
22745,26234,26231
22747,26237,26234
22748,26238,26235
22753,26247,26244
22756,26250,26247
22757,26251,26248
22759,26254,26251
22760,26255,26252
22763,26260,26257
22764,26261,26258
22769,26266,26263
22770,26268,26265
22772,26270,26267
22774,26272,26269
22775,26273,26270
22776,26275,26272
22777,26276,26273
22780,26279,26276
22781,26280,26277
22782,-1,26278
22783,26282,26279
22784,26283,26280
22785,26284,26281
22786,26285,26282
22787,26286,26283
22788,26287,26284
22790,26289,26286
22791,26291,26288
22792,26292,26289
22794,26295,26292
22795,26296,26293
22797,26298,26295
22799,26300,26297
22800,26301,26298
22801,26303,26300
22803,26305,26302
22806,26308,26305
22807,26309,26306
22808,26310,26307
22809,26311,26308
22811,26313,26310
22812,26314,26311
22815,26317,26314
22816,26319,26316
22818,26321,26318
22820,26323,26320
22821,26324,26321
22822,26325,26322
22823,26326,26323
22825,26328,26325
22826,26329,26326
22827,26330,26327
22829,26332,26329
22830,26333,26330
22832,26335,26332
22833,26336,26333
22835,26338,26335
22837,26340,26337
22839,26342,26339
22841,26344,26341
22843,26346,26343
22844,26347,26344
22845,26348,26345
22847,26350,26347
22850,26354,26351
22852,26356,26353
22853,26357,26354
22854,26358,26355
22855,26359,26356
22857,26361,26358
22862,26367,26364
22863,26368,26365
22864,26369,26366
22866,26371,26368
22868,26373,26370
22869,26374,26371
22871,26376,26373
22872,26377,26374
22874,26379,26376
22875,26380,26377
22876,26381,26378
22878,26383,26380
22880,26386,26383
22882,26388,26385
22883,26389,26386
22884,26390,26387
22885,26391,26388
22886,26392,26389
22887,26393,26390
22888,26394,26391
22890,26396,26393
22891,26397,26394
22892,26398,26395
22893,26399,26396
22894,26400,26397
22895,26401,26398
22897,26403,26400
22898,26404,26401
22900,26406,26403
22901,26407,26404
22904,26410,26407
22905,26411,26408
22907,26413,26410
22910,26416,26413
22913,26420,26417
22914,26421,26418
22915,26422,26419
22916,26423,26420
22918,26425,26422
22920,26427,26424
22922,26429,26426
22924,26431,26428
22925,26433,26430
22927,26435,26432
22928,26436,26433
22929,26437,26434
22930,26438,26435
22932,26440,26437
22933,26441,26438
22934,26442,26439
22935,26443,26440
22937,26445,26442
22939,26448,26445
22942,26451,26448
22944,26453,26450
22945,26454,26451
22946,26455,26452
22947,26456,26453
22951,26460,26457
22952,26461,26458
22953,26462,26459
22954,26463,26460
22955,26464,26461
22957,26466,26463
22959,26468,26465
22960,26469,26466
22962,26471,26468
22963,26472,26469
22965,26474,26471
22966,26476,26473
22967,26477,26474
22968,26478,26475
22969,26479,26476
22971,26481,26478
22973,26483,26480
22974,26484,26481
22975,26485,26482
22976,26486,26483
22978,26488,26485
22979,26489,26486
22981,26492,26489
22982,26493,26490
22983,26494,26491
22984,26495,26492
22986,26497,26494
22988,26499,26496
22989,26500,26497
22991,26502,26499
22992,26503,26500
22996,26507,26504
22997,26509,26506
22998,26510,26507
23000,26512,26509
23001,26513,26510
23003,26515,26512
23006,26518,26515
23010,26522,26519
23011,26523,26520
23013,26525,26522
23014,26526,26523
23015,26527,26524
23016,26528,26525
23017,26529,26526
23018,26530,26527
23020,26532,26529
23021,26533,26530
23024,26537,26534
23026,26539,26536
23027,26540,26537
23029,26542,26539
23030,26543,26540
23032,26545,26542
23033,26546,26543
23034,26549,26546
23036,26552,26549
23037,26553,26550
23039,26555,26552
23040,26556,26553
23041,26557,26554
23043,26559,26556
23045,26562,26559
23046,26563,26560
23047,26564,26561
23048,26565,26562
23049,26567,26564
23051,26569,26566
23053,26571,26568
23054,26572,26569
23055,26573,26570
23056,26574,26571
23057,26575,26572
23058,26576,26573
23059,26577,26574
23060,26578,26575
23063,26582,26579
23064,26583,26580
23065,26584,26581
23066,26585,26582
23067,26586,26583
23068,26587,26584
23070,26589,26586
23072,26591,26588
23073,26592,26589
23075,26594,26591
23078,26597,26594
23079,26598,26595
23082,26601,26598
23084,26603,26600
23085,26604,26601
23086,26605,26602
23088,26608,26605
23089,26610,26607
23090,26611,26608
23091,26612,26609
23092,26613,26610
23093,26614,26611
23095,26616,26613
23096,26617,26614
23097,26619,26616
23098,26620,26617
23100,26622,26619
23101,26623,26620
23103,26625,26622
23106,26629,26626
23109,26632,26629
23111,26635,26632
23113,26637,26634
23115,26639,26636
23116,26640,26637
23118,26642,26639
23121,26645,26642
23123,26647,26644
23124,26648,26645
23126,26650,26647
23127,26651,26648
23128,26652,26649
23130,26654,26651
23132,26656,26653
23136,26661,26658
23138,26663,26660
23140,26666,26663
23141,26667,26664
23142,26668,26665
23143,26669,26666
23144,26670,26667
23146,26672,26669
23148,26674,26671
23150,26677,26674
23151,26678,26675
23155,26682,26679
23156,26683,26680
23157,26684,26681
23158,26685,26682
23160,26687,26684
23162,26689,26686
23165,26692,26689
23166,26693,26690
23168,26695,26692
23169,26696,26693
23170,26697,26694
23173,26700,26697
23176,26703,26700
23177,26704,26701
23182,26709,26706
23183,26710,26707
23184,26711,26708
23185,26712,26709
23186,26713,26710
23187,26714,26711
23190,26717,26714
23191,26718,26715
23192,26719,26716
23193,26721,26718
23194,26722,26719
23196,26724,26721
23197,26725,26722
23198,26726,26723
23199,26727,26724
23200,26729,26726
23201,26730,26727
23202,26731,26728
23204,26733,26730
23205,26734,26731
23206,26735,26732
23208,26737,26734
23209,26738,26735
23211,26740,26737
23212,26741,26738
23213,26742,26739
23214,26743,26740
23216,26745,26742
23217,26746,26743
23219,26748,26745
23221,26750,26747
23222,26751,26748
23223,26752,26749
23225,26754,26751
23226,26755,26752
23227,26756,26753
23228,26757,26754
23230,26759,26756
23231,26760,26757
23232,26761,26758
23233,26762,26759
23234,26763,26760
23235,26764,26761
23237,26766,26763
23238,26767,26764
23239,26768,26765
23240,26769,26766
23241,26770,26767
23242,26771,26768
23243,26772,26769
23244,26773,26770
23246,26775,26772
23248,26777,26774
23249,26778,26775
23250,26780,26777
23252,26782,26779
23253,26783,26780
23254,26784,26781
23256,26786,26783
23257,26787,26784
23260,26790,26787
23262,26792,26789
23264,26794,26791
23266,26796,26793
23268,26798,26795
23270,26800,26797
23271,26801,26798
23272,26802,26799
23273,26803,26800
23275,26805,26802
23276,26806,26803
23277,26807,26804
23278,26808,26805
23280,26810,26807
23281,26811,26808
23282,26812,26809
23284,26814,26811
23286,26816,26813
23287,26817,26814
23288,26818,26815
23289,-1,26816
23291,26821,26818
23294,26824,26821
23295,26825,26822
23297,26827,26824
23298,26828,26825
23301,26831,26828
23302,26832,26829
23303,26833,26830
23304,26834,26831
23305,26835,26832
23306,26836,26833
23308,26838,26835
23309,26841,26838
23310,26842,26839
23311,26843,26840
23312,26844,26841
23314,26846,26843
23315,26847,26844
23317,26850,26847
23318,26852,26849
23319,26853,26850
23320,26854,26851
23321,26855,26852
23322,26856,26853
23324,26858,26855
23326,26860,26857
23327,26861,26858
23328,26863,26860
23329,26864,26861
23331,26866,26863
23332,26867,26864
23333,26868,26865
23335,26870,26867
23337,26872,26869
23338,26873,26870
23340,26875,26872
23342,26877,26874
23343,26878,26875
23344,26879,26876
23347,26882,26879
23350,26885,26882
23352,26887,26884
23353,26888,26885
23354,26889,26886
23355,26890,26887
23356,26891,26888
23357,26892,26889
23358,26894,26891
23359,26895,26892
23360,26896,26893
23361,26897,26894
23362,26898,26895
23363,26899,26896
23364,26901,26898
23367,26905,26902
23368,26906,26903
23369,26907,26904
23370,26908,26905
23372,26910,26907
23373,26911,26908
23374,26912,26909
23375,26913,26910
23376,26914,26911
23379,26917,26914
23380,26918,26915
23382,26921,26917
23384,26923,26919
23385,26924,26920
23387,26926,26922
23388,26927,26923
23390,26929,26925
23392,26931,26927
23393,26932,26928
23394,26933,26929
23395,26934,26930
23396,26935,26931
23397,26936,26932
23398,26937,26933
23399,26938,26934
23401,26940,26936
23402,26941,26937
23403,26942,26938
23404,26943,26939
23405,26944,26940
23406,26945,26941
23409,26948,26944
23410,26949,26945
23411,26950,26946
23412,26951,26947
23413,26952,26948
23414,26953,26949
23416,26956,26952
23417,26957,26953
23418,26959,26955
23419,26960,26956
23423,26965,26961
23424,26966,26962
23426,26968,26964
23427,26970,26966
23428,26971,26967
23429,26972,26968
23430,26973,26969
23431,26974,26970
23432,26976,26972
23433,26977,26973
23435,26980,26976
23436,26981,26977
23438,26985,26981
23439,26987,26983
23441,26989,26985
23443,26993,26989
23444,26994,26990
23446,26996,26992
23447,26997,26993
23449,26999,26995
23450,27000,26996
23451,27001,26997
23452,27003,26999
23455,27007,27003
23456,27009,27005
23457,27010,27006
23458,27012,27008
23459,27013,27009
23460,27015,27011
23461,27016,27012
23462,27017,27013
23463,27018,27014
23465,27020,27016
23466,27022,27018
23467,27023,27019
23468,27024,27020
23469,27026,27022
23470,27028,27024
23471,27029,27025
23472,27030,27026
23473,27031,27027
23475,27033,27029
23476,27035,27031
23484,27044,27040
23485,27045,27041
23486,27046,27042
23487,27047,27043
23488,27048,27044
23490,27050,27046
23491,27053,27049
23493,27056,27052
23494,27058,27054
23499,27064,27060
23500,27066,27062
23501,27067,27063
23502,27068,27064
23505,27072,27068
23506,27074,27070
23507,27076,27072
23508,27077,27073
23509,27078,27074
23511,27081,27077
23513,27085,27081
23514,27086,27082
23515,27087,27083
23518,27091,27087
23519,27092,27088
23520,27093,27089
23521,27094,27090
23523,27098,27094
23524,27099,27095
23526,27103,27099
23527,27104,27100
23528,27106,27102
23532,27110,27106
23533,27112,27108
23536,27117,27113
23537,27118,27114
23540,27121,27117
23541,27123,27119
23542,27124,27120
23543,27125,27121
23544,27127,27123
23548,27133,27129
23549,27134,27130
23550,27136,27132
23551,27137,27133
23552,27140,27136
23554,27143,27139
23556,27147,27143
23557,27149,27145
23559,27152,27148
23561,27156,27152
23564,27159,27155
23565,27161,27157
23566,27164,27160
23567,27166,27162
23568,27168,27164
23569,27169,27165
23570,27170,27166
