4598,4753,4753
4599,4754,4754
4600,4755,4755
4601,4756,4756
4602,4757,4757
4603,4758,4758
4604,4759,4759
4605,4760,4760
4606,4761,4761
4607,4762,4762
4608,4763,4763
4609,4764,4764
4610,4765,4765
4611,4766,4766
4613,4768,4768
4614,4769,4769
4615,4770,4770
4616,4771,4771
4617,4772,4772
4618,4773,4773
4619,4774,4774
4620,4775,4775
4621,4776,4776
4622,4777,4777
4623,4778,4778
4624,4779,4779
4625,4780,4780
4626,4781,4781
4627,4782,4782
4628,4783,4783
4629,4784,4784
4630,4785,4785
4631,4786,4786
4632,4787,4787
4633,4788,4788
4634,4789,4789
4635,4790,4790
4636,4791,4791
4637,4792,4792
4638,4793,4793
4639,4794,4794
4640,4795,4795
4641,4796,4796
4642,4797,4797
4643,4798,4798
4644,4799,4799
4645,4800,4800
4646,4801,4801
4647,4802,4802
4648,4803,4803
4649,4804,4804
4650,4805,4805
4651,4806,4806
4652,4807,4807
4653,4808,4808
4654,4809,4809
4655,4810,4810
4656,4811,4811
4657,4812,4812
4658,4813,4813
4659,4814,4814
4660,4815,4815
4661,4816,4816
4663,4818,4818
4664,4819,4819
4665,4820,4820
4666,4821,4821
4667,4822,4822
4668,4823,4823
4669,4824,4824
4670,4825,4825
4671,4826,4826
4672,4827,4827
4673,4828,4828
4674,4829,4829
4675,4830,4830
4676,4831,4831
4677,4832,4832
4678,4833,4833
4679,4834,4834
4680,4835,4835
4681,4836,4836
4682,4837,4837
4683,4838,4838
4684,4839,4839
4685,4840,4840
4686,4841,4841
4687,4842,4842
4688,4843,4843
4689,4844,4844
4690,4845,4845
4691,4846,4846
4692,4847,4847
4693,4848,4848
4694,4849,4849
4695,4850,4850
4696,4851,4851
4697,4852,4852
4698,4853,4853
4699,4854,4854
4700,4855,4855
4701,4856,4856
4702,4857,4857
4703,4858,4858
4704,4859,4859
4705,4860,4860
4706,4861,4861
4707,4862,4862
4708,4863,4863
4709,4864,4864
4710,4865,4865
4711,4866,4866
4712,4867,4867
4713,4868,4868
4714,4869,4869
4715,4870,4870
4716,4871,4871
4717,4872,4872
4718,4873,4873
4720,4875,4875
4721,4876,4876
4722,4877,4877
4723,4878,4878
4724,4879,4879
4725,4880,4880
4726,4881,4881
4727,4882,4882
4728,4883,4883
4729,4884,4884
4730,4885,4885
4731,4886,4886
4732,4887,4887
4733,4888,4888
4734,4889,4889
4735,4890,4890
4737,4892,4892
4738,4893,4893
4739,4894,4894
4740,4895,4895
4741,4896,4896
4742,4897,4897
4743,4898,4898
4744,4899,4899
4745,4900,4900
4746,4901,4901
4747,4902,4902
4748,4903,4903
4749,4904,4904
4750,4905,4905
4751,4906,4906
4752,4907,4907
4753,4908,4908
4754,4909,4909
4756,4911,4911
4757,4912,4912
4758,4913,4913
4759,4915,4915
4760,4916,4916
4761,4917,4917
4762,4918,4918
4763,4919,4919
4764,4920,4920
4765,4921,4921
4766,4922,4922
4767,4924,4924
4768,4925,4925
4769,4926,4926
4770,4927,4927
4771,4928,4928
4772,4929,4929
4773,4930,4930
4774,4931,4931
4775,4932,4932
4776,4933,4933
4777,4934,4934
4778,4935,4935
4779,4936,4936
4780,4937,4937
4781,4938,4938
4782,4939,4939
4783,4940,4940
4784,4941,4941
4785,4942,4942
4786,4943,4943
4787,4944,4944
4788,4945,4945
4789,4946,4946
4790,4947,4947
4791,4948,4948
4792,4949,4949
4793,4950,4950
4794,4951,4951
4795,4952,4952
4796,4953,4953
4797,4954,4954
4798,4955,4955
4799,4956,4956
4800,4957,4957
4801,4958,4958
4802,4959,4959
4803,4960,4960
4804,4961,4961
4805,4962,4962
4806,4963,4963
4807,4964,4964
4808,4965,4965
4809,4966,4966
4810,4967,4967
4811,4968,4968
4812,4969,4969
4813,4970,4970
4814,4971,4971
4815,4972,4972
4816,4973,4973
4817,4974,4974
4818,4975,4975
4819,4976,4976
4820,4977,4977
4821,4978,4978
4822,4979,4979
4823,4980,4980
4824,4981,4981
4826,4983,4983
4827,4984,4984
4828,4985,4985
4829,4986,4986
4830,4987,4987
4831,4988,4988
4832,4989,4989
4833,4990,4990
4835,4992,4992
4836,4993,4993
4837,4994,4994
4838,4995,4995
4840,4997,4997
4841,4998,4998
4842,4999,4999
4843,5000,5000
4844,5001,5001
4845,5002,5002
4846,5003,5003
4847,5004,5004
4848,5006,5006
4849,5007,5007
4850,5008,5008
4851,5009,5009
4852,5010,5010
4853,5011,5011
4854,5012,5012
4855,5013,5013
4856,5014,5014
4857,5015,5015
4858,5016,5016
4859,5017,5017
4860,5018,5018
4862,5020,5020
4863,5021,5021
4864,5022,5022
4865,5023,5023
4866,5024,5024
4867,5025,5025
4868,5026,5026
4869,5027,5027
4871,5029,5029
4872,5030,5030
4873,5031,5031
4874,5032,5032
4875,5033,5033
4876,5034,5034
4877,5035,5035
4878,5036,5036
4879,5037,5037
4880,5038,5038
4881,5039,5039
4882,5040,5040
4883,5041,5041
4884,5042,5042
4885,5043,5043
4886,5044,5044
4887,5045,5045
4888,5046,5046
4889,5047,5047
4890,5048,5048
4891,5049,5049
4892,5050,5050
4893,5051,5051
4894,5052,5052
4895,5053,5053
4896,5054,5054
4897,5055,5055
4898,5056,5056
4900,5058,5058
4901,5059,5059
4902,5060,5060
4903,5061,5061
4904,5062,5062
4905,5063,5063
4906,5064,5064
4907,5065,5065
4908,5066,5066
4909,5067,5067
4910,5068,5068
4911,5069,5069
4912,5070,5070
4913,5071,5071
4914,5072,5072
4915,5073,5073
4916,5074,5074
4917,5075,5075
4918,5076,5076
4919,5077,5077
4920,5078,5078
4921,5079,5079
4923,5081,5081
4924,5082,5082
4925,5083,5083
4926,5084,5084
4929,5087,5087
4930,5088,5088
4931,5089,5089
4932,5090,5090
4933,5091,5091
4934,5092,5092
4935,5093,5093
4937,5095,5095
4938,5096,5096
4939,5097,5097
4940,5098,5098
4941,5099,5099
4942,5100,5100
4943,5101,5101
4944,5102,5102
4945,5103,5103
4946,5104,5104
4947,5105,5105
4948,5106,5106
4949,5107,5107
4951,5109,5109
4952,5110,5110
4954,5112,5112
4955,5113,5113
4956,5114,5114
4957,5115,5115
4958,5116,5116
4959,5117,5117
4960,5118,5118
4961,5119,5119
4962,5120,5120
4963,5121,5121
4964,5122,5122
4965,5123,5123
4966,5124,5124
4968,5126,5126
4969,5127,5127
4970,5128,5128
4971,5129,5129
4972,5130,5130
4973,5131,5131
4974,5132,5132
4975,5133,5133
4976,5134,5134
4977,5135,5135
4978,5136,5136
4979,5137,5137
4980,5138,5138
4981,5139,5139
4982,5140,5140
4983,5141,5141
4984,5142,5142
4986,5144,5144
4987,5145,5145
4988,5146,5146
4989,5147,5147
4990,5148,5148
4992,5150,5150
4993,5151,5151
4994,5152,5152
4995,5153,5153
4997,5155,5155
4998,5156,5156
4999,5157,5157
5000,5158,5158
5001,5159,5159
5002,5160,5160
5003,5161,5161
5004,5162,5162
5005,5163,5163
5006,5164,5164
5007,5165,5165
5008,5166,5166
5009,5167,5167
5010,5168,5168
5011,5169,5169
5012,5170,5170
5013,5171,5171
5014,5172,5172
5015,5173,5173
5016,5174,5174
5017,5175,5175
5018,5176,5176
5019,5177,5177
5020,5178,5178
5021,5179,5179
5022,5180,5180
5023,5181,5181
5024,5182,5182
5025,5183,5183
5026,5184,5184
5027,5185,5185
5028,5186,5186
5029,5187,5187
5030,5188,5188
5031,5189,5189
5032,5190,5190
5033,5191,5191
5034,5192,5192
5035,5193,5193
5036,5194,5194
5037,5195,5195
5038,5196,5196
5039,5197,5197
5040,5198,5198
5041,5199,5199
5042,5200,5200
5043,5201,5201
5044,5202,5202
5045,5203,5203
5046,5204,5204
5047,5205,5205
5048,5206,5206
5049,5207,5207
5050,5208,5208
5051,5209,5209
5052,5210,5210
5053,5211,5211
5054,5212,5212
5055,5213,5213
5057,5215,5215
5058,5216,5216
5059,5217,5217
5060,5218,5218
5061,5219,5219
5062,5220,5220
5063,5221,5221
5064,5222,5222
5065,5223,5223
5066,5224,5224
5067,5225,5225
5068,5226,5226
5069,5227,5227
5070,5228,5228
5071,5229,5229
5072,5230,5230
5073,5231,5231
5074,5232,5232
5075,5233,5233
5076,5234,5234
5077,5235,5235
5078,5236,5236
5079,5237,5237
5080,5238,5238
5081,5239,5239
5082,5240,5240
5083,5241,5241
5084,5242,5242
5085,5243,5243
5086,5244,5244
5087,5245,5245
5088,5246,5246
5089,5247,5247
5090,5248,5248
5091,5249,5249
5092,5250,5250
5093,5251,5251
5094,5252,5252
5095,5253,5253
5096,5254,5254
5097,5255,5255
5098,5256,5256
5099,5257,5257
5100,5258,5258
5101,5259,5259
5102,5260,5260
5103,5261,5261
5104,5262,5262
5106,5265,5265
5108,5267,5267
5109,5268,5268
5110,5269,5269
5111,5270,5270
5112,5271,5271
5113,5272,5272
5114,5273,5273
5116,5275,5275
5117,5276,5276
5118,5277,5277
5119,5278,5278
5120,5279,5279
5121,5280,5280
5122,5281,5281
5123,5282,5282
5124,5283,5283
5125,5284,5284
5126,5285,5285
5127,5286,5286
5128,5287,5287
5129,5288,5288
5130,5289,5289
5131,5290,5290
5132,5291,5291
5133,5292,5292
5134,5293,5293
5135,5294,5294
5136,5295,5295
5138,5297,5297
5139,5298,5298
5140,5300,5300
5141,5301,5301
5142,5302,5302
5143,5303,5303
5144,5304,5304
5145,5305,5305
5146,5306,5306
5147,5307,5307
5149,5309,5309
5151,5311,5311
5152,5312,5312
5154,5314,5314
5155,5315,5315
5156,5316,5316
5158,5318,5318
5159,5319,5319
5161,5321,5321
5162,5322,5322
5163,5323,5323
5164,5324,5324
5165,5325,5325
5166,5327,5327
5168,-1,5329
5169,5330,5330
5170,5331,5331
5171,5332,5332
5172,5333,5333
5173,5334,5334
5174,5335,5335
5175,5336,5336
5176,5337,5337
5177,5338,5338
5178,5339,5339
5179,5340,5340
5180,5341,5341
5181,5342,5342
5182,5343,5343
5183,5344,5344
5184,5345,5345
5185,5346,5346
5186,5347,5347
5187,5348,5348
5188,5350,5350
5189,5351,5351
5190,5352,5352
5191,5353,5353
5192,5354,5354
5193,5355,5355
5194,5356,5356
5195,5357,5357
5196,5358,5358
5198,5360,5360
5199,5361,5361
5200,-1,5362
5201,5363,5363
5202,5364,5364
5204,5366,5366
5205,5367,5367
5206,5368,5368
5207,5369,5369
5209,5371,5371
5211,5373,5373
5212,5374,5374
5213,5375,5375
5214,5376,5376
5216,5378,5378
5217,5379,5379
5218,5380,5380
5219,5381,5381
5220,5382,5382
5221,5383,5383
5222,5384,5384
5224,5386,5386
5225,5387,5387
5226,5388,5388
5227,5389,5389
5228,5390,5390
5229,5392,5392
5231,5394,5394
5232,5395,5395
5233,5396,5396
5235,5398,5398
5236,5399,5399
5237,5400,5400
5239,5402,5402
5240,5403,5403
5242,5407,5407
5243,5408,5408
5244,5409,5409
5245,5410,5410
5246,5411,5411
5247,5412,5412
5248,5413,5413
5249,5414,5414
5250,5415,5415
5251,5416,5416
5252,5417,5417
5254,5419,5419
5255,-1,5420
5256,5421,5421
5257,5422,5422
5258,5423,5423
5259,5424,5424
5260,5425,5425
5261,5426,5426
5262,5427,5427
5264,5429,5429
5265,5430,5430
5266,5431,5431
5267,5432,5432
5268,5433,5433
5269,5434,5434
5270,5435,5435
5273,5438,5438
5274,5439,5439
5276,5441,5441
5278,5443,5443
5279,5444,5444
5280,5445,5445
5281,5446,5446
5282,5447,5447
5283,5448,5448
5284,5449,5449
5285,5450,5450
5286,5451,5451
5287,5452,5452
5289,5454,5454
5290,5455,5455
5291,5456,5456
5292,5457,5457
5293,5458,5458
5294,5459,5459
5295,5460,5460
5297,5462,5462
5298,5463,5463
5299,5464,5464
5300,5465,5465
5301,5466,5466
5302,5467,5467
5303,5468,5468
5304,5469,5469
5306,5471,5471
5307,5472,5472
5308,5473,5473
5310,5475,5475
5312,5477,5477
5313,5478,5478
5315,5480,5480
5316,5481,5481
5318,5483,5483
5319,5484,5484
5321,5486,5486
5322,5487,5487
5323,5488,5488
5325,5490,5490
5326,5491,5491
5328,5493,5493
5329,5494,5494
5330,5495,5495
5331,5497,5497
5332,5498,5498
5333,5499,5499
5334,5501,5501
5335,5502,5502
5336,5503,5503
5337,5504,5504
5338,5505,5505
5340,5507,5507
5341,5508,5508
5343,5510,5510
5344,5511,5511
5345,5512,5512
5347,5514,5514
5348,5515,5515
5349,5516,5516
5350,5517,5517
5351,5518,5518
5352,5519,5519
5355,5522,5522
5357,5524,5524
5358,5525,5525
5359,5526,5526
5360,5527,5527
5362,5529,5529
5363,5530,5530
5364,5531,5531
5365,5532,5532
5366,5533,5533
5368,5535,5535
5369,5536,5536
5370,5537,5537
5371,5538,5538
5372,5539,5539
5373,5540,5540
5375,5542,5542
5376,5543,5543
5377,5544,5544
5378,5545,5545
5379,5546,5546
5381,5548,5548
5382,5549,5549
5383,5550,5550
5384,5551,5551
5385,5553,5553
5387,5555,5555
5388,5556,5556
5389,5558,5558
5390,5559,5559
5391,5560,5560
5392,5561,5561
5393,5562,5562
5394,5563,5563
5395,5564,5564
5396,5565,5565
5397,-1,5566
5398,5567,5567
5399,5568,5568
5400,5569,5569
5401,5571,5571
5403,5574,5574
5404,5575,5575
5405,5576,5576
5406,5577,5577
5407,5578,5578
5408,5579,5579
5409,5580,5580
5410,5581,5581
5412,5583,5583
5415,5587,5587
5416,5588,5588
5417,5589,5589
5418,5590,5590
5419,5591,5591
5420,5592,5592
5421,5593,5593
5422,5595,5595
5424,5598,5598
5425,5599,5599
5426,-1,5600
5427,5601,5601
5428,5602,5602
5430,5604,5604
5432,5606,5606
5434,5608,5608
5436,5610,5610
5437,5611,5611
5438,5612,5612
5439,5613,5613
5440,5614,5614
5441,5615,5615
5442,5616,5616
5443,5617,5617
5444,5618,5618
5446,5620,5620
5448,5622,5622
5449,5624,5624
5451,5626,5626
5452,5627,5627
5453,5628,5628
5454,5629,5629
5455,5630,5630
5456,5632,5632
5457,5633,5633
5458,5634,5634
5459,5635,5635
5460,5636,5636
5461,5637,5637
5462,5638,5638
5463,5639,5639
5464,5640,5640
5465,5642,5642
5466,5643,5643
5467,5644,5644
5469,5646,5646
5470,5647,5647
5472,5649,5649
5473,5650,5650
5474,5651,5651
5475,5652,5652
5476,5653,5653
5477,5654,5654
5478,5655,5655
5479,5656,5656
5480,5657,5657
5481,5658,5658
5482,5659,5659
5484,5661,5661
5485,5662,5662
5486,5663,5663
5487,5664,5664
5488,5665,5665
5489,5666,5666
5490,5667,5667
5492,5669,5669
5494,5671,5671
5497,5676,5676
5498,5677,5677
5500,5679,5679
5501,5680,5680
5502,5681,5681
5503,5682,5682
5504,5683,5683
5505,5684,5684
5506,5686,5686
5507,5687,5687
5508,5689,5689
5510,5691,5691
5511,5692,5692
5514,5695,5695
5515,5696,5696
5517,5698,5698
5519,5700,5700
5520,5701,5701
5522,5703,5703
5524,5705,5705
5525,5706,5706
5526,5707,5707
5527,5708,5708
5528,5709,5709
5529,5710,5710
5530,5711,5711
5531,5712,5712
5532,5713,5713
5533,5714,5714
5534,5715,5715
5535,5716,5716
5536,5717,5717
5537,5718,5718
5538,5719,5719
5540,5721,5721
5541,5722,5722
5542,5723,5723
5544,5725,5725
5546,5727,5727
5548,5729,5729
5549,5730,5730
5550,5731,5731
5551,5733,5733
5553,5735,5735
5556,5738,5738
5557,5739,5739
5558,5740,5740
5559,5741,5741
5560,5742,5742
5561,5743,5743
5562,5744,5744
5563,5745,5745
5564,5746,5746
5565,5747,5747
5566,5748,5748
5568,5750,5750
5569,5751,5751
5570,5752,5752
5572,5754,5754
5574,5756,5756
5575,5757,5757
5576,5758,5758
5578,5760,5760
5579,-1,5761
5580,5762,5762
5581,5763,5763
5582,5764,5764
5583,5765,5765
5585,5767,5767
5586,5768,5768
5588,5771,5771
5589,5772,5772
5590,5773,5773
5592,5775,5775
5593,5776,5776
5595,5778,5778
5596,5779,5779
5597,5780,5780
5598,5781,5781
5600,5783,5783
5601,5784,5784
5602,5785,5785
5603,5786,5786
5604,5787,5787
5605,5788,5788
5606,5790,5790
5607,5791,5791
5608,5792,5792
5610,5794,5794
5611,5795,5795
5612,5796,5796
5613,5797,5797
5614,5798,5798
5615,5799,5799
5616,5800,5800
5618,5803,5803
5619,5804,5804
5620,5805,5805
5621,5806,5806
5623,5808,5808
5624,5809,5809
5626,5811,5811
5627,5812,5812
5628,5813,5813
5629,5814,5814
5630,5815,5815
5631,5816,5816
5632,5818,5818
5633,5819,5819
5634,5820,5820
5637,5823,5823
5638,5825,5825
5639,5826,5826
5641,5828,5828
5642,5829,5829
5643,5830,5830
5644,5831,5831
5645,5832,5832
5647,5834,5834
5648,5836,5836
5649,5837,5837
5650,5839,5839
5651,5840,5840
5653,5842,5842
5655,5844,5844
5656,5845,5845
5657,5846,5846
5658,5847,5847
5660,5850,5850
5661,5852,5852
5663,5854,5854
5664,5855,5855
5665,5856,5856
5666,5857,5857
5667,5858,5858
5669,5860,5860
5670,5861,5861
5671,5862,5862
5672,5863,5863
5673,5864,5864
5675,5866,5866
5676,5867,5867
5677,5869,5869
5679,5871,5871
5681,5874,5874
5682,5875,5875
5683,5876,5876
5685,5878,5878
5686,5880,5880
5689,5883,5883
5690,5885,5885
5691,5886,5886
5692,5887,5887
5693,5889,5889
5695,5891,5891
5696,5892,5892
5697,5893,5893
5699,5895,5895
5700,5896,5896
5702,5898,5898
5703,5899,5899
5704,5900,5900
5705,5901,5901
5706,5902,5902
5709,5907,5907
5711,5910,5910
5712,5911,5911
5714,5913,5913
5715,5914,5914
5716,5915,5915
5717,5916,5916
5719,5918,5918
5721,5920,5920
5723,5922,5922
5724,5923,5923
5725,5924,5924
5727,5926,5926
5728,5927,5927
5730,5930,5930
5732,5932,5932
5733,5933,5933
5734,5934,5934
5735,5935,5935
5737,5938,5938
5738,5939,5939
5739,-1,5940
5740,5941,5941
5741,5942,5942
5742,5943,5943
5743,5944,5944
5744,5945,5945
5745,5946,5946
5746,5947,5947
5747,5948,5948
5748,5949,5949
5749,5950,5950
5750,5952,5952
5752,5955,5955
5753,5956,5956
5754,5957,5957
5755,5958,5958
5757,5960,5960
5758,5961,5961
5759,5962,5962
5760,5963,5963
5761,5964,5964
5763,5966,5966
5764,-1,5967
5765,5968,5968
5767,5971,5971
5768,5972,5972
5769,5973,5973
5770,5974,5974
5771,5975,5975
5773,5977,5977
5774,5978,5978
5775,5979,5979
5777,5981,5981
5780,5984,5984
5781,5985,5985
5782,5986,5986
5785,5989,5989
5787,5991,5991
5789,5993,5993
5790,5994,5994
5791,5995,5995
5794,5998,5998
5795,5999,5999
5796,6000,6000
5797,6001,6001
5799,6003,6003
5800,6004,6004
5801,6005,6005
5803,6007,6007
5806,6010,6010
5807,6011,6011
5808,6012,6012
5810,6014,6014
5811,6015,6015
5812,6016,6016
5813,6017,6017
5815,6020,6020
5816,6021,6021
5817,6022,6022
5818,6023,6023
5819,6024,6024
5820,6025,6025
5821,6026,6026
5823,6028,6028
5824,6029,6029
5825,6030,6030
5826,6031,6031
5827,6032,6032
5829,6034,6034
5831,6036,6036
5833,6038,6038
5834,6039,6039
5835,6040,6040
5836,6041,6041
5838,6043,6043
5839,6044,6044
5841,6046,6046
5843,6048,6048
5844,6049,6049
5845,6050,6050
5846,6051,6051
5847,6052,6052
5848,6053,6053
5850,6055,6055
5851,6056,6056
5852,6057,6057
5854,6059,6059
5855,6060,6060
5856,6061,6061
5857,6062,6062
5858,6063,6063
5860,6065,6065
5862,6067,6067
5864,6069,6069
5866,6071,6071
5867,6072,6072
5868,6073,6073
5871,6076,6076
5872,6077,6077
5873,6078,6078
5874,6079,6079
5875,6080,6080
5877,6082,6082
5879,6084,6084
5880,6085,6085
5881,6086,6086
5882,6087,6087
5883,6088,6088
5885,6090,6090
5886,6091,6091
5888,6093,6093
5889,6094,6094
5890,6095,6095
5892,6097,6097
5893,6098,6098
5894,-1,6100
5895,6101,6101
5896,6102,6102
5897,6103,6103
5899,6106,6106
5900,6107,6107
5902,6109,6109
5904,6111,6111
5906,6113,6113
5907,6114,6114
5908,6115,6115
5909,6116,6116
5910,6117,6117
5911,6118,6118
5912,6119,6119
5913,6120,6120
5915,6122,6122
5916,6123,6123
5919,6127,6127
5920,6128,6128
5922,6130,6130
5923,6131,6131
5924,6132,6132
5926,6134,6134
5927,6135,6135
5928,6136,6136
5930,6138,6138
5931,6139,6139
5933,6141,6141
5935,6143,6143
5936,6144,6144
5937,6145,6145
5938,6146,6146
5939,6147,6147
5940,6148,6148
5942,6150,6150
5944,6152,6152
5945,6153,6153
5946,6154,6154
5947,6155,6155
5949,6157,6157
5950,6158,6158
5952,6160,6160
5953,6161,6161
5955,6163,6163
5956,6164,6164
5957,6166,6166
5959,-1,6168
5961,6170,6170
5962,6171,6171
5963,6172,6172
5964,6173,6173
5965,6174,6174
5969,6178,6178
5970,6179,6179
5971,6180,6180
5973,6182,6182
5974,6183,6183
5975,6184,6184
5976,6185,6185
5977,6187,6187
5978,6188,6188
5979,6189,6189
5980,6190,6190
5981,6191,6191
5982,6192,6192
5984,6195,6195
5986,6197,6197
5987,6198,6198
5988,6199,6199
5989,6200,6200
5990,6201,6201
5991,6202,6202
5993,6205,6205
5994,6206,6206
5995,6207,6207
5996,6208,6208
5997,6209,6209
5998,-1,6210
6000,6215,6215
6001,6216,6216
6002,6217,6217
6003,6218,6218
6005,6221,6221
6006,6222,6222
6007,6223,6223
6008,6225,6225
6009,6226,6226
6010,6227,6227
6011,6228,6228
6013,6230,6230
6014,6231,6231
6015,6232,6232
6016,6233,6233
6017,6234,6234
6018,6235,6235
6019,6236,6236
6020,6237,6237
6021,6238,6238
6022,6239,6239
6023,6240,6240
6024,6241,6241
6025,6242,6242
6026,6243,6243
6027,6244,6244
6028,6245,6245
6029,6246,6246
6030,6247,6247
6031,6248,6248
6032,6249,6249
6033,6250,6250
6034,6251,6251
6035,6252,6252
6036,6253,6253
6037,6254,6254
6038,6255,6255
6039,6256,6256
6040,6257,6257
6041,6258,6258
6042,6259,6259
6043,6260,6260
6044,6261,6261
6045,6262,6262
6046,6263,6263
6047,6264,6264
6048,6265,6265
6049,6266,6266
6050,6267,6267
6051,6268,6268
6052,6269,6269
6053,6270,6270
6054,6271,6271
6055,6272,6272
6056,6273,6273
6057,6274,6274
6058,6275,6275
6059,6276,6276
6060,6277,6277
6061,6278,6278
6062,6279,6279
6063,6280,6280
6064,6281,6281
6065,6282,6282
6066,6283,6283
6067,6284,6284
6068,6285,6285
6069,6286,6286
6070,6287,6287
6071,6288,6288
6072,6289,6289
6073,6290,6290
6074,6291,6291
6076,6293,6293
6077,6294,6294
6078,6295,6295
6079,6296,6296
6080,6297,6297
6081,6298,6298
6082,6299,6299
6083,6300,6300
6084,6301,6301
6085,6302,6302
6086,6303,6303
6087,6304,6304
6088,6305,6305
6089,6306,6306
6091,6308,6308
6092,6309,6309
6093,6310,6310
6094,6311,6311
6095,6312,6312
6096,6313,6313
6097,6314,6314
6098,6315,6315
6099,6316,6316
6100,6317,6317
6101,6318,6318
6102,6319,6319
6103,6320,6320
6104,6321,6321
6105,6322,6322
6106,6323,6323
6107,6324,6324
6108,6325,6325
6109,6326,6326
6110,6327,6327
6111,6328,6328
6112,6329,6329
6113,6330,6330
6114,6331,6331
6115,6332,6332
6116,6333,6333
6117,6334,6334
6118,6335,6335
6119,6336,6336
6120,6337,6337
6121,6338,6338
6122,6339,6339
6123,6340,6340
6124,6341,6341
6125,6342,6342
6126,6343,6343
6127,6344,6344
6128,6345,6345
6130,6347,6347
6131,6348,6348
6132,6349,6349
6133,6350,6350
6134,6351,6351
6135,6352,6352
6136,6354,6354
6137,6355,6355
6138,6356,6356
6139,6357,6357
6141,6359,6359
6142,6360,6360
6143,6361,6361
6144,6362,6362
6145,6363,6363
6146,6364,6364
6147,6365,6365
6148,6366,6366
6149,6367,6367
6150,6368,6368
6151,6369,6369
6152,6370,6370
6153,6371,6371
6154,6372,6372
6155,6373,6373
6156,6374,6374
6157,6375,6375
6158,6376,6376
6159,6377,6377
6160,6378,6378
6161,6379,6379
6162,6380,6380
6163,6381,6381
6164,6382,6382
6165,6383,6383
6166,6384,6384
6167,6385,6385
6168,6386,6386
6169,6387,6387
6170,6388,6388
6171,6389,6389
6172,6390,6390
6173,6391,6391
6174,6392,6392
6175,6393,6393
6176,6394,6394
6177,6395,6395
6178,6396,6396
6179,6397,6397
6180,6398,6398
6181,6400,6400
6182,6401,6401
6183,6402,6402
6184,6403,6403
6185,6404,6404
6186,6406,6406
6187,6407,6407
6188,6408,6408
6189,6409,6409
6190,6410,6410
6191,6411,6411
6192,6412,6412
6193,6413,6413
6194,6414,6414
6195,6415,6415
6196,6416,6416
6197,6417,6417
6198,6418,6418
6199,6419,6419
6200,6420,6420
6201,6421,6421
6202,6422,6422
6203,6423,6423
6204,6424,6424
6205,6425,6425
6206,6426,6426
6207,6427,6427
6208,6428,6428
6209,6429,6429
6210,6430,6430
6211,6431,6431
6212,6432,6432
6213,6433,6433
6214,6434,6434
6215,6435,6435
6216,6436,6436
6217,6437,6437
6218,6438,6438
6220,6440,6440
6221,6441,6441
6222,6442,6442
6223,6443,6443
6225,6445,6445
6226,6446,6446
6227,6447,6447
6228,6448,6448
6229,6449,6449
6230,6450,6450
6231,6451,6451
6232,6452,6452
6233,6453,6453
6234,6454,6454
6235,6455,6455
6236,6456,6456
6237,6457,6457
6238,6458,6458
6239,6459,6459
6240,6460,6460
6241,6461,6461
6242,6462,6462
6243,6463,6463
6244,6464,6464
6245,6465,6465
6246,6466,6466
6247,6467,6467
6248,6468,6468
6249,6469,6469
6250,6470,6470
6251,6471,6471
6252,6472,6472
6253,6473,6473
6254,6474,6474
6255,6475,6475
6256,6476,6476
6257,6477,6477
6258,6478,6478
6259,6479,6479
6260,6480,6480
6261,6481,6481
6262,6482,6482
6263,6483,6483
6264,6484,6484
6265,6485,6485
6266,6486,6486
6267,6487,6487
6268,6488,6488
6270,6490,6490
6271,6491,6491
6272,6492,6492
6273,6493,6493
6276,6496,6496
6277,6497,6497
6278,6498,6498
6279,6499,6499
6280,6500,6500
6282,6502,6502
6283,6503,6503
6284,6504,6504
6285,6505,6505
6286,6506,6506
6287,6507,6507
6288,6508,6508
6289,6509,6509
6290,6510,6510
6291,6511,6511
6292,6512,6512
6293,6513,6513
6294,6514,6514
6295,6515,6515
6296,6516,6516
6297,6517,6517
6298,6518,6518
6299,6519,6519
6300,6520,6520
6301,6521,6521
6302,6522,6522
6303,6523,6523
6304,6524,6524
6305,6525,6525
6306,6526,6526
6307,6527,6527
6308,6528,6528
6309,6529,6529
6310,6530,6530
6311,6531,6531
6312,6532,6532
6313,6533,6533
6314,6534,6534
6315,6535,6535
6316,6536,6536
6317,6537,6537
6318,6538,6538
6319,6539,6539
6320,6540,6540
6321,6541,6541
6322,6542,6542
6324,6544,6544
6325,6545,6545
6326,6546,6546
6327,6547,6547
6328,6548,6548
6329,6549,6549
6330,6550,6550
6332,6552,6552
6333,6553,6553
6334,6554,6554
6335,6555,6555
6337,6557,6557
6338,6558,6558
6339,6559,6559
6340,6560,6560
6341,6561,6561
6342,6562,6562
6343,6563,6563
6344,6564,6564
6345,6565,6565
6346,6566,6566
6348,6568,6568
6349,6569,6569
6350,6570,6570
6351,6571,6571
6352,6572,6572
6353,6573,6573
6354,6574,6574
6355,6575,6575
6356,6576,6576
6357,6577,6577
6358,6578,6578
6359,6579,6579
6360,6580,6580
6361,6581,6581
6362,6582,6582
6363,6583,6583
6364,6584,6584
6365,6585,6585
6366,6586,6586
6367,6587,6587
6368,6588,6588
6369,6589,6589
6370,6590,6590
6371,6591,6591
6372,6592,6592
6373,6593,6593
6374,6594,6594
6375,6595,6595
6376,6596,6596
6377,6597,6597
6378,6598,6598
6379,6599,6599
6380,6600,6600
