30289,31299,31299
30291,31301,31301
30292,31302,31302
30293,31303,31303
30294,31304,31304
30295,31305,31305
30296,31306,31306
30297,31307,31307
30298,31308,31308
30299,31309,31309
30300,31310,31310
30301,31311,31311
30302,31312,31312
30303,31313,31313
30304,31314,31314
30305,31315,31315
30306,31316,31316
30307,31317,31317
30308,31318,31318
30309,31319,31319
30310,31320,31320
30311,31321,31321
30312,31322,31322
30313,31323,31323
30314,31324,31324
30315,31325,31325
30316,31326,31326
30317,31327,31327
30318,31328,31328
30319,31329,31329
30320,31330,31330
30321,31331,31331
30322,31332,31332
30323,31333,31333
30324,31334,31334
30325,31335,31335
30326,31336,31336
30327,31337,31337
30328,31338,31338
30329,31339,31339
30330,31340,31340
30331,31341,31341
30332,31342,31342
30333,31343,31343
30334,31344,31344
30335,31345,31345
30336,31346,31346
30337,31347,31347
30338,31348,31348
30339,31349,31349
30340,31350,31350
30341,31351,31351
30342,31352,31352
30343,31353,31353
30344,31354,31354
30345,31355,31355
30346,31356,31356
30347,31357,31357
30348,31358,31358
30349,31359,31359
30350,31360,31360
30351,31361,31361
30352,31362,31362
30353,31363,31363
30354,31364,31364
30355,31365,31365
30356,31366,31366
30357,31367,31367
30359,31369,31369
30360,31370,31370
30361,31371,31371
30362,31372,31372
30363,31373,31373
30364,31374,31374
30365,31375,31375
30366,31376,31376
30367,31377,31377
30368,31378,31378
30369,31379,31379
30370,31380,31380
30371,31382,31382
30372,31383,31383
30373,31384,31384
30374,31385,31385
30375,31386,31386
30376,31387,31387
30377,31388,31388
30378,31389,31389
30379,31390,31390
30380,31391,31391
30381,31392,31392
30383,31394,31394
30384,31395,31395
30385,31396,31396
30386,31397,31397
30387,31398,31398
30388,31399,31399
30389,31400,31400
30390,31401,31401
30391,31402,31402
30392,31403,31403
30393,31404,31404
30394,31405,31405
30395,31406,31406
30396,31407,31407
30397,31408,31408
30398,31409,31409
30399,31410,31410
30400,31411,31411
30401,31412,31412
30402,31413,31413
30403,31414,31414
30404,31415,31415
30405,31416,31416
30407,31418,31418
30408,31419,31419
30409,31420,31420
30410,31421,31421
30411,31422,31422
30413,31425,31425
30414,31426,31426
30415,31427,31427
30416,31428,31428
30417,31429,31429
30418,31430,31430
30419,31431,31431
30420,31432,31432
30421,31433,31433
30422,31434,31434
30423,31435,31435
30424,31436,31436
30425,31437,31437
30426,31438,31438
30427,31439,31439
30428,31440,31440
30429,31441,31441
30430,31442,31442
30431,31443,31443
30432,31444,31444
30433,31445,31445
30434,31446,31446
30435,31447,31447
30436,31448,31448
30437,31449,31449
30438,31450,31450
30439,31451,31451
30440,31452,31452
30441,31453,31453
30442,31454,31454
30443,31455,31455
30444,31456,31456
30445,31457,31457
30446,31458,31458
30447,31459,31459
30448,31460,31460
30449,31461,31461
30450,31462,31462
30451,31463,31463
30452,31464,31464
30453,31465,31465
30455,31467,31467
30456,31468,31468
30457,31469,31469
30458,31470,31470
30459,31471,31471
30460,31472,31472
30461,31473,31473
30462,31474,31474
30463,31475,31475
30464,31476,31476
30465,31477,31477
30466,31478,31478
30467,31479,31479
30468,31480,31480
30469,31481,31481
30470,31482,31482
30471,31483,31483
30472,31484,31484
30473,31485,31485
30474,31486,31486
30475,31488,31488
30476,31489,31489
30477,31490,31490
30478,31491,31491
30479,31492,31492
30480,31493,31493
30481,31494,31494
30482,31495,31495
30483,31496,31496
30484,31497,31497
30485,31498,31498
30486,31499,31499
30487,31500,31500
30488,31501,31501
30489,31502,31502
30490,31503,31503
30491,31504,31504
30492,31505,31505
30493,31506,31506
30494,31507,31507
30495,31508,31508
30496,31509,31509
30497,31510,31510
30498,31511,31511
30499,31512,31512
30500,31513,31513
30501,31514,31514
30502,31515,31515
30503,31516,31516
30505,31518,31518
30506,31519,31519
30507,31520,31520
30508,31521,31521
30510,31523,31523
30511,31524,31524
30512,31525,31525
30513,31526,31526
30514,31527,31527
30515,31528,31528
30516,31529,31529
30517,31530,31530
30518,31531,31531
30519,31532,31532
30520,31533,31533
30521,31534,31534
30522,31535,31535
30523,31536,31536
30524,31537,31537
30525,31538,31538
30526,31539,31539
30527,31540,31540
30528,31541,31541
30529,31542,31542
30530,31543,31543
30531,31544,31544
30532,31545,31545
30533,31546,31546
30534,31547,31547
30535,31548,31548
30536,31549,31549
30537,31550,31550
30538,31551,31551
30539,31552,31552
30540,31553,31553
30541,31554,31554
30542,31555,31555
30543,31556,31556
30544,31557,31557
30546,31559,31559
30547,31560,31560
30548,31561,31561
30549,31562,31562
30550,31563,31563
30551,31564,31564
30552,31565,31565
30553,31566,31566
30554,31567,31567
30555,31568,31568
30556,31569,31569
30557,31570,31570
30558,31571,31571
30559,31572,31572
30561,31574,31574
30562,31575,31575
30563,31576,31576
30564,31577,31577
30565,31578,31578
30566,31579,31579
30567,31580,31580
30568,31581,31581
30569,31582,31582
30570,31583,31583
30571,31584,31584
30572,31585,31585
30573,31586,31586
30574,31587,31587
30576,31589,31589
30577,31590,31590
30578,31591,31591
30579,31592,31592
30580,31593,31593
30581,31594,31594
30582,31595,31595
30583,31596,31596
30584,31597,31597
30585,31598,31598
30586,31599,31599
30587,31600,31600
30588,31601,31601
30589,31602,31602
30590,31603,31603
30591,31604,31604
30592,31605,31605
30593,31606,31606
30594,31607,31607
30595,31608,31608
30596,31609,31609
30597,31610,31610
30598,31611,31611
30599,31612,31612
30600,31613,31613
30601,31614,31614
30602,31615,31615
30603,31616,31616
30604,31617,31617
30605,31618,31618
30606,31619,31619
30607,31620,31620
30608,31621,31621
30609,31622,31622
30610,31623,31623
30611,31624,31624
30612,31625,31625
30613,31626,31626
30614,31627,31627
30615,31628,31628
30616,31629,31629
30617,31630,31630
30618,31631,31631
30619,31632,31632
30620,31633,31633
30621,31635,31635
30622,31636,31636
30623,31637,31637
30624,31638,31638
30625,31639,31639
30626,31640,31640
30627,31641,31641
30628,31642,31642
30630,31644,31644
30632,31646,31646
30633,31647,31647
30634,31648,31648
30635,31649,31649
30636,31650,31650
30637,31651,31651
30639,31653,31653
30640,31654,31654
30641,31655,31655
30642,31656,31656
30643,31657,31657
30645,31659,31659
30646,31660,31660
30647,31661,31661
30648,31662,31662
30649,31663,31663
30650,31664,31664
30652,31666,31666
30653,31667,31667
30654,31668,31668
30655,31669,31669
30656,31670,31670
30657,31672,31672
30658,31673,31673
30659,31674,31674
30661,31676,31676
30662,31677,31677
30663,31678,31678
30664,31679,31679
30665,31680,31680
30666,31681,31681
30667,31682,31682
30668,31683,31683
30669,31684,31684
30670,31685,31685
30671,31686,31686
30672,-1,31687
30673,31688,31688
30674,31689,31689
30675,31690,31690
30677,31692,31692
30678,31693,31693
30681,31696,31696
30682,31697,31697
30683,31698,31698
30685,31700,31700
30686,31701,31701
30687,31702,31702
30688,31703,31703
30689,31704,31704
30690,31705,31705
30691,31706,31706
30692,31707,31707
30693,31708,31708
30694,31710,31710
30695,31711,31711
30696,31712,31712
30698,31714,31714
30699,31715,31715
30701,31717,31717
30702,31718,31718
30703,31719,31719
30704,31720,31720
30705,31721,31721
30706,31722,31722
30707,31723,31723
30708,31724,31724
30709,31725,31725
30710,31726,31726
30711,31727,31727
30712,31729,31729
30713,31730,31730
30715,31732,31732
30716,31733,31733
30718,31735,31735
30719,31736,31736
30720,31737,31737
30721,31738,31738
30722,31739,31739
30723,31740,31740
30724,31741,31741
30726,31743,31743
30727,31744,31744
30728,31745,31745
30729,31746,31746
30730,31747,31747
30731,31748,31748
30732,31749,31749
30734,31751,31751
30735,31752,31752
30736,31753,31753
30737,31754,31754
30738,31755,31755
30739,31756,31756
30740,31757,31757
30741,31758,31758
30742,31759,31759
30743,31760,31760
30744,31761,31761
30745,31762,31762
30746,31763,31763
30747,31764,31764
30748,31767,31767
30749,31768,31768
30750,31769,31769
30751,31770,31770
30752,31771,31771
30753,31772,31772
30754,31773,31773
30755,31774,31774
30756,31775,31775
30757,31776,31776
30758,31777,31777
30759,31778,31778
30760,31779,31779
30762,31781,31781
30763,31782,31782
30764,31783,31783
30765,31784,31784
30766,31785,31785
30767,31786,31786
30768,31787,31787
30769,31788,31788
30770,31789,31789
30771,31790,31790
30773,31792,31792
30775,31794,31794
30778,31797,31797
30779,31798,31798
30780,31799,31799
30781,31800,31800
30782,31801,31801
30783,31802,31802
30784,31803,31803
30785,31804,31804
30786,31805,31805
30787,31806,31806
30788,31808,31808
30789,31809,31809
30790,31810,31810
30791,31811,31811
30793,31813,31813
30794,31814,31814
30795,31815,31815
30796,31816,31816
30798,31818,31818
30799,31819,31819
30800,31820,31820
30801,31821,31821
30802,31822,31822
30804,31824,31824
30805,31825,31825
30806,31826,31826
30807,31827,31827
30808,31828,31828
30809,31829,31829
30811,31831,31831
30812,31832,31832
30814,31834,31834
30815,31835,31835
30816,31836,31836
30817,31837,31837
30818,31838,31838
30820,31841,31841
30822,31843,31843
30823,-1,31844
30824,31845,31845
30827,31848,31848
30828,31849,31849
30829,31850,31850
30830,31851,31851
30831,31852,31852
30832,31853,31853
30833,31854,31854
30835,31856,31856
30836,31857,31857
30837,31858,31858
30839,31860,31860
30842,31863,31863
30843,31865,31865
30844,31866,31866
30845,31867,31867
30846,31868,31868
30848,31870,31870
30849,31871,31871
30850,31872,31872
30851,31873,31873
30852,31874,31874
30854,31876,31876
30855,31877,31877
30856,31878,31878
30857,31879,31879
30858,31881,31881
30860,31883,31883
30861,31884,31884
30863,31886,31886
30864,31887,31887
30865,31888,31888
30866,31889,31889
30867,31890,31890
30869,31892,31892
30870,31893,31893
30871,31895,31895
30872,31897,31897
30873,31898,31898
30874,31899,31899
30875,31900,31900
30876,31901,31901
30878,31903,31903
30880,31905,31905
30881,31906,31906
30882,31907,31907
30883,31908,31908
30885,31910,31910
30886,-1,31911
30887,31912,31912
30890,31915,31915
30891,31916,31916
30892,31917,31917
30893,31918,31918
30894,31919,31919
30895,31920,31920
30896,31922,31922
30897,31923,31923
30899,31925,31925
30901,31927,31927
30903,31929,31929
30905,31931,31931
30906,31932,31932
30907,31933,31933
30908,31934,31934
30910,31936,31936
30911,31937,31937
30912,31938,31938
30913,31939,31939
30916,31942,31942
30917,31943,31943
30918,31944,31944
30920,31946,31946
30922,31948,31948
30924,31950,31950
30925,31952,31952
30926,31953,31953
30927,31954,31954
30928,31955,31955
30929,31956,31956
30930,31958,31958
30931,31960,31960
30932,31961,31961
30933,31962,31962
30934,31963,31963
30935,31964,31964
30936,31965,31965
30937,31966,31966
30938,31967,31967
30939,31968,31968
30940,31969,31969
30941,31970,31970
30943,31972,31972
30946,31975,31975
30948,31977,31977
30949,31978,31978
30951,31980,31980
30952,31981,31981
30953,31982,31982
30955,31984,31984
30957,31986,31986
30958,31987,31987
30959,31988,31988
30960,31990,31990
30962,31992,31992
30964,31994,31994
30965,31995,31995
30966,31996,31996
30969,31999,31999
30970,32000,32000
30971,32001,32001
30972,32002,32002
30973,32003,32003
30976,32007,32007
30978,32009,32009
30979,32010,32010
30981,32012,32012
30982,32013,32013
30983,32014,32014
30984,32015,32015
30986,-1,32017
30987,32018,32018
30988,32019,32019
30989,32020,32020
30990,32021,32021
30991,32022,32022
30992,32023,32023
30993,32024,32024
30994,32025,32025
30995,32026,32026
30997,32028,32028
30998,32029,32029
30999,32030,32030
31001,32033,32033
31002,32034,32034
31004,32036,32036
31005,32037,32037
31007,32039,32039
31008,32040,32040
31010,32042,32042
31011,32043,32043
31012,32044,32044
31014,32046,32046
31016,32049,32049
31017,32050,32050
31019,32052,32052
31020,32053,32053
31023,32056,32056
31026,32059,32059
31027,32060,32060
31028,32061,32061
31029,32062,32062
31030,32063,32063
31031,32064,32064
31033,32066,32066
31034,32067,32067
31035,32068,32068
31037,32070,32070
31039,32072,32072
31042,32075,32075
31044,32077,32077
31045,32078,32078
31046,32079,32079
31047,32080,32080
31049,32082,32082
31051,32084,32084
31054,32087,32087
31056,32089,32089
31058,32091,32091
31061,32094,32094
31062,32095,32095
31064,32097,32097
31065,32098,32098
31066,32099,32099
31067,32100,32100
31069,32102,32102
31070,32103,32103
31071,32104,32104
31072,32105,32105
31073,32106,32106
31074,32107,32107
31076,32110,32110
31077,32111,32111
31078,32112,32112
31079,32113,32113
31080,32114,32114
31082,32116,32116
31083,32117,32117
31085,32119,32119
31086,32120,32120
31087,32121,32121
31088,32122,32122
31089,32123,32123
31090,32124,32124
31093,32127,32127
31095,32129,32129
31096,32130,32130
31097,32131,32131
31098,32132,32132
31099,32133,32133
31100,32134,32134
31102,32137,32137
31104,32139,32139
31105,32140,32140
31106,32141,32141
31107,32144,32144
31108,32145,32145
31109,32146,32146
31110,32147,32147
31111,32148,32148
31112,32149,32149
31113,32150,32150
31114,32151,32151
31115,32152,32152
31116,32153,32153
31117,32154,32154
31119,32158,32158
31120,32159,32159
31122,32161,32161
31123,32162,32162
31124,32163,32163
31125,-1,32164
31126,32165,32165
31128,32167,32167
31129,32168,32168
31130,32169,32169
31131,32170,32170
31132,32171,32171
31134,32173,32173
31135,32174,32174
31136,32175,32175
31137,32176,32176
31139,32178,32178
31141,32181,32181
31142,32182,32182
31143,32183,32183
31145,32185,32185
31146,32186,32186
31147,32187,32187
31149,32189,32189
31150,32190,32190
31151,32191,32191
31152,32192,32192
31153,32193,32193
31155,32195,32195
31156,32196,32196
31157,32197,32197
31158,-1,32198
31159,32199,-1
31160,32200,32200
31161,32201,32201
31162,32202,32202
31163,32203,32203
31164,32204,32204
31165,32205,32205
31166,32206,32206
31167,32207,32207
31168,32208,32208
31170,32210,32210
31171,32211,32211
31172,32212,32212
31173,32213,32213
31175,32215,32215
31176,32216,32216
31177,32217,32217
31178,32218,32218
31179,32219,32219
31180,32220,32220
31183,32223,32223
31184,32224,32224
31186,32226,32226
31187,32227,32227
31189,32229,32229
31190,32230,32230
31191,32231,32231
31192,32233,32233
31193,32234,32234
31194,32235,32235
31195,32236,32236
31196,32237,32237
31197,32238,32238
31198,32239,32239
31199,32240,32240
31200,32241,32241
31202,32244,32244
31203,32245,32245
31205,32247,32247
31207,32249,32249
31208,32250,32250
31209,32251,32251
31210,32252,32252
31212,32255,32255
31213,-1,32256
31214,32257,32257
31216,32259,32259
31217,32260,32260
31218,32261,32261
31219,32262,32262
31220,32263,32263
31221,32264,32264
31223,32266,32266
31224,32268,32268
31225,32269,32269
31226,32271,32271
31227,32272,32272
31228,32273,32273
31230,32275,32275
31232,32279,32279
31234,32281,32281
31235,32283,32283
31236,32284,32284
31237,32285,32285
31238,32286,32286
31239,32287,32287
31240,32288,32288
31241,32289,32289
31242,32290,32290
31243,32291,32291
31244,32292,32292
31245,32293,32293
31246,32294,32294
31247,32295,32295
31248,32296,32296
31249,32297,32297
31250,-1,32298
31252,32301,32301
31254,32303,32303
31255,32304,32304
31256,32305,32305
31257,32306,32306
31258,32307,32307
31259,32308,32308
31261,32310,32310
31262,32311,32311
31263,32313,32313
31264,32314,32314
31265,32315,32315
31266,32316,32316
31267,32317,32317
31268,32318,32318
31269,32320,32320
31270,32321,32321
31272,32323,32323
31273,32324,32324
31274,32325,32325
31275,32326,32326
31276,32327,32327
31277,32328,32328
31278,32329,32329
31279,32330,32330
31281,32332,32332
31282,32333,32333
31283,32334,32334
31284,32335,32335
31286,32337,32337
31287,32338,32338
31288,32339,32339
31289,32340,32340
31290,32341,32341
31291,32342,32342
31293,32344,32344
31294,32345,32345
31295,32346,32346
31296,32347,32347
31297,-1,32348
31298,32349,32349
31299,32350,32350
31301,32352,32352
31302,32353,32353
31303,32354,32354
31305,32357,32357
31306,32358,32358
31307,32359,32359
31308,32360,32360
31309,32361,32361
31310,32362,32362
31314,32368,32368
31315,32369,32369
31317,32371,32371
31318,32372,32372
31319,32373,32373
31321,32375,32375
31323,32377,32377
31325,32379,32379
31326,32380,32380
31328,32382,32382
31329,32383,32383
31330,32384,32384
31332,32386,32386
31333,32388,32388
31335,32390,32390
31336,32391,32391
31338,32393,32393
31339,32394,32394
31340,32395,32395
31343,32398,32398
31344,32399,32399
31345,32400,32400
31346,32401,32401
31347,32402,32402
31348,32403,32403
31349,32404,32404
31350,32405,32405
31352,32407,32407
31353,32408,32408
31355,32410,32410
31356,32411,32411
31358,32413,32413
31360,32415,32415
31361,32416,32416
31362,32417,32417
31363,32418,32418
31365,32420,32420
31366,32421,32421
31367,32422,32422
31369,32424,32424
31370,32425,32425
31371,32426,32426
31372,32427,32427
31373,32428,32428
31374,32429,32429
31375,32430,32430
31376,32431,32431
31377,32432,32432
31378,32434,32434
31380,32436,32436
31381,32437,32437
31383,32439,32439
31384,32440,32440
31385,32441,32441
31386,32442,32442
31387,32443,32443
31388,32444,32444
31389,32445,32445
31390,32446,32446
31391,32447,32447
31392,32448,32448
31393,32449,32449
31394,32450,32450
31395,32452,32452
31396,32453,32453
31397,32454,32454
31398,32455,32455
31399,32456,32456
31400,32457,32457
31401,32459,32459
31402,32460,32460
31404,32463,32463
31405,32464,32464
31407,32466,32466
31408,32467,32467
31409,32468,32468
31410,32469,32469
31411,32470,32470
31413,32472,32472
31414,32473,32473
31416,32475,32475
31417,32476,32476
31418,32477,32477
31419,32478,32478
31420,32479,32479
31421,32480,32480
31424,32483,32483
31425,32484,32484
31426,32485,32485
31427,32486,32486
31428,32487,32487
31429,32488,32488
31430,32489,32489
31431,32490,32490
31432,32491,32491
31434,32493,32493
31435,32495,32495
31436,32496,32496
31437,32497,32497
31439,32500,32500
31440,32501,32501
31441,32502,32502
31442,32504,32504
31443,32506,32506
31445,32508,32508
31446,32509,32509
31447,32510,32510
31448,32511,32511
31450,32513,32513
31451,32514,32514
31452,32515,32515
31453,32516,32516
31454,32517,32517
31455,32518,32518
31456,32519,32519
31457,32520,32520
31458,32521,32521
31459,32522,32522
31460,32523,32523
31461,32524,32524
31462,32525,32525
31463,32526,32526
31464,32527,32527
31465,32528,32528
31466,32529,32529
31467,32530,32530
31469,32532,32532
31470,32533,32533
31471,32534,32534
31472,32535,32535
31473,32536,32536
31474,32537,32537
31476,32539,32539
31477,32540,32540
31478,32541,32541
31479,32542,32542
31480,32543,32543
31481,32544,32544
31482,32545,32545
31483,32546,32546
31484,32547,32547
31485,32548,32548
31486,32550,32550
31487,32551,32551
31488,32552,32552
31489,32553,32553
31490,-1,32554
31491,32555,32555
31492,32556,32556
31494,32558,32558
31495,32559,32559
31496,32560,32560
31498,32562,32562
31500,32564,32564
31501,32565,32565
31502,32566,32566
31503,32567,32567
31504,32568,32568
31505,32569,32569
31507,32571,32571
31508,32572,32572
31509,32573,32573
31511,32575,32575
31512,32576,32576
31513,32577,32577
31514,32578,32578
31515,32579,32579
31517,32581,32581
31518,32583,32583
31519,32584,32584
31520,32585,32585
31521,32586,32586
31522,32587,32587
31523,32588,32588
31524,32589,32589
31525,32590,32590
31526,32591,32591
31527,32592,32592
31528,32593,32593
31529,32594,32594
31531,32596,32596
31532,32597,32597
31533,32598,32598
31534,32599,32599
31536,32601,32601
31538,32603,32603
31539,32604,32604
31540,32605,32605
31542,32607,32607
31543,32608,32608
31544,32609,32609
31545,32610,32610
31547,32612,32612
31549,32614,32614
31550,32615,32615
31551,32616,32616
31553,32618,32618
31555,32620,32620
31556,32621,32621
31558,32624,32624
31559,32625,32625
31560,32626,32626
31561,32627,32627
31562,32628,32628
31563,32629,32629
31564,32630,32630
31565,32631,32631
31566,32632,32632
31567,32633,32633
31568,32634,32634
31569,32635,32635
31570,32636,32636
31571,32637,32637
31572,32638,32638
31573,32639,32639
31574,32640,32640
31575,32641,32641
31576,32642,32642
31577,32643,32643
31579,32645,32645
31580,32646,32646
31581,32647,32647
31582,32648,32648
31584,32650,32650
31585,32651,32651
31586,32652,32652
31587,32653,32653
31588,32654,32654
31589,32655,32655
31590,32656,32656
31591,32657,32657
31592,32658,32658
31593,32659,32659
31594,32660,32660
31595,32661,32661
31596,32662,32662
31597,32663,32663
31598,32664,32664
31599,32665,32665
31600,32666,32666
31601,32667,32667
31602,32668,32668
31603,32669,32669
31604,32670,32670
31605,32671,32671
31606,32672,32672
31607,32673,32673
31608,32674,32674
31609,32675,32675
31610,32676,32676
31611,32677,32677
31612,32678,32678
31613,32679,32679
31614,32680,32680
31615,32681,32681
31616,32682,32682
31617,32683,32683
31618,32684,32684
31619,32685,32685
31620,32686,32686
31621,32687,32687
31622,32688,32688
31623,32689,32689
31624,32690,32690
31625,32691,32691
31626,32692,32692
31627,32693,32693
31628,32694,32694
31629,32695,32695
31630,32696,32696
31631,32697,32697
31632,32698,32698
31633,32699,32699
31634,32700,32700
31635,32701,32701
31636,32702,32702
31637,32704,32704
31638,32705,32705
31639,32706,32706
31640,32707,32707
31641,32708,32708
31642,32709,32709
31643,32710,32710
31644,32711,32711
31645,32712,32712
31646,32713,32713
31647,32714,32714
31648,32715,32715
31649,32716,32716
31650,32717,32717
31651,32718,32718
31652,32719,32719
31653,32720,32720
31654,32721,32721
31655,32722,32722
31656,32723,32723
31657,32724,32724
31658,32725,32725
31659,32726,32726
31660,32727,32727
31662,32729,32729
31663,32730,32730
31664,32731,32731
31665,32732,32732
31666,32733,32733
31667,32734,32734
31668,32735,32735
31670,32737,32737
31671,32738,32738
31672,32739,32739
31673,32740,32740
31674,32741,32741
31675,32742,32742
31676,32744,32744
31677,32745,32745
31678,32747,32747
31679,32748,32748
31680,32749,32749
31681,32750,32750
31682,32751,32751
31683,32752,32752
31684,32753,32753
31685,32754,32754
31686,32755,32755
31687,32756,32756
31688,32757,32757
31689,32758,32758
31690,32759,32759
31691,32760,32760
31692,32761,32761
31693,32762,32762
31694,32763,32763
31695,32764,32764
31696,32765,32765
31697,32766,32766
31698,32767,32767
31699,32768,32768
31700,32769,32769
31701,32770,32770
31702,32771,32771
31703,32772,32772
31704,32773,32773
31705,32774,32774
31706,32776,32776
31707,32777,32777
31708,32778,32778
31709,32779,32779
31710,32780,32780
31711,32781,32781
31712,32782,32782
31713,32783,32783
31714,32784,32784
31715,32785,32785
31716,32786,32786
31717,32787,32787
31718,32788,32788
31719,32789,32789
31721,32791,32791
31722,32792,32792
31723,32793,32793
31724,32794,32794
31725,32795,32795
31726,32796,32796
31727,32797,32797
31728,32798,32798
31729,32799,32799
31730,32800,32800
31731,32801,32801
31732,32802,32802
31733,32803,32803
31734,32804,32804
31735,32805,32805
31736,32806,32806
31737,32807,32807
31739,32809,32809
31740,32810,32810
31741,32811,32811
31742,32812,32812
31743,32813,32813
31744,32814,32814
31745,32815,32815
31746,32816,32816
31747,32817,32817
31748,32818,32818
31749,32819,32819
31750,32820,32820
31751,32821,32821
31752,32822,32822
31753,32823,32823
31754,32824,32824
31755,32825,32825
31756,32826,32826
31757,32827,32827
31758,32828,32828
31759,32829,32829
31760,32830,32830
31761,32831,32831
31762,32832,32832
31763,32833,32833
31764,32834,32834
31765,32835,32835
31766,32836,32836
31767,32837,32837
31768,32838,32838
31769,32839,32839
31770,32840,32840
31771,32841,32841
31772,32842,32842
31773,32843,32843
31774,32844,32844
31775,32845,32845
31776,32846,32846
31777,32847,32847
31778,32848,32848
31779,32849,32849
31780,32850,32850
31781,32851,32851
31782,32852,32852
31783,32853,32853
31784,32854,32854
31785,32855,32855
31786,32856,32856
31787,32857,32857
31788,32858,32858
31789,32859,32859
31790,32860,32860
31791,32861,32861
31792,32862,32862
31793,32863,32863
31794,32864,32864
31795,32865,32865
31796,32866,32866
31797,32867,32867
31798,32868,32868
31799,32869,32869
31800,32870,32870
31801,32871,32871
31802,32872,32872
31803,32873,32873
31804,32874,32874
31805,32875,32875
31806,32876,32876
31807,32877,32877
31808,32878,32878
31809,32879,32879
31810,32880,32880
31811,32881,32881
31812,32882,32882
31813,32883,32883
31814,32884,32884
31815,32885,32885
31816,32886,32886
31817,32887,32887
31818,32888,32888
31819,32889,32889
31820,32890,32890
31821,32891,32891
31822,32892,32892
31823,32893,32893
31824,32894,32894
31825,32895,32895
31826,32896,32896
31828,32898,32898
31829,32899,32899
31831,32901,32901
31832,32902,32902
31833,32903,32903
31834,32904,32904
31835,32905,32905
31836,32906,32906
31837,32907,32907
31838,32908,32908
31839,32909,32909
31840,32910,32910
31841,32911,32911
31842,32912,32912
31843,32913,32913
31844,32914,32914
31845,32915,32915
31846,32916,32916
31847,32917,32917
31848,32918,32918
31849,32919,32919
31850,32920,32920
31851,32921,32921
31852,32922,32922
31853,32923,32923
31855,32925,32925
31856,32926,32926
31857,32927,32927
31858,32928,32928
31859,32929,32929
31860,32930,32930
31861,32931,32931
31862,32932,32932
31863,32933,32933
31864,32934,32934
31865,32935,32935
31866,32936,32936
31867,32937,32937
31868,32938,32938
31869,32939,32939
31870,32940,32940
31871,32941,32941
31872,32942,32942
31873,32943,32943
31874,32944,32944
31875,32945,32945
31876,32946,32946
31877,32947,32947
31878,32948,32948
31879,32949,32949
31880,32950,32950
31881,32951,32951
31882,32952,32952
31883,32953,32953
31884,32954,32954
31885,32955,32955
31886,32956,32956
31887,32957,32957
31888,32958,32958
31889,32959,32959
31890,32960,32960
31891,32961,32961
31892,32962,32962
31893,32963,32963
31894,32964,32964
31895,32965,32965
31896,32966,32966
31897,32967,32967
31898,32968,32968
31899,32969,32969
31900,32970,32970
31901,32971,32971
31902,32972,32972
31903,32973,32973
31904,32974,32974
31905,32975,32975
31906,32976,32976
31907,32977,32977
31908,32978,32978
31909,32979,32979
31910,32980,32980
31911,32981,32981
31912,32982,32982
31913,32983,32983
31914,32984,32984
31915,32985,32985
31916,32986,32986
31917,32987,32987
31918,32988,32988
31919,32989,32989
31920,32990,32990
31921,32991,32991
31922,32992,32992
31923,32993,32993
31924,32994,32994
31925,32995,32995
31926,32996,32996
31927,32997,32997
31928,32998,32998
31929,32999,32999
31930,33000,33000
31931,33001,33001
31932,33002,33002
31933,33003,33003
31934,33004,33004
31935,33005,33005
31936,33006,33006
31937,33007,33007
31938,33008,33008
31939,33009,33009
31940,33010,33010
31941,33011,33011
31942,33012,33012
31943,33013,33013
31944,33014,33014
31945,33015,33015
31946,33016,33016
31947,33018,33018
31948,33019,33019
31949,33020,33020
31950,33021,33021
31951,33022,33022
31952,33023,33023
31953,33024,33024
31954,33025,33025
31955,33026,33026
31956,33027,33027
31957,33028,33028
31958,33029,33029
31959,33030,33030
31960,33031,33031
31961,33032,33032
31962,33033,33033
31963,33034,33034
31964,33035,33035
31965,33036,33036
31966,33037,33037
31967,33038,33038
31968,33039,33039
31969,33040,33040
31970,33041,33041
31971,33042,33042
31972,33043,33043
31973,33044,33044
31974,33045,33045
31975,33046,33046
31976,33047,33047
31977,33048,33048
31978,33049,33049
31979,33050,33050
31981,33052,33052
31982,33053,33053
31983,33054,33054
31984,33055,33055
31985,33056,33056
31986,33057,33057
31987,33058,33058
31988,33059,33059
31989,33060,33060
31990,33061,33061
31991,33062,33062
31992,33063,33063
31993,33064,33064
31994,33065,33065
31995,33066,33066
31996,33067,33067
31997,33068,33068
31998,33069,33069
31999,33070,33070
32000,33071,33071
32001,33072,33072
32002,33073,33073
32003,33074,33074
32004,33075,33075
32005,33076,33076
32006,33077,33077
32007,33078,33078
32008,33079,33079
32009,33080,33080
32010,33081,33081
32011,33082,33082
32012,33083,33083
32013,33084,33084
32014,33085,33085
32015,33086,33086
32016,33087,33087
32017,33088,33088
32018,33089,33089
32019,33090,33090
32020,33091,33091
32021,33092,33092
32022,33093,33093
32023,33094,33094
32024,33095,33095
32025,33096,33096
32026,33097,33097
32027,33098,33098
32028,33099,33099
32029,33100,33100
32030,33101,33101
32031,33102,33102
32032,33103,33103
32033,33104,33104
32034,33105,33105
32035,33106,33106
32036,33107,33107
32037,33108,33108
32038,33109,33109
32039,33110,33110
32040,33111,33111
32041,33112,33112
32042,33113,33113
32043,33114,33114
32045,33116,33116
32046,33117,33117
32047,33118,33118
32048,33119,33119
32049,33120,33120
32050,33121,33121
32051,33122,33122
32052,33123,33123
